date,areaName,cases,casesRollingSum,casesRollingRate,cases00_04,casesRollingSum00_04,casesRollingRate00_04,cases05_09,casesRollingSum05_09,casesRollingRate05_09,cases10_14,casesRollingSum10_14,casesRollingRate10_14,cases15_19,casesRollingSum15_19,casesRollingRate15_19,cases20_24,casesRollingSum20_24,casesRollingRate20_24,cases25_29,casesRollingSum25_29,casesRollingRate25_29,cases30_34,casesRollingSum30_34,casesRollingRate30_34,cases35_39,casesRollingSum35_39,casesRollingRate35_39,cases40_44,casesRollingSum40_44,casesRollingRate40_44,cases45_49,casesRollingSum45_49,casesRollingRate45_49,cases50_54,casesRollingSum50_54,casesRollingRate50_54,cases55_59,casesRollingSum55_59,casesRollingRate55_59,cases60_64,casesRollingSum60_64,casesRollingRate60_64,cases65_69,casesRollingSum65_69,casesRollingRate65_69,cases70_74,casesRollingSum70_74,casesRollingRate70_74,cases75_79,casesRollingSum75_79,casesRollingRate75_79,cases80_84,casesRollingSum80_84,casesRollingRate80_84,cases85_89,casesRollingSum85_89,casesRollingRate85_89,cases90+,casesRollingSum90+,casesRollingRate90+,casesReported
2020-11-26,North West,1601,12229,166.59999999999999432,37,265,61.7,55,414,90.6,127,856,195.6,108,809,199.7,96,798,171.0,132,937,186.9,137,1016,210.0,140,994,214.6,138,995,238.9,94,914,191.6,100,932,181.2,123,844,170.9,74,624,148.7,47,398,105.3,33,328,88.1,50,325,124.8,38,288,151.3,37,250,224.9,33,215,342.0,1861
2020-11-27,North West,1432,11676,159,23,247,57.5,57,402,87.9,106,824,188.3,105,792,195.5,88,755,161.7,105,888,177.1,122,969,200.3,119,971,209.7,116,949,227.9,108,869,182.1,110,873,169.7,88,801,162.2,79,597,142.2,45,376,99.5,46,306,82.2,40,314,120.6,26,273,143.4,22,240,215.9,24,213,338.8,1789
2020-11-28,North West,1141,11439,155.80000000000001137,24,233,54.2,42,408,89.3,64,804,183.8,65,764,188.6,77,746,159.8,89,865,172.5,115,972,200.9,90,948,204.7,97,928,222.8,99,869,182.1,96,848,164.8,82,785,159.0,52,580,138.2,31,353,93.4,31,299,80.3,23,306,117.5,22,264,138.7,22,241,216.8,20,214,340.4,1669
2020-11-29,North West,1054,11109,151.30000000000001137,25,228,53.1,41,408,89.3,54,778,177.8,71,750,185.1,73,733,157.0,79,827,164.9,87,945,195.3,100,916,197.8,56,889,213.5,77,830,174.0,85,817,158.8,77,760,153.9,38,543,129.4,42,353,93.4,20,282,75.7,26,290,111.3,33,270,141.8,34,239,215.0,36,240,381.7,1346
2020-11-30,North West,1882,10810,147.30000000000001137,30,211,49.1,68,405,88.6,112,752,171.9,85,679,167.6,111,686,147.0,153,826,164.7,168,946,195.5,137,877,189.4,153,845,202.9,157,817,171.2,159,819,159.2,124,733,148.5,87,521,124.1,67,349,92.4,57,282,75.7,59,293,112.5,55,268,140.8,54,246,221.3,45,243,386.5,802
2020-12-01,North West,1714,10661,145.19999999999998863,36,213,49.6,58,389,85.1,104,724,165.5,97,643,158.7,124,696,149.1,124,816,162.7,136,930,192.2,131,860,185.7,107,811,194.8,142,817,171.2,121,800,155.5,118,729,147.7,88,504,120.1,57,348,92.1,52,292,78.4,46,293,112.5,60,277,145.5,64,265,238.4,48,244,388.1,1689
2020-12-02,North West,1450,10274,139.90000000000000568,28,203,47.2,48,369,80.7,74,641,146.5,94,625,154.3,108,677,145.0,119,801,159.7,136,901,186.2,131,848,183.1,104,771,185.1,112,789,165.4,105,776,150.8,94,706,143.0,73,491,117.0,51,340,90.0,34,273,73.3,28,272,104.4,41,275,144.5,37,270,242.9,29,235,373.8,1719
2020-12-03,North West,1353,10026,136.59999999999999432,15,181,42.1,50,364,79.6,90,604,138.0,87,604,149.1,92,673,144.2,120,789,157.3,99,863,178.4,116,824,177.9,113,746,179.1,112,807,169.1,97,773,150.3,82,665,134.7,70,487,116.0,29,322,85.2,37,277,74.4,36,258,99.1,54,291,152.9,34,267,240.2,20,222,353.1,1406
2020-12-04,North West,1455,10049,136.90000000000000568,27,185,43.1,46,353,77.2,86,584,133.5,91,590,145.6,94,679,145.5,99,783,156.1,113,854,176.5,112,817,176.4,111,741,177.9,94,793,166.2,125,788,153.2,88,665,134.7,68,476,113.4,46,323,85.5,44,275,73.8,61,279,107.1,50,315,165.5,45,290,260.9,50,248,394.5,1374
2020-12-05,North West,1000,9908,135,15,176,41.0,28,339,74.2,56,576,131.6,61,586,144.7,73,675,144.6,87,781,155.7,75,814,168.2,68,795,171.7,90,734,176.3,87,781,163.7,83,775,150.6,77,660,133.7,43,467,111.3,33,325,86.0,41,285,76.5,30,286,109.8,20,313,164.4,20,288,259.1,11,239,380.1,1636
2020-12-06,North West,1136,9990,136.09999999999999432,27,178,41.4,33,331,72.4,67,589,134.6,70,585,144.4,89,691,148.0,72,774,154.4,103,830,171.5,88,783,169.1,85,763,183.2,87,791,165.8,91,781,151.8,79,662,134.1,57,486,115.8,41,324,85.8,34,299,80.3,30,290,111.3,37,317,166.5,26,280,251.9,18,221,351.5,1518
2020-12-07,North West,1840,9948,135.5,45,193,44.9,66,329,72.0,99,576,131.6,106,606,149.6,133,713,152.7,140,761,151.8,159,821,169.7,154,800,172.7,139,749,179.9,144,778,163.1,142,764,148.5,136,674,136.5,85,484,115.3,61,318,84.2,55,297,79.7,59,290,111.3,47,309,162.3,35,261,234.8,35,211,335.6,1151
2020-12-08,North West,1571,9805,133.59999999999999432,31,188,43.8,52,323,70.7,94,566,129.4,95,604,149.1,103,692,148.2,129,766,152.8,150,835,172.6,128,797,172.1,120,762,183.0,118,754,158.0,113,756,146.9,116,672,136.1,76,472,112.4,43,304,80.5,44,289,77.6,37,281,107.9,42,291,152.9,49,246,221.3,31,194,308.6,1154
2020-12-09,North West,1598,9953,135.59999999999999432,30,190,44.2,49,324,70.9,98,590,134.8,92,602,148.6,116,700,150.0,165,812,161.9,126,825,170.5,131,797,172.1,134,792,190.2,98,740,155.1,115,766,148.9,117,695,140.8,74,473,112.7,36,289,76.5,45,300,80.5,44,297,114.0,47,297,156.0,47,256,230.3,34,199,316.5,1734
2020-12-10,North West,1648,10248,139.59999999999999432,34,209,48.6,38,312,68.3,91,591,135.1,110,625,154.3,108,716,153.4,151,843,168.1,136,862,178.2,153,834,180.1,141,820,196.9,110,738,154.7,126,795,154.5,111,724,146.6,79,482,114.8,35,295,78.1,58,321,86.2,41,302,116.0,48,291,152.9,43,265,238.4,31,210,334.0,1499
2020-12-11,North West,1646,10439,142.19999999999998863,28,210,48.9,40,306,66.9,92,597,136.4,125,659,162.7,111,733,157.0,124,868,173.1,153,902,186.4,153,875,188.9,112,821,197.2,113,757,158.7,122,792,153.9,100,736,149.1,93,507,120.8,65,314,83.1,41,318,85.4,45,286,109.8,50,291,152.9,39,259,233.0,37,197,313.3,1576
2020-12-12,North West,1258,10697,145.69999999999998863,29,224,52.1,36,314,68.7,62,603,137.8,79,677,167.1,100,760,162.8,102,883,176.1,118,945,195.3,107,914,197.4,97,828,198.8,107,777,162.9,104,813,158.0,85,744,150.7,56,520,123.9,27,308,81.5,33,310,83.2,36,292,112.1,31,302,158.6,29,268,241.1,20,206,327.7,1791
2020-12-13,North West,1320,10881,148.19999999999998863,21,218,50.7,38,319,69.8,59,595,136.0,76,683,168.6,98,769,164.7,112,923,184.1,104,946,195.5,104,930,200.8,106,849,203.9,112,802,168.1,97,819,159.2,95,760,153.9,65,528,125.8,50,317,83.9,46,322,86.5,35,297,114.0,41,306,160.7,34,276,248.3,27,215,342.0,1490
2020-12-14,North West,2237,11278,153.59999999999999432,45,218,50.7,81,334,73.1,122,618,141.2,124,701,173.0,166,802,171.8,208,991,197.6,202,989,204.4,192,968,209.0,176,886,212.8,195,853,178.8,169,846,164.4,137,761,154.1,116,559,133.2,57,313,82.8,64,331,88.9,48,286,109.8,65,324,170.2,38,279,251.0,32,212,337.2,1084
2020-12-15,North West,2123,11830,161.09999999999999432,40,227,52.8,52,334,73.1,103,627,143.3,136,742,183.2,157,856,183.4,214,1076,214.6,189,1028,212.5,176,1016,219.4,181,947,227.4,163,898,188.2,165,898,174.5,144,789,159.8,101,584,139.1,69,339,89.7,48,335,89.9,44,293,112.5,59,341,179.1,47,277,249.2,33,214,340.4,1576
2020-12-16,North West,2033,12265,167.09999999999999432,29,226,52.6,50,335,73.3,85,614,140.3,148,798,197.0,162,902,193.2,209,1120,223.4,197,1099,227.1,179,1064,229.8,145,958,230.1,147,947,198.5,149,932,181.2,124,796,161.2,94,604,143.9,72,375,99.3,73,363,97.5,50,299,114.8,40,334,175.4,53,283,254.6,26,206,327.7,2164
2020-12-17,North West,1951,12568,171.19999999999998863,37,229,53.3,44,341,74.6,79,602,137.6,111,799,197.2,161,955,204.6,198,1167,232.7,176,1139,235.4,168,1079,233.0,160,977,234.6,152,989,207.3,144,950,184.7,123,808,163.7,110,635,151.3,68,408,108.0,52,357,95.8,39,297,114.0,37,323,169.7,50,290,260.9,42,217,345.2,1848
2020-12-18,North West,2096,13018,177.30000000000001137,32,233,54.2,55,356,77.9,96,606,138.5,108,782,193.0,171,1015,217.4,190,1233,245.9,182,1168,241.4,184,1110,239.7,164,1029,247.1,185,1061,222.4,184,1012,196.7,149,857,173.6,95,637,151.8,65,408,108.0,55,371,99.6,67,319,122.5,42,315,165.5,43,294,264.5,28,208,330.8,1530
2020-12-19,North West,1658,13418,182.80000000000001137,33,237,55.2,36,356,77.9,98,642,146.7,86,789,194.8,115,1030,220.7,167,1298,258.9,148,1198,247.6,137,1140,246.2,101,1033,248.1,112,1066,223.4,126,1034,201.0,135,907,183.7,72,653,155.6,55,436,115.4,54,392,105.2,52,335,128.6,44,328,172.3,43,308,277.1,44,232,369.0,1703
2020-12-20,North West,1949,14047,191.30000000000001137,35,251,58.4,54,372,81.4,92,675,154.3,114,827,204.1,135,1067,228.6,187,1373,273.8,176,1270,262.5,206,1242,268.2,148,1075,258.1,164,1118,234.3,160,1097,213.2,135,947,191.8,97,685,163.2,66,452,119.6,58,404,108.5,36,336,129.0,47,334,175.4,19,293,263.6,18,223,354.7,1945
2020-12-21,North West,3051,14861,202.40000000000000568,60,266,61.9,64,355,77.7,148,701,160.2,173,876,216.2,225,1126,241.2,314,1479,294.9,278,1346,278.2,248,1298,280.3,260,1159,278.3,239,1162,243.5,248,1176,228.6,221,1031,208.8,147,716,170.6,95,490,129.7,78,418,112.2,87,375,144.0,66,335,176.0,52,307,276.2,45,236,375.4,2270
2020-12-22,North West,2799,15537,211.59999999999999432,59,285,66.3,81,384,84.0,142,740,169.1,140,880,217.2,218,1187,254.3,288,1553,309.7,263,1420,293.5,243,1365,294.8,205,1183,284.1,203,1202,251.9,233,1244,241.8,206,1093,221.4,133,748,178.2,86,507,134.2,87,457,122.7,52,383,147.1,63,339,178.1,51,311,279.8,46,249,396.0,2358
2020-12-23,North West,2877,16381,223.09999999999999432,56,312,72.6,83,417,91.2,140,795,181.7,185,917,226.4,259,1284,275.1,288,1632,325.5,278,1501,310.2,240,1426,307.9,232,1270,305.0,220,1275,267.2,216,1311,254.8,192,1161,235.1,137,791,188.4,98,533,141.1,76,460,123.5,52,385,147.8,46,345,181.2,42,300,269.9,37,260,413.5,2797
2020-12-24,North West,2301,16731,227.90000000000000568,47,322,74.9,55,428,93.6,107,823,188.1,120,926,228.6,205,1328,284.5,214,1648,328.6,222,1547,319.7,195,1453,313.8,165,1275,306.2,200,1323,277.3,210,1377,267.7,160,1198,242.6,120,801,190.8,61,526,139.2,58,466,125.1,40,386,148.2,45,353,185.4,44,294,264.5,30,248,394.5,2812
2020-12-25,North West,912,15547,211.80000000000001137,14,304,70.8,12,385,84.2,34,761,173.9,49,867,214.0,65,1222,261.8,83,1541,307.3,91,1456,300.9,79,1348,291.1,76,1187,285.0,81,1219,255.5,79,1272,247.2,70,1119,226.6,41,747,178.0,25,486,128.6,37,448,120.3,28,347,133.2,23,334,175.4,17,268,241.1,8,228,362.6,2218
2020-12-26,North West,2650,16539,225.30000000000001137,51,322,74.9,48,397,86.8,80,743,169.8,124,905,223.4,219,1326,284.1,265,1639,326.9,292,1600,330.7,274,1485,320.7,225,1311,314.8,166,1273,266.8,247,1393,270.8,227,1211,245.3,132,807,192.3,88,519,137.4,74,468,125.7,39,334,128.2,43,333,174.9,28,253,227.6,28,212,337.2,1618
2020-12-27,North West,3521,18111,246.69999999999998863,55,342,79.6,68,411,89.9,100,751,171.6,182,973,240.2,332,1523,326.3,366,1818,362.6,371,1795,371.0,289,1568,338.6,308,1471,353.2,285,1394,292.2,285,1518,295.1,276,1352,273.8,198,908,216.3,129,582,154.0,88,498,133.7,71,369,141.7,63,349,183.3,29,263,236.6,23,217,345.2,2199
2020-12-28,North West,3577,18637,253.90000000000000568,67,349,81.2,53,400,87.5,120,723,165.2,143,943,232.8,352,1650,353.5,356,1860,370.9,345,1862,384.8,317,1637,353.5,277,1488,357.3,291,1446,303.1,324,1594,309.8,274,1405,284.6,216,977,232.8,131,618,163.6,110,530,142.3,60,342,131.3,63,346,181.7,46,257,231.2,31,203,322.9,2551
2020-12-29,North West,6612,22450,305.80000000000001137,96,386,89.8,113,432,94.5,204,785,179.4,359,1162,286.8,611,2043,437.7,733,2305,459.7,633,2232,461.3,556,1950,421.1,520,1803,433.0,500,1743,365.3,577,1938,376.7,534,1733,351.0,366,1210,288.3,233,765,202.5,188,631,169.4,143,433,166.3,107,390,204.9,77,283,254.6,57,214,340.4,4194
2020-12-30,North West,6398,25971,353.80000000000001137,116,446,103.8,123,472,103.3,188,833,190.4,317,1294,319.4,647,2431,520.8,714,2731,544.6,623,2577,532.6,561,2271,490.4,472,2043,490.6,539,2062,432.2,473,2195,426.7,516,2057,416.6,383,1456,346.9,240,907,240.1,163,718,192.8,110,491,188.5,103,447,234.8,58,299,269.0,50,227,361.1,3420
2020-12-31,North West,5164,28834,392.80000000000001137,70,469,109.2,90,507,110.9,140,866,197.9,292,1466,361.9,479,2705,579.5,585,3102,618.6,533,2888,596.9,487,2563,553.4,379,2257,542.0,371,2233,468.0,425,2410,468.4,434,2331,472.1,287,1623,386.7,170,1016,268.9,130,790,212.1,116,567,217.7,71,473,248.5,55,310,278.9,48,245,389.7,4746
2021-01-01,North West,2836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5164
2021-01-02,North West,6765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4040
2021-01-03,North West,2579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6178
2021-01-04,North West,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6337
2021-01-05,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5274
