date,total_occurrences
1985-04-03,95
1985-04-04,105
1985-04-05,90
1985-04-06,80
1985-04-07,75
1985-04-08,80
1985-04-09,110
1985-04-10,83
1985-04-11,90
1985-04-12,82
1985-04-13,102
1985-04-14,86
1985-04-15,94
1985-04-16,97
1985-04-17,78
1985-04-18,93
1985-04-19,95
1985-04-20,93
1985-04-21,86
1985-04-22,89
1985-04-23,83
1985-04-24,79
1985-04-25,84
1985-04-26,88
1985-04-27,84
1985-04-28,86
1985-04-29,78
1985-04-30,75
1985-05-01,66
1985-05-02,110
1985-05-03,78
1985-05-04,101
1985-05-05,93
1985-05-06,71
1985-05-07,96
1985-05-08,103
1985-05-09,90
1985-05-10,74
1985-05-11,89
1985-05-12,73
1985-05-13,86
1985-05-14,92
1985-05-15,79
1985-05-16,91
1985-05-17,97
1985-05-18,91
1985-05-19,73
1985-05-20,96
1985-05-21,79
1985-05-22,92
1985-05-23,82
1985-05-24,74
1985-05-25,74
1985-05-26,98
1985-05-27,81
1985-05-28,80
1985-05-29,76
1985-05-30,85
1985-05-31,69
1985-06-01,93
1985-06-02,71
1985-06-03,81
1985-06-04,72
1985-06-05,104
1985-06-06,56
1985-06-07,91
1985-06-08,90
1985-06-09,97
1985-06-10,82
1985-06-11,87
1985-06-12,91
1985-06-13,80
1985-06-14,83
1985-06-15,91
1985-06-16,89
1985-06-17,79
1985-06-18,65
1985-06-19,80
1985-06-20,102
1985-06-21,88
1985-06-22,75
1985-06-23,84
1985-06-24,75
1985-06-25,80
1985-06-26,74
1985-06-27,77
1985-06-28,87
1985-06-29,86
1985-06-30,74
1985-07-01,85
1985-07-02,80
1985-07-03,91
1985-07-04,80
1985-07-05,79
1985-07-06,73
1985-07-07,75
1985-07-08,77
1985-07-09,79
1985-07-10,71
1985-07-11,85
1985-07-12,79
1985-07-13,85
1985-07-14,63
1985-07-15,71
1985-07-16,73
1985-07-17,84
1985-07-18,66
1985-07-19,62
1985-07-20,75
1985-07-21,81
1985-07-22,69
1985-07-23,78
1985-07-24,88
1985-07-25,82
1985-07-26,88
1985-07-27,65
1985-07-28,70
1985-07-29,68
1985-07-30,73
1985-07-31,75
1985-08-01,74
1985-08-02,66
1985-08-03,72
1985-08-04,89
1985-08-05,64
1985-08-06,75
1985-08-07,81
1985-08-08,81
1985-08-09,75
1985-08-10,75
1985-08-11,90
1985-08-12,65
1985-08-13,69
1985-08-14,70
1985-08-15,83
1985-08-16,77
1985-08-17,86
1985-08-18,82
1985-08-19,96
1985-08-20,83
1985-08-21,59
1985-08-22,78
1985-08-23,79
1985-08-24,83
1985-08-25,71
1985-08-26,73
1985-08-27,73
1985-08-28,82
1985-08-29,72
1985-08-30,83
1985-08-31,72
1985-09-01,73
1985-09-02,69
1985-09-03,88
1985-09-04,69
1985-09-05,80
1985-09-06,62
1985-09-07,79
1985-09-08,74
1985-09-09,77
1985-09-10,91
1985-09-11,84
1985-09-12,88
1985-09-13,73
1985-09-14,87
1985-09-15,76
1985-09-16,80
1985-09-17,81
1985-09-18,68
1985-09-19,90
1985-09-20,79
1985-09-21,74
1985-09-22,64
1985-09-23,87
1985-09-24,67
1985-09-25,86
1985-09-26,99
1985-09-27,77
1985-09-28,89
1985-09-29,84
1985-09-30,68
1985-10-01,87
1985-10-02,87
1985-10-03,71
1985-10-04,79
1985-10-05,75
1985-10-06,75
1985-10-07,89
1985-10-08,108
1985-10-09,86
1985-10-10,83
1985-10-11,80
1985-10-12,89
1985-10-13,83
1985-10-14,78
1985-10-15,80
1985-10-16,68
1985-10-17,74
1985-10-18,66
1985-10-19,68
1985-10-20,84
1985-10-21,110
1985-10-22,68
1985-10-23,74
1985-10-24,79
1985-10-25,72
1985-10-26,100
1985-10-27,73
1985-10-28,82
1985-10-29,68
1985-10-30,97
1985-10-31,79
1985-11-01,83
1985-11-02,85
1985-11-03,63
1985-11-04,72
1985-11-05,104
1985-11-06,103
1985-11-07,100
1985-11-08,101
1985-11-09,109
1985-11-10,75
1985-11-11,101
1985-11-12,83
1985-11-13,93
1985-11-14,93
1985-11-15,111
1985-11-16,104
1985-11-17,88
1985-11-18,79
1985-11-19,86
1985-11-20,89
1985-11-21,77
1985-11-22,84
1985-11-23,99
1985-11-24,104
1985-11-25,96
1985-11-26,92
1985-11-27,86
1985-11-28,91
1985-11-29,100
1985-11-30,118
1985-12-01,99
1985-12-02,92
1985-12-03,97
1985-12-04,105
1985-12-05,118
1985-12-06,78
1985-12-07,99
1985-12-08,97
1985-12-09,97
1985-12-10,92
1985-12-11,86
1985-12-12,91
1985-12-13,110
1985-12-14,90
1985-12-15,75
1985-12-16,97
1985-12-17,95
1985-12-18,67
1985-12-19,89
1985-12-20,87
1985-12-21,93
1985-12-22,75
1985-12-23,99
1985-12-24,101
1985-12-25,100
1985-12-26,78
1985-12-27,81
1985-12-28,85
1985-12-29,113
1985-12-30,97
1985-12-31,101
1986-01-01,121
1986-01-02,120
1986-01-03,125
1986-01-04,94
1986-01-05,107
1986-01-06,102
1986-01-07,116
1986-01-08,113
1986-01-09,113
1986-01-10,124
1986-01-11,106
1986-01-12,125
1986-01-13,116
1986-01-14,108
1986-01-15,95
1986-01-16,93
1986-01-17,85
1986-01-18,116
1986-01-19,114
1986-01-20,111
1986-01-21,104
1986-01-22,94
1986-01-23,110
1986-01-24,92
1986-01-25,101
1986-01-26,101
1986-01-27,114
1986-01-28,127
1986-01-29,104
1986-01-30,106
1986-01-31,124
1986-02-01,81
1986-02-02,93
1986-02-03,114
1986-02-04,114
1986-02-05,127
1986-02-06,103
1986-02-07,121
1986-02-08,115
1986-02-09,110
1986-02-10,97
1986-02-11,119
1986-02-12,114
1986-02-13,124
1986-02-14,108
1986-02-15,124
1986-02-16,119
1986-02-17,107
1986-02-18,122
1986-02-19,123
1986-02-20,113
1986-02-21,136
1986-02-22,104
1986-02-23,109
1986-02-24,113
1986-02-25,104
1986-02-26,89
1986-02-27,120
1986-02-28,106
1986-03-01,113
1986-03-02,108
1986-03-03,88
1986-03-04,101
1986-03-05,117
1986-03-06,123
1986-03-07,99
1986-03-08,108
1986-03-09,74
1986-03-10,101
1986-03-11,75
1986-03-12,96
1986-03-13,120
1986-03-14,79
1986-03-15,91
1986-03-16,116
1986-03-17,98
1986-03-18,92
1986-03-19,92
1986-03-20,78
1986-03-21,87
1986-03-22,112
1986-03-23,85
1986-03-24,102
1986-03-25,92
1986-03-26,100
1986-03-27,120
1986-03-28,94
1986-03-29,80
1986-03-30,71
1986-03-31,72
1986-04-01,91
1986-04-02,90
1986-04-03,86
1986-04-04,91
1986-04-05,81
1986-04-06,101
1986-04-07,76
1986-04-08,83
1986-04-09,80
1986-04-10,78
1986-04-11,99
1986-04-12,93
1986-04-13,112
1986-04-14,99
1986-04-15,81
1986-04-16,112
1986-04-17,76
1986-04-18,99
1986-04-19,92
1986-04-20,84
1986-04-21,84
1986-04-22,104
1986-04-23,72
1986-04-24,96
1986-04-25,88
1986-04-26,79
1986-04-27,83
1986-04-28,87
1986-04-29,71
1986-04-30,73
1986-05-01,80
1986-05-02,80
1986-05-03,99
1986-05-04,84
1986-05-05,84
1986-05-06,80
1986-05-07,77
1986-05-08,73
1986-05-09,83
1986-05-10,78
1986-05-11,76
1986-05-12,82
1986-05-13,69
1986-05-14,83
1986-05-15,86
1986-05-16,77
1986-05-17,77
1986-05-18,90
1986-05-19,90
1986-05-20,74
1986-05-21,84
1986-05-22,73
1986-05-23,60
1986-05-24,88
1986-05-25,66
1986-05-26,75
1986-05-27,77
1986-05-28,74
1986-05-29,70
1986-05-30,74
1986-05-31,80
1986-06-01,96
1986-06-02,86
1986-06-03,86
1986-06-04,65
1986-06-05,97
1986-06-06,90
1986-06-07,80
1986-06-08,72
1986-06-09,84
1986-06-10,85
1986-06-11,66
1986-06-12,79
1986-06-13,75
1986-06-14,90
1986-06-15,80
1986-06-16,78
1986-06-17,77
1986-06-18,85
1986-06-19,76
1986-06-20,65
1986-06-21,74
1986-06-22,57
1986-06-23,91
1986-06-24,94
1986-06-25,67
1986-06-26,89
1986-06-27,60
1986-06-28,83
1986-06-29,74
1986-06-30,74
1986-07-01,86
1986-07-02,82
1986-07-03,78
1986-07-04,76
1986-07-05,84
1986-07-06,77
1986-07-07,74
1986-07-08,67
1986-07-09,68
1986-07-10,87
1986-07-11,66
1986-07-12,75
1986-07-13,82
1986-07-14,95
1986-07-15,93
1986-07-16,87
1986-07-17,76
1986-07-18,63
1986-07-19,76
1986-07-20,66
1986-07-21,71
1986-07-22,67
1986-07-23,66
1986-07-24,74
1986-07-25,76
1986-07-26,84
1986-07-27,83
1986-07-28,81
1986-07-29,77
1986-07-30,82
1986-07-31,76
1986-08-01,77
1986-08-02,76
1986-08-03,79
1986-08-04,86
1986-08-05,86
1986-08-06,62
1986-08-07,88
1986-08-08,81
1986-08-09,102
1986-08-10,91
1986-08-11,88
1986-08-12,66
1986-08-13,64
1986-08-14,74
1986-08-15,74
1986-08-16,73
1986-08-17,78
1986-08-18,81
1986-08-19,65
1986-08-20,82
1986-08-21,91
1986-08-22,80
1986-08-23,71
1986-08-24,81
1986-08-25,69
1986-08-26,69
1986-08-27,66
1986-08-28,82
1986-08-29,83
1986-08-30,86
1986-08-31,79
1986-09-01,95
1986-09-02,79
1986-09-03,81
1986-09-04,67
1986-09-05,91
1986-09-06,73
1986-09-07,95
1986-09-08,69
1986-09-09,64
1986-09-10,90
1986-09-11,77
1986-09-12,76
1986-09-13,64
1986-09-14,78
1986-09-15,91
1986-09-16,73
1986-09-17,70
1986-09-18,74
1986-09-19,87
1986-09-20,80
1986-09-21,95
1986-09-22,85
1986-09-23,93
1986-09-24,89
1986-09-25,87
1986-09-26,74
1986-09-27,93
1986-09-28,75
1986-09-29,78
1986-09-30,72
1986-10-01,86
1986-10-02,83
1986-10-03,90
1986-10-04,69
1986-10-05,61
1986-10-06,75
1986-10-07,83
1986-10-08,70
1986-10-09,78
1986-10-10,72
1986-10-11,81
1986-10-12,71
1986-10-13,70
1986-10-14,79
1986-10-15,65
1986-10-16,75
1986-10-17,90
1986-10-18,61
1986-10-19,77
1986-10-20,67
1986-10-21,72
1986-10-22,91
1986-10-23,86
1986-10-24,91
1986-10-25,77
1986-10-26,90
1986-10-27,94
1986-10-28,81
1986-10-29,60
1986-10-30,101
1986-10-31,82
1986-11-01,82
1986-11-02,74
1986-11-03,80
1986-11-04,90
1986-11-05,79
1986-11-06,88
1986-11-07,82
1986-11-08,81
1986-11-09,68
1986-11-10,80
1986-11-11,115
1986-11-12,79
1986-11-13,83
1986-11-14,78
1986-11-15,100
1986-11-16,82
1986-11-17,71
1986-11-18,89
1986-11-19,75
1986-11-20,80
1986-11-21,85
1986-11-22,80
1986-11-23,76
1986-11-24,86
1986-11-25,88
1986-11-26,89
1986-11-27,112
1986-11-28,90
1986-11-29,89
1986-11-30,108
1986-12-01,89
1986-12-02,94
1986-12-03,82
1986-12-04,86
1986-12-05,99
1986-12-06,82
1986-12-07,83
1986-12-08,79
1986-12-09,72
1986-12-10,88
1986-12-11,83
1986-12-12,80
1986-12-13,93
1986-12-14,105
1986-12-15,93
1986-12-16,89
1986-12-17,83
1986-12-18,85
1986-12-19,92
1986-12-20,90
1986-12-21,94
1986-12-22,81
1986-12-23,92
1986-12-24,90
1986-12-25,105
1986-12-26,91
1986-12-27,74
1986-12-28,83
1986-12-29,105
1986-12-30,113
1986-12-31,99
1987-01-01,102
1987-01-02,110
1987-01-03,117
1987-01-04,112
1987-01-05,91
1987-01-06,106
1987-01-07,89
1987-01-08,89
1987-01-09,97
1987-01-10,90
1987-01-11,106
1987-01-12,112
1987-01-13,121
1987-01-14,121
1987-01-15,101
1987-01-16,103
1987-01-17,94
1987-01-18,101
1987-01-19,109
1987-01-20,90
1987-01-21,101
1987-01-22,90
1987-01-23,81
1987-01-24,94
1987-01-25,90
1987-01-26,72
1987-01-27,111
1987-01-28,92
1987-01-29,99
1987-01-30,94
1987-01-31,85
1987-02-01,100
1987-02-02,89
1987-02-03,98
1987-02-04,91
1987-02-05,92
1987-02-06,97
1987-02-07,101
1987-02-08,97
1987-02-09,83
1987-02-10,98
1987-02-11,85
1987-02-12,95
1987-02-13,82
1987-02-14,82
1987-02-15,99
1987-02-16,86
1987-02-17,96
1987-02-18,101
1987-02-19,106
1987-02-20,105
1987-02-21,86
1987-02-22,87
1987-02-23,95
1987-02-24,94
1987-02-25,87
1987-02-26,95
1987-02-27,96
1987-02-28,119
1987-03-01,98
1987-03-02,88
1987-03-03,86
1987-03-04,81
1987-03-05,93
1987-03-06,95
1987-03-07,94
1987-03-08,101
1987-03-09,87
1987-03-10,101
1987-03-11,88
1987-03-12,107
1987-03-13,84
1987-03-14,89
1987-03-15,93
1987-03-16,99
1987-03-17,89
1987-03-18,92
1987-03-19,68
1987-03-20,95
1987-03-21,78
1987-03-22,92
1987-03-23,97
1987-03-24,106
1987-03-25,101
1987-03-26,113
1987-03-27,101
1987-03-28,99
1987-03-29,82
1987-03-30,82
1987-03-31,95
1987-04-01,106
1987-04-02,83
1987-04-03,86
1987-04-04,94
1987-04-05,77
1987-04-06,83
1987-04-07,85
1987-04-08,102
1987-04-09,83
1987-04-10,86
1987-04-11,91
1987-04-12,88
1987-04-13,97
1987-04-14,82
1987-04-15,74
1987-04-16,77
1987-04-17,89
1987-04-18,77
1987-04-19,94
1987-04-20,66
1987-04-21,87
1987-04-22,82
1987-04-23,75
1987-04-24,80
1987-04-25,69
1987-04-26,98
1987-04-27,96
1987-04-28,70
1987-04-29,81
1987-04-30,76
1987-05-01,80
1987-05-02,73
1987-05-03,85
1987-05-04,77
1987-05-05,84
1987-05-06,81
1987-05-07,79
1987-05-08,65
1987-05-09,67
1987-05-10,75
1987-05-11,75
1987-05-12,61
1987-05-13,73
1987-05-14,71
1987-05-15,85
1987-05-16,82
1987-05-17,77
1987-05-18,86
1987-05-19,92
1987-05-20,77
1987-05-21,75
1987-05-22,79
1987-05-23,89
1987-05-24,72
1987-05-25,80
1987-05-26,75
1987-05-27,94
1987-05-28,81
1987-05-29,75
1987-05-30,83
1987-05-31,90
1987-06-01,69
1987-06-02,94
1987-06-03,102
1987-06-04,74
1987-06-05,88
1987-06-06,94
1987-06-07,75
1987-06-08,81
1987-06-09,81
1987-06-10,76
1987-06-11,77
1987-06-12,82
1987-06-13,74
1987-06-14,61
1987-06-15,92
1987-06-16,73
1987-06-17,83
1987-06-18,98
1987-06-19,79
1987-06-20,87
1987-06-21,79
1987-06-22,77
1987-06-23,97
1987-06-24,84
1987-06-25,84
1987-06-26,67
1987-06-27,74
1987-06-28,94
1987-06-29,71
1987-06-30,92
1987-07-01,62
1987-07-02,86
1987-07-03,83
1987-07-04,71
1987-07-05,78
1987-07-06,76
1987-07-07,78
1987-07-08,70
1987-07-09,71
1987-07-10,87
1987-07-11,86
1987-07-12,72
1987-07-13,79
1987-07-14,75
1987-07-15,85
1987-07-16,77
1987-07-17,73
1987-07-18,61
1987-07-19,75
1987-07-20,76
1987-07-21,61
1987-07-22,72
1987-07-23,96
1987-07-24,81
1987-07-25,79
1987-07-26,81
1987-07-27,82
1987-07-28,69
1987-07-29,69
1987-07-30,95
1987-07-31,76
1987-08-01,82
1987-08-02,88
1987-08-03,84
1987-08-04,73
1987-08-05,83
1987-08-06,61
1987-08-07,103
1987-08-08,82
1987-08-09,68
1987-08-10,76
1987-08-11,82
1987-08-12,74
1987-08-13,88
1987-08-14,66
1987-08-15,100
1987-08-16,76
1987-08-17,80
1987-08-18,86
1987-08-19,66
1987-08-20,70
1987-08-21,66
1987-08-22,64
1987-08-23,80
1987-08-24,63
1987-08-25,87
1987-08-26,89
1987-08-27,73
1987-08-28,71
1987-08-29,85
1987-08-30,64
1987-08-31,87
1987-09-01,91
1987-09-02,91
1987-09-03,94
1987-09-04,73
1987-09-05,60
1987-09-06,69
1987-09-07,79
1987-09-08,63
1987-09-09,76
1987-09-10,69
1987-09-11,86
1987-09-12,76
1987-09-13,63
1987-09-14,82
1987-09-15,72
1987-09-16,77
1987-09-17,76
1987-09-18,71
1987-09-19,81
1987-09-20,88
1987-09-21,88
1987-09-22,92
1987-09-23,75
1987-09-24,67
1987-09-25,74
1987-09-26,81
1987-09-27,74
1987-09-28,76
1987-09-29,98
1987-09-30,71
1987-10-01,66
1987-10-02,83
1987-10-03,84
1987-10-04,86
1987-10-05,94
1987-10-06,80
1987-10-07,91
1987-10-08,104
1987-10-09,71
1987-10-10,67
1987-10-11,86
1987-10-12,100
1987-10-13,84
1987-10-14,76
1987-10-15,87
1987-10-16,89
1987-10-17,77
1987-10-18,73
1987-10-19,88
1987-10-20,63
1987-10-21,86
1987-10-22,93
1987-10-23,81
1987-10-24,64
1987-10-25,87
1987-10-26,82
1987-10-27,92
1987-10-28,88
1987-10-29,87
1987-10-30,79
1987-10-31,95
1987-11-01,87
1987-11-02,90
1987-11-03,87
1987-11-04,83
1987-11-05,73
1987-11-06,99
1987-11-07,76
1987-11-08,76
1987-11-09,87
1987-11-10,85
1987-11-11,93
1987-11-12,94
1987-11-13,100
1987-11-14,96
1987-11-15,81
1987-11-16,92
1987-11-17,95
1987-11-18,109
1987-11-19,95
1987-11-20,84
1987-11-21,85
1987-11-22,91
1987-11-23,86
1987-11-24,86
1987-11-25,80
1987-11-26,95
1987-11-27,73
1987-11-28,87
1987-11-29,89
1987-11-30,83
1987-12-01,98
1987-12-02,74
1987-12-03,91
1987-12-04,111
1987-12-05,90
1987-12-06,77
1987-12-07,93
1987-12-08,102
1987-12-09,87
1987-12-10,94
1987-12-11,90
1987-12-12,97
1987-12-13,92
1987-12-14,98
1987-12-15,93
1987-12-16,105
1987-12-17,115
1987-12-18,84
1987-12-19,90
1987-12-20,105
1987-12-21,98
1987-12-22,115
1987-12-23,95
1987-12-24,111
1987-12-25,96
1987-12-26,106
1987-12-27,101
1987-12-28,91
1987-12-29,116
1987-12-30,90
1987-12-31,105
1988-01-01,99
1988-01-02,112
1988-01-03,88
1988-01-04,96
1988-01-05,83
1988-01-06,92
1988-01-07,83
1988-01-08,105
1988-01-09,123
1988-01-10,101
1988-01-11,104
1988-01-12,88
1988-01-13,71
1988-01-14,95
1988-01-15,100
1988-01-16,86
1988-01-17,97
1988-01-18,97
1988-01-19,120
1988-01-20,90
1988-01-21,102
1988-01-22,79
1988-01-23,86
1988-01-24,90
1988-01-25,96
1988-01-26,110
1988-01-27,75
1988-01-28,92
1988-01-29,105
1988-01-30,94
1988-01-31,97
1988-02-01,105
1988-02-02,99
1988-02-03,101
1988-02-04,108
1988-02-05,97
1988-02-06,93
1988-02-07,101
1988-02-08,100
1988-02-09,95
1988-02-10,101
1988-02-11,103
1988-02-12,112
1988-02-13,112
1988-02-14,99
1988-02-15,95
1988-02-16,88
1988-02-17,103
1988-02-18,81
1988-02-19,111
1988-02-20,106
1988-02-21,94
1988-02-22,96
1988-02-23,94
1988-02-24,97
1988-02-25,108
1988-02-26,89
1988-02-27,91
1988-02-28,96
1988-02-29,95
1988-03-01,95
1988-03-02,114
1988-03-03,107
1988-03-04,79
1988-03-05,104
1988-03-06,103
1988-03-07,108
1988-03-08,115
1988-03-09,102
1988-03-10,103
1988-03-11,102
1988-03-12,103
1988-03-13,94
1988-03-14,117
1988-03-15,115
1988-03-16,101
1988-03-17,95
1988-03-18,96
1988-03-19,102
1988-03-20,89
1988-03-21,85
1988-03-22,88
1988-03-23,106
1988-03-24,93
1988-03-25,103
1988-03-26,91
1988-03-27,83
1988-03-28,104
1988-03-29,99
1988-03-30,83
1988-03-31,94
1988-04-01,90
1988-04-02,96
1988-04-03,83
1988-04-04,90
1988-04-05,92
1988-04-06,94
1988-04-07,84
1988-04-08,98
1988-04-09,79
1988-04-10,79
1988-04-11,101
1988-04-12,87
1988-04-13,88
1988-04-14,93
1988-04-15,90
1988-04-16,97
1988-04-17,66
1988-04-18,73
1988-04-19,95
1988-04-20,80
1988-04-21,84
1988-04-22,76
1988-04-23,84
1988-04-24,82
1988-04-25,90
1988-04-26,67
1988-04-27,78
1988-04-28,87
1988-04-29,102
1988-04-30,82
1988-05-01,97
1988-05-02,98
1988-05-03,88
1988-05-04,82
1988-05-05,78
1988-05-06,115
1988-05-07,89
1988-05-08,86
1988-05-09,75
1988-05-10,84
1988-05-11,75
1988-05-12,79
1988-05-13,90
1988-05-14,84
1988-05-15,85
1988-05-16,80
1988-05-17,103
1988-05-18,91
1988-05-19,95
1988-05-20,89
1988-05-21,80
1988-05-22,80
1988-05-23,87
1988-05-24,78
1988-05-25,73
1988-05-26,68
1988-05-27,67
1988-05-28,78
1988-05-29,72
1988-05-30,73
1988-05-31,81
1988-06-01,64
1988-06-02,90
1988-06-03,91
1988-06-04,91
1988-06-05,72
1988-06-06,103
1988-06-07,78
1988-06-08,79
1988-06-09,79
1988-06-10,76
1988-06-11,93
1988-06-12,66
1988-06-13,96
1988-06-14,95
1988-06-15,88
1988-06-16,63
1988-06-17,66
1988-06-18,80
1988-06-19,79
1988-06-20,82
1988-06-21,89
1988-06-22,66
1988-06-23,82
1988-06-24,80
1988-06-25,71
1988-06-26,67
1988-06-27,79
1988-06-28,93
1988-06-29,77
1988-06-30,84
1988-07-01,77
1988-07-02,66
1988-07-03,89
1988-07-04,73
1988-07-05,66
1988-07-06,71
1988-07-07,69
1988-07-08,83
1988-07-09,76
1988-07-10,74
1988-07-11,70
1988-07-12,73
1988-07-13,85
1988-07-14,55
1988-07-15,75
1988-07-16,61
1988-07-17,81
1988-07-18,90
1988-07-19,85
1988-07-20,76
1988-07-21,66
1988-07-22,75
1988-07-23,84
1988-07-24,73
1988-07-25,81
1988-07-26,75
1988-07-27,78
1988-07-28,66
1988-07-29,87
1988-07-30,81
1988-07-31,87
1988-08-01,76
1988-08-02,82
1988-08-03,97
1988-08-04,86
1988-08-05,83
1988-08-06,84
1988-08-07,79
1988-08-08,83
1988-08-09,79
1988-08-10,60
1988-08-11,73
1988-08-12,81
1988-08-13,77
1988-08-14,80
1988-08-15,85
1988-08-16,63
1988-08-17,80
1988-08-18,83
1988-08-19,62
1988-08-20,73
1988-08-21,78
1988-08-22,77
1988-08-23,75
1988-08-24,75
1988-08-25,73
1988-08-26,74
1988-08-27,80
1988-08-28,84
1988-08-29,82
1988-08-30,76
1988-08-31,81
1988-09-01,76
1988-09-02,89
1988-09-03,72
1988-09-04,81
1988-09-05,78
1988-09-06,82
1988-09-07,76
1988-09-08,92
1988-09-09,76
1988-09-10,63
1988-09-11,81
1988-09-12,76
1988-09-13,82
1988-09-14,75
1988-09-15,88
1988-09-16,83
1988-09-17,76
1988-09-18,55
1988-09-19,72
1988-09-20,71
1988-09-21,69
1988-09-22,68
1988-09-23,93
1988-09-24,89
1988-09-25,71
1988-09-26,92
1988-09-27,73
1988-09-28,88
1988-09-29,75
1988-09-30,68
1988-10-01,83
1988-10-02,81
1988-10-03,81
1988-10-04,94
1988-10-05,84
1988-10-06,89
1988-10-07,77
1988-10-08,91
1988-10-09,90
1988-10-10,63
1988-10-11,77
1988-10-12,91
1988-10-13,69
1988-10-14,103
1988-10-15,98
1988-10-16,88
1988-10-17,95
1988-10-18,88
1988-10-19,100
1988-10-20,80
1988-10-21,84
1988-10-22,75
1988-10-23,74
1988-10-24,95
1988-10-25,75
1988-10-26,75
1988-10-27,85
1988-10-28,73
1988-10-29,82
1988-10-30,69
1988-10-31,88
1988-11-01,76
1988-11-02,86
1988-11-03,72
1988-11-04,83
1988-11-05,74
1988-11-06,89
1988-11-07,86
1988-11-08,85
1988-11-09,87
1988-11-10,91
1988-11-11,88
1988-11-12,96
1988-11-13,85
1988-11-14,87
1988-11-15,92
1988-11-16,77
1988-11-17,84
1988-11-18,81
1988-11-19,94
1988-11-20,89
1988-11-21,97
1988-11-22,95
1988-11-23,106
1988-11-24,111
1988-11-25,95
1988-11-26,78
1988-11-27,88
1988-11-28,123
1988-11-29,93
1988-11-30,91
1988-12-01,93
1988-12-02,110
1988-12-03,91
1988-12-04,106
1988-12-05,106
1988-12-06,86
1988-12-07,93
1988-12-08,111
1988-12-09,115
1988-12-10,93
1988-12-11,92
1988-12-12,100
1988-12-13,95
1988-12-14,95
1988-12-15,106
1988-12-16,76
1988-12-17,91
1988-12-18,106
1988-12-19,78
1988-12-20,92
1988-12-21,75
1988-12-22,113
1988-12-23,115
1988-12-24,91
1988-12-25,90
1988-12-26,88
1988-12-27,93
1988-12-28,112
1988-12-29,88
1988-12-30,103
1988-12-31,97
1989-01-01,104
1989-01-02,94
1989-01-03,99
1989-01-04,95
1989-01-05,84
1989-01-06,103
1989-01-07,91
1989-01-08,92
1989-01-09,95
1989-01-10,89
1989-01-11,104
1989-01-12,93
1989-01-13,93
1989-01-14,86
1989-01-15,85
1989-01-16,83
1989-01-17,91
1989-01-18,85
1989-01-19,100
1989-01-20,77
1989-01-21,101
1989-01-22,78
1989-01-23,86
1989-01-24,83
1989-01-25,74
1989-01-26,90
1989-01-27,107
1989-01-28,85
1989-01-29,80
1989-01-30,99
1989-01-31,93
1989-02-01,77
1989-02-02,103
1989-02-03,89
1989-02-04,72
1989-02-05,91
1989-02-06,89
1989-02-07,75
1989-02-08,91
