date,total_occurrences
1985-04-03,155
1985-04-04,134
1985-04-05,129
1985-04-06,138
1985-04-07,126
1985-04-08,114
1985-04-09,145
1985-04-10,110
1985-04-11,143
1985-04-12,128
1985-04-13,160
1985-04-14,111
1985-04-15,121
1985-04-16,133
1985-04-17,131
1985-04-18,132
1985-04-19,108
1985-04-20,113
1985-04-21,126
1985-04-22,124
1985-04-23,108
1985-04-24,119
1985-04-25,108
1985-04-26,117
1985-04-27,121
1985-04-28,108
1985-04-29,109
1985-04-30,120
1985-05-01,124
1985-05-02,112
1985-05-03,123
1985-05-04,119
1985-05-05,113
1985-05-06,122
1985-05-07,113
1985-05-08,116
1985-05-09,120
1985-05-10,100
1985-05-11,116
1985-05-12,107
1985-05-13,114
1985-05-14,106
1985-05-15,88
1985-05-16,116
1985-05-17,103
1985-05-18,100
1985-05-19,111
1985-05-20,96
1985-05-21,125
1985-05-22,116
1985-05-23,95
1985-05-24,94
1985-05-25,106
1985-05-26,108
1985-05-27,122
1985-05-28,115
1985-05-29,106
1985-05-30,114
1985-05-31,113
1985-06-01,109
1985-06-02,105
1985-06-03,110
1985-06-04,116
1985-06-05,104
1985-06-06,121
1985-06-07,92
1985-06-08,124
1985-06-09,100
1985-06-10,122
1985-06-11,100
1985-06-12,125
1985-06-13,115
1985-06-14,119
1985-06-15,99
1985-06-16,95
1985-06-17,83
1985-06-18,105
1985-06-19,129
1985-06-20,100
1985-06-21,118
1985-06-22,113
1985-06-23,112
1985-06-24,110
1985-06-25,108
1985-06-26,130
1985-06-27,93
1985-06-28,105
1985-06-29,120
1985-06-30,116
1985-07-01,89
1985-07-02,101
1985-07-03,95
1985-07-04,123
1985-07-05,97
1985-07-06,101
1985-07-07,99
1985-07-08,96
1985-07-09,95
1985-07-10,104
1985-07-11,114
1985-07-12,93
1985-07-13,110
1985-07-14,94
1985-07-15,96
1985-07-16,88
1985-07-17,87
1985-07-18,100
1985-07-19,107
1985-07-20,99
1985-07-21,87
1985-07-22,123
1985-07-23,109
1985-07-24,91
1985-07-25,114
1985-07-26,99
1985-07-27,113
1985-07-28,94
1985-07-29,108
1985-07-30,95
1985-07-31,108
1985-08-01,102
1985-08-02,106
1985-08-03,100
1985-08-04,109
1985-08-05,88
1985-08-06,97
1985-08-07,100
1985-08-08,81
1985-08-09,110
1985-08-10,105
1985-08-11,106
1985-08-12,118
1985-08-13,117
1985-08-14,113
1985-08-15,102
1985-08-16,102
1985-08-17,108
1985-08-18,88
1985-08-19,126
1985-08-20,94
1985-08-21,102
1985-08-22,108
1985-08-23,84
1985-08-24,105
1985-08-25,102
1985-08-26,93
1985-08-27,92
1985-08-28,114
1985-08-29,104
1985-08-30,94
1985-08-31,101
1985-09-01,96
1985-09-02,96
1985-09-03,96
1985-09-04,118
1985-09-05,103
1985-09-06,110
1985-09-07,119
1985-09-08,98
1985-09-09,94
1985-09-10,118
1985-09-11,115
1985-09-12,102
1985-09-13,95
1985-09-14,115
1985-09-15,86
1985-09-16,107
1985-09-17,116
1985-09-18,96
1985-09-19,104
1985-09-20,119
1985-09-21,99
1985-09-22,114
1985-09-23,96
1985-09-24,103
1985-09-25,107
1985-09-26,101
1985-09-27,114
1985-09-28,109
1985-09-29,99
1985-09-30,105
1985-10-01,101
1985-10-02,84
1985-10-03,123
1985-10-04,108
1985-10-05,104
1985-10-06,102
1985-10-07,108
1985-10-08,98
1985-10-09,131
1985-10-10,111
1985-10-11,118
1985-10-12,94
1985-10-13,100
1985-10-14,85
1985-10-15,131
1985-10-16,105
1985-10-17,107
1985-10-18,100
1985-10-19,85
1985-10-20,121
1985-10-21,124
1985-10-22,97
1985-10-23,114
1985-10-24,103
1985-10-25,106
1985-10-26,100
1985-10-27,128
1985-10-28,112
1985-10-29,119
1985-10-30,112
1985-10-31,132
1985-11-01,110
1985-11-02,121
1985-11-03,114
1985-11-04,120
1985-11-05,126
1985-11-06,127
1985-11-07,117
1985-11-08,131
1985-11-09,131
1985-11-10,128
1985-11-11,113
1985-11-12,129
1985-11-13,104
1985-11-14,113
1985-11-15,107
1985-11-16,133
1985-11-17,113
1985-11-18,135
1985-11-19,110
1985-11-20,140
1985-11-21,136
1985-11-22,94
1985-11-23,131
1985-11-24,114
1985-11-25,145
1985-11-26,136
1985-11-27,119
1985-11-28,127
1985-11-29,147
1985-11-30,127
1985-12-01,126
1985-12-02,109
1985-12-03,125
1985-12-04,116
1985-12-05,138
1985-12-06,141
1985-12-07,127
1985-12-08,121
1985-12-09,118
1985-12-10,113
1985-12-11,132
1985-12-12,135
1985-12-13,126
1985-12-14,121
1985-12-15,118
1985-12-16,113
1985-12-17,116
1985-12-18,132
1985-12-19,132
1985-12-20,131
1985-12-21,129
1985-12-22,116
1985-12-23,128
1985-12-24,131
1985-12-25,149
1985-12-26,132
1985-12-27,130
1985-12-28,125
1985-12-29,119
1985-12-30,130
1985-12-31,144
1986-01-01,168
1986-01-02,135
1986-01-03,161
1986-01-04,141
1986-01-05,165
1986-01-06,169
1986-01-07,155
1986-01-08,135
1986-01-09,189
1986-01-10,176
1986-01-11,150
1986-01-12,158
1986-01-13,180
1986-01-14,151
1986-01-15,177
1986-01-16,136
1986-01-17,126
1986-01-18,177
1986-01-19,162
1986-01-20,134
1986-01-21,168
1986-01-22,137
1986-01-23,155
1986-01-24,149
1986-01-25,110
1986-01-26,136
1986-01-27,127
1986-01-28,180
1986-01-29,151
1986-01-30,157
1986-01-31,161
1986-02-01,125
1986-02-02,141
1986-02-03,154
1986-02-04,134
1986-02-05,157
1986-02-06,158
1986-02-07,143
1986-02-08,148
1986-02-09,134
1986-02-10,162
1986-02-11,140
1986-02-12,156
1986-02-13,159
1986-02-14,156
1986-02-15,155
1986-02-16,164
1986-02-17,146
1986-02-18,142
1986-02-19,170
1986-02-20,169
1986-02-21,153
1986-02-22,159
1986-02-23,139
1986-02-24,163
1986-02-25,158
1986-02-26,149
1986-02-27,158
1986-02-28,140
1986-03-01,160
1986-03-02,142
1986-03-03,171
1986-03-04,131
1986-03-05,164
1986-03-06,146
1986-03-07,141
1986-03-08,145
1986-03-09,135
1986-03-10,154
1986-03-11,125
1986-03-12,139
1986-03-13,142
1986-03-14,115
1986-03-15,120
1986-03-16,125
1986-03-17,135
1986-03-18,135
1986-03-19,136
1986-03-20,121
1986-03-21,140
1986-03-22,113
1986-03-23,113
1986-03-24,149
1986-03-25,132
1986-03-26,120
1986-03-27,117
1986-03-28,121
1986-03-29,126
1986-03-30,109
1986-03-31,130
1986-04-01,126
1986-04-02,128
1986-04-03,106
1986-04-04,127
1986-04-05,114
1986-04-06,104
1986-04-07,99
1986-04-08,116
1986-04-09,130
1986-04-10,117
1986-04-11,128
1986-04-12,133
1986-04-13,104
1986-04-14,100
1986-04-15,118
1986-04-16,128
1986-04-17,122
1986-04-18,110
1986-04-19,119
1986-04-20,97
1986-04-21,116
1986-04-22,122
1986-04-23,97
1986-04-24,133
1986-04-25,111
1986-04-26,121
1986-04-27,112
1986-04-28,113
1986-04-29,122
1986-04-30,111
1986-05-01,101
1986-05-02,119
1986-05-03,116
1986-05-04,100
1986-05-05,94
1986-05-06,113
1986-05-07,113
1986-05-08,107
1986-05-09,131
1986-05-10,123
1986-05-11,94
1986-05-12,119
1986-05-13,122
1986-05-14,104
1986-05-15,97
1986-05-16,92
1986-05-17,101
1986-05-18,113
1986-05-19,114
1986-05-20,102
1986-05-21,110
1986-05-22,110
1986-05-23,111
1986-05-24,119
1986-05-25,107
1986-05-26,89
1986-05-27,108
1986-05-28,94
1986-05-29,118
1986-05-30,103
1986-05-31,124
1986-06-01,117
1986-06-02,114
1986-06-03,108
1986-06-04,110
1986-06-05,115
1986-06-06,116
1986-06-07,98
1986-06-08,116
1986-06-09,121
1986-06-10,117
1986-06-11,95
1986-06-12,125
1986-06-13,115
1986-06-14,117
1986-06-15,103
1986-06-16,101
1986-06-17,124
1986-06-18,104
1986-06-19,83
1986-06-20,102
1986-06-21,96
1986-06-22,99
1986-06-23,100
1986-06-24,110
1986-06-25,101
1986-06-26,118
1986-06-27,123
1986-06-28,114
1986-06-29,96
1986-06-30,110
1986-07-01,110
1986-07-02,122
1986-07-03,112
1986-07-04,110
1986-07-05,89
1986-07-06,102
1986-07-07,90
1986-07-08,109
1986-07-09,117
1986-07-10,103
1986-07-11,104
1986-07-12,102
1986-07-13,99
1986-07-14,113
1986-07-15,104
1986-07-16,118
1986-07-17,92
1986-07-18,99
1986-07-19,104
1986-07-20,94
1986-07-21,89
1986-07-22,96
1986-07-23,117
1986-07-24,95
1986-07-25,99
1986-07-26,110
1986-07-27,116
1986-07-28,118
1986-07-29,104
1986-07-30,92
1986-07-31,112
1986-08-01,105
1986-08-02,91
1986-08-03,104
1986-08-04,120
1986-08-05,123
1986-08-06,96
1986-08-07,99
1986-08-08,105
1986-08-09,98
1986-08-10,103
1986-08-11,115
1986-08-12,102
1986-08-13,108
1986-08-14,105
1986-08-15,95
1986-08-16,104
1986-08-17,105
1986-08-18,96
1986-08-19,105
1986-08-20,103
1986-08-21,101
1986-08-22,85
1986-08-23,108
1986-08-24,99
1986-08-25,94
1986-08-26,108
1986-08-27,111
1986-08-28,102
1986-08-29,114
1986-08-30,110
1986-08-31,98
1986-09-01,113
1986-09-02,93
1986-09-03,102
1986-09-04,111
1986-09-05,101
1986-09-06,111
1986-09-07,107
1986-09-08,110
1986-09-09,118
1986-09-10,97
1986-09-11,116
1986-09-12,110
1986-09-13,103
1986-09-14,102
1986-09-15,109
1986-09-16,123
1986-09-17,125
1986-09-18,96
1986-09-19,93
1986-09-20,127
1986-09-21,114
1986-09-22,95
1986-09-23,107
1986-09-24,113
1986-09-25,122
1986-09-26,105
1986-09-27,105
1986-09-28,105
1986-09-29,108
1986-09-30,110
1986-10-01,103
1986-10-02,79
1986-10-03,113
1986-10-04,119
1986-10-05,91
1986-10-06,88
1986-10-07,105
1986-10-08,128
1986-10-09,104
1986-10-10,112
1986-10-11,114
1986-10-12,97
1986-10-13,113
1986-10-14,104
1986-10-15,109
1986-10-16,102
1986-10-17,129
1986-10-18,111
1986-10-19,126
1986-10-20,115
1986-10-21,113
1986-10-22,106
1986-10-23,100
1986-10-24,94
1986-10-25,112
1986-10-26,117
1986-10-27,123
1986-10-28,109
1986-10-29,113
1986-10-30,115
1986-10-31,121
1986-11-01,143
1986-11-02,97
1986-11-03,118
1986-11-04,97
1986-11-05,128
1986-11-06,105
1986-11-07,131
1986-11-08,127
1986-11-09,120
1986-11-10,130
1986-11-11,132
1986-11-12,113
1986-11-13,102
1986-11-14,106
1986-11-15,114
1986-11-16,126
1986-11-17,96
1986-11-18,107
1986-11-19,107
1986-11-20,110
1986-11-21,122
1986-11-22,121
1986-11-23,111
1986-11-24,109
1986-11-25,105
1986-11-26,124
1986-11-27,115
1986-11-28,111
1986-11-29,112
1986-11-30,118
1986-12-01,103
1986-12-02,112
1986-12-03,121
1986-12-04,96
1986-12-05,97
1986-12-06,113
1986-12-07,115
1986-12-08,107
1986-12-09,114
1986-12-10,114
1986-12-11,95
1986-12-12,127
1986-12-13,131
1986-12-14,110
1986-12-15,127
1986-12-16,111
1986-12-17,102
1986-12-18,105
1986-12-19,128
1986-12-20,120
1986-12-21,135
1986-12-22,122
1986-12-23,129
1986-12-24,106
1986-12-25,154
1986-12-26,135
1986-12-27,128
1986-12-28,134
1986-12-29,126
1986-12-30,118
1986-12-31,134
1987-01-01,134
1987-01-02,128
1987-01-03,102
1987-01-04,108
1987-01-05,120
1987-01-06,161
1987-01-07,150
1987-01-08,135
1987-01-09,131
1987-01-10,130
1987-01-11,126
1987-01-12,122
1987-01-13,168
1987-01-14,166
1987-01-15,164
1987-01-16,152
1987-01-17,136
1987-01-18,138
1987-01-19,133
1987-01-20,144
1987-01-21,148
1987-01-22,144
1987-01-23,140
1987-01-24,136
1987-01-25,131
1987-01-26,128
1987-01-27,122
1987-01-28,151
1987-01-29,146
1987-01-30,124
1987-01-31,138
1987-02-01,126
1987-02-02,129
1987-02-03,119
1987-02-04,118
1987-02-05,120
1987-02-06,150
1987-02-07,119
1987-02-08,127
1987-02-09,106
1987-02-10,113
1987-02-11,119
1987-02-12,127
1987-02-13,125
1987-02-14,124
1987-02-15,123
1987-02-16,142
1987-02-17,126
1987-02-18,109
1987-02-19,135
1987-02-20,121
1987-02-21,139
1987-02-22,123
1987-02-23,119
1987-02-24,118
1987-02-25,113
1987-02-26,114
1987-02-27,136
1987-02-28,115
1987-03-01,98
1987-03-02,101
1987-03-03,114
1987-03-04,136
1987-03-05,128
1987-03-06,134
1987-03-07,121
1987-03-08,130
1987-03-09,117
1987-03-10,123
1987-03-11,100
1987-03-12,132
1987-03-13,131
1987-03-14,126
1987-03-15,117
1987-03-16,129
1987-03-17,114
1987-03-18,127
1987-03-19,131
1987-03-20,120
1987-03-21,125
1987-03-22,129
1987-03-23,147
1987-03-24,111
1987-03-25,131
1987-03-26,106
1987-03-27,119
1987-03-28,115
1987-03-29,98
1987-03-30,115
1987-03-31,146
1987-04-01,127
1987-04-02,118
1987-04-03,104
1987-04-04,108
1987-04-05,129
1987-04-06,107
1987-04-07,122
1987-04-08,117
1987-04-09,108
1987-04-10,93
1987-04-11,115
1987-04-12,116
1987-04-13,128
1987-04-14,111
1987-04-15,123
1987-04-16,104
1987-04-17,100
1987-04-18,107
1987-04-19,115
1987-04-20,112
1987-04-21,123
1987-04-22,113
1987-04-23,126
1987-04-24,141
1987-04-25,94
1987-04-26,110
1987-04-27,106
1987-04-28,109
1987-04-29,98
1987-04-30,118
1987-05-01,108
1987-05-02,102
1987-05-03,89
1987-05-04,111
1987-05-05,105
1987-05-06,105
1987-05-07,129
1987-05-08,112
1987-05-09,112
1987-05-10,109
1987-05-11,92
1987-05-12,135
1987-05-13,90
1987-05-14,118
1987-05-15,131
1987-05-16,128
1987-05-17,98
1987-05-18,103
1987-05-19,125
1987-05-20,110
1987-05-21,113
1987-05-22,124
1987-05-23,98
1987-05-24,131
1987-05-25,114
1987-05-26,114
1987-05-27,101
1987-05-28,123
1987-05-29,115
1987-05-30,102
1987-05-31,106
1987-06-01,129
1987-06-02,123
1987-06-03,116
1987-06-04,115
1987-06-05,112
1987-06-06,109
1987-06-07,115
1987-06-08,118
1987-06-09,109
1987-06-10,107
1987-06-11,109
1987-06-12,114
1987-06-13,117
1987-06-14,100
1987-06-15,107
1987-06-16,109
1987-06-17,115
1987-06-18,100
1987-06-19,129
1987-06-20,104
1987-06-21,131
1987-06-22,109
1987-06-23,123
1987-06-24,103
1987-06-25,106
1987-06-26,102
1987-06-27,110
1987-06-28,124
1987-06-29,104
1987-06-30,110
1987-07-01,85
1987-07-02,94
1987-07-03,102
1987-07-04,101
1987-07-05,107
1987-07-06,138
1987-07-07,122
1987-07-08,81
1987-07-09,127
1987-07-10,111
1987-07-11,100
1987-07-12,105
1987-07-13,95
1987-07-14,98
1987-07-15,97
1987-07-16,119
1987-07-17,106
1987-07-18,96
1987-07-19,102
1987-07-20,115
1987-07-21,117
1987-07-22,114
1987-07-23,91
1987-07-24,120
1987-07-25,117
1987-07-26,103
1987-07-27,109
1987-07-28,106
1987-07-29,119
1987-07-30,114
1987-07-31,108
1987-08-01,103
1987-08-02,111
1987-08-03,104
1987-08-04,125
1987-08-05,104
1987-08-06,106
1987-08-07,95
1987-08-08,104
1987-08-09,96
1987-08-10,98
1987-08-11,99
1987-08-12,95
1987-08-13,99
1987-08-14,129
1987-08-15,110
1987-08-16,110
1987-08-17,110
1987-08-18,95
1987-08-19,106
1987-08-20,103
1987-08-21,114
1987-08-22,95
1987-08-23,97
1987-08-24,83
1987-08-25,110
1987-08-26,107
1987-08-27,110
1987-08-28,93
1987-08-29,109
1987-08-30,111
1987-08-31,100
1987-09-01,102
1987-09-02,108
1987-09-03,103
1987-09-04,108
1987-09-05,115
1987-09-06,119
1987-09-07,125
1987-09-08,109
1987-09-09,93
1987-09-10,123
1987-09-11,113
1987-09-12,118
1987-09-13,114
1987-09-14,90
1987-09-15,119
1987-09-16,97
1987-09-17,118
1987-09-18,109
1987-09-19,99
1987-09-20,109
1987-09-21,106
1987-09-22,138
1987-09-23,113
1987-09-24,113
1987-09-25,104
1987-09-26,136
1987-09-27,90
1987-09-28,114
1987-09-29,91
1987-09-30,119
1987-10-01,111
1987-10-02,113
1987-10-03,97
1987-10-04,95
1987-10-05,134
1987-10-06,110
1987-10-07,119
1987-10-08,123
1987-10-09,116
1987-10-10,111
1987-10-11,111
1987-10-12,147
1987-10-13,129
1987-10-14,110
1987-10-15,122
1987-10-16,127
1987-10-17,117
1987-10-18,120
1987-10-19,108
1987-10-20,105
1987-10-21,118
1987-10-22,108
1987-10-23,115
1987-10-24,119
1987-10-25,118
1987-10-26,127
1987-10-27,112
1987-10-28,115
1987-10-29,129
1987-10-30,141
1987-10-31,126
1987-11-01,136
1987-11-02,110
1987-11-03,98
1987-11-04,106
1987-11-05,123
1987-11-06,115
1987-11-07,132
1987-11-08,101
1987-11-09,120
1987-11-10,116
1987-11-11,121
1987-11-12,150
1987-11-13,122
1987-11-14,117
1987-11-15,125
1987-11-16,114
1987-11-17,104
1987-11-18,103
1987-11-19,114
1987-11-20,106
1987-11-21,142
1987-11-22,116
1987-11-23,131
1987-11-24,134
1987-11-25,121
1987-11-26,109
1987-11-27,131
1987-11-28,119
1987-11-29,127
1987-11-30,148
1987-12-01,127
1987-12-02,118
1987-12-03,121
1987-12-04,111
1987-12-05,127
1987-12-06,131
1987-12-07,128
1987-12-08,124
1987-12-09,117
1987-12-10,149
1987-12-11,144
1987-12-12,132
1987-12-13,126
1987-12-14,131
1987-12-15,138
1987-12-16,166
1987-12-17,141
1987-12-18,139
1987-12-19,139
1987-12-20,155
1987-12-21,126
1987-12-22,119
1987-12-23,141
1987-12-24,130
1987-12-25,146
1987-12-26,139
1987-12-27,119
1987-12-28,127
1987-12-29,123
1987-12-30,146
1987-12-31,134
1988-01-01,149
1988-01-02,137
1988-01-03,138
1988-01-04,125
1988-01-05,130
1988-01-06,113
1988-01-07,128
1988-01-08,147
1988-01-09,138
1988-01-10,121
1988-01-11,127
1988-01-12,130
1988-01-13,132
1988-01-14,125
1988-01-15,116
1988-01-16,116
1988-01-17,118
1988-01-18,135
1988-01-19,131
1988-01-20,136
1988-01-21,126
1988-01-22,167
1988-01-23,120
1988-01-24,126
1988-01-25,122
1988-01-26,108
1988-01-27,121
1988-01-28,113
1988-01-29,122
1988-01-30,145
1988-01-31,131
1988-02-01,133
1988-02-02,130
1988-02-03,115
1988-02-04,117
1988-02-05,109
1988-02-06,136
1988-02-07,124
1988-02-08,138
1988-02-09,125
1988-02-10,111
1988-02-11,137
1988-02-12,124
1988-02-13,134
1988-02-14,143
1988-02-15,117
1988-02-16,130
1988-02-17,136
1988-02-18,130
1988-02-19,140
1988-02-20,112
1988-02-21,107
1988-02-22,147
1988-02-23,136
1988-02-24,117
1988-02-25,153
1988-02-26,135
1988-02-27,149
1988-02-28,139
1988-02-29,139
1988-03-01,158
1988-03-02,144
1988-03-03,169
1988-03-04,152
1988-03-05,152
1988-03-06,133
1988-03-07,156
1988-03-08,133
1988-03-09,142
1988-03-10,134
1988-03-11,133
1988-03-12,142
1988-03-13,128
1988-03-14,151
1988-03-15,136
1988-03-16,145
1988-03-17,133
1988-03-18,134
1988-03-19,122
1988-03-20,129
1988-03-21,133
1988-03-22,133
1988-03-23,134
1988-03-24,137
1988-03-25,134
1988-03-26,122
1988-03-27,123
1988-03-28,146
1988-03-29,145
1988-03-30,119
1988-03-31,109
1988-04-01,143
1988-04-02,121
1988-04-03,140
1988-04-04,137
1988-04-05,137
1988-04-06,114
1988-04-07,139
1988-04-08,131
1988-04-09,130
1988-04-10,119
1988-04-11,133
1988-04-12,146
1988-04-13,113
1988-04-14,120
1988-04-15,139
1988-04-16,143
1988-04-17,111
1988-04-18,124
1988-04-19,114
1988-04-20,110
1988-04-21,135
1988-04-22,103
1988-04-23,126
1988-04-24,106
1988-04-25,118
1988-04-26,110
1988-04-27,109
1988-04-28,113
1988-04-29,139
1988-04-30,125
1988-05-01,125
1988-05-02,136
1988-05-03,108
1988-05-04,115
1988-05-05,95
1988-05-06,101
1988-05-07,116
1988-05-08,104
1988-05-09,109
1988-05-10,98
1988-05-11,91
1988-05-12,127
1988-05-13,110
1988-05-14,105
1988-05-15,116
1988-05-16,116
1988-05-17,107
1988-05-18,121
1988-05-19,102
1988-05-20,125
1988-05-21,110
1988-05-22,129
1988-05-23,104
1988-05-24,110
1988-05-25,104
1988-05-26,99
1988-05-27,117
1988-05-28,118
1988-05-29,118
1988-05-30,104
1988-05-31,106
1988-06-01,104
1988-06-02,96
1988-06-03,114
1988-06-04,92
1988-06-05,113
1988-06-06,118
1988-06-07,106
1988-06-08,124
1988-06-09,119
1988-06-10,121
1988-06-11,113
1988-06-12,123
1988-06-13,99
1988-06-14,114
1988-06-15,110
1988-06-16,90
1988-06-17,107
1988-06-18,103
1988-06-19,113
1988-06-20,105
1988-06-21,107
1988-06-22,105
1988-06-23,106
1988-06-24,106
1988-06-25,128
1988-06-26,103
1988-06-27,105
1988-06-28,120
1988-06-29,113
1988-06-30,123
1988-07-01,114
1988-07-02,109
1988-07-03,96
1988-07-04,133
1988-07-05,114
1988-07-06,115
1988-07-07,110
1988-07-08,105
1988-07-09,114
1988-07-10,106
1988-07-11,96
1988-07-12,116
1988-07-13,93
1988-07-14,98
1988-07-15,95
1988-07-16,106
1988-07-17,103
1988-07-18,107
1988-07-19,108
1988-07-20,116
1988-07-21,104
1988-07-22,111
1988-07-23,118
1988-07-24,95
1988-07-25,104
1988-07-26,92
1988-07-27,101
1988-07-28,100
1988-07-29,113
1988-07-30,101
1988-07-31,91
1988-08-01,115
1988-08-02,96
1988-08-03,95
1988-08-04,116
1988-08-05,107
1988-08-06,113
1988-08-07,132
1988-08-08,110
1988-08-09,107
1988-08-10,104
1988-08-11,115
1988-08-12,97
1988-08-13,104
1988-08-14,98
1988-08-15,120
1988-08-16,125
1988-08-17,121
1988-08-18,122
1988-08-19,128
1988-08-20,95
1988-08-21,95
1988-08-22,98
1988-08-23,104
1988-08-24,107
1988-08-25,103
1988-08-26,101
1988-08-27,122
1988-08-28,101
1988-08-29,93
1988-08-30,111
1988-08-31,110
1988-09-01,99
1988-09-02,118
1988-09-03,103
1988-09-04,91
1988-09-05,106
1988-09-06,125
1988-09-07,129
1988-09-08,127
1988-09-09,99
1988-09-10,121
1988-09-11,108
1988-09-12,89
1988-09-13,103
1988-09-14,105
1988-09-15,97
1988-09-16,106
1988-09-17,99
1988-09-18,113
1988-09-19,100
1988-09-20,91
1988-09-21,121
1988-09-22,124
1988-09-23,109
1988-09-24,88
1988-09-25,127
1988-09-26,109
1988-09-27,113
1988-09-28,95
1988-09-29,92
1988-09-30,116
1988-10-01,110
1988-10-02,108
1988-10-03,127
1988-10-04,112
1988-10-05,120
1988-10-06,96
