date,total_occurrences
1985-04-03,188
1985-04-04,183
1985-04-05,204
1985-04-06,189
1985-04-07,172
1985-04-08,163
1985-04-09,187
1985-04-10,154
1985-04-11,179
1985-04-12,174
1985-04-13,180
1985-04-14,184
1985-04-15,184
1985-04-16,178
1985-04-17,162
1985-04-18,180
1985-04-19,163
1985-04-20,163
1985-04-21,148
1985-04-22,147
1985-04-23,165
1985-04-24,155
1985-04-25,154
1985-04-26,160
1985-04-27,161
1985-04-28,148
1985-04-29,165
1985-04-30,166
1985-05-01,165
1985-05-02,148
1985-05-03,173
1985-05-04,173
1985-05-05,140
1985-05-06,135
1985-05-07,163
1985-05-08,169
1985-05-09,153
1985-05-10,160
1985-05-11,205
1985-05-12,144
1985-05-13,151
1985-05-14,148
1985-05-15,175
1985-05-16,152
1985-05-17,158
1985-05-18,173
1985-05-19,133
1985-05-20,144
1985-05-21,125
1985-05-22,154
1985-05-23,155
1985-05-24,159
1985-05-25,153
1985-05-26,169
1985-05-27,138
1985-05-28,137
1985-05-29,116
1985-05-30,146
1985-05-31,155
1985-06-01,138
1985-06-02,170
1985-06-03,132
1985-06-04,144
1985-06-05,133
1985-06-06,153
1985-06-07,147
1985-06-08,150
1985-06-09,146
1985-06-10,161
1985-06-11,159
1985-06-12,147
1985-06-13,153
1985-06-14,162
1985-06-15,151
1985-06-16,147
1985-06-17,140
1985-06-18,164
1985-06-19,132
1985-06-20,151
1985-06-21,166
1985-06-22,148
1985-06-23,141
1985-06-24,182
1985-06-25,141
1985-06-26,152
1985-06-27,151
1985-06-28,148
1985-06-29,154
1985-06-30,170
1985-07-01,150
1985-07-02,149
1985-07-03,172
1985-07-04,168
1985-07-05,151
1985-07-06,122
1985-07-07,132
1985-07-08,171
1985-07-09,134
1985-07-10,125
1985-07-11,133
1985-07-12,130
1985-07-13,145
1985-07-14,137
1985-07-15,136
1985-07-16,129
1985-07-17,130
1985-07-18,145
1985-07-19,144
1985-07-20,135
1985-07-21,125
1985-07-22,128
1985-07-23,149
1985-07-24,129
1985-07-25,154
1985-07-26,160
1985-07-27,121
1985-07-28,156
1985-07-29,144
1985-07-30,127
1985-07-31,124
1985-08-01,124
1985-08-02,131
1985-08-03,141
1985-08-04,137
1985-08-05,149
1985-08-06,133
1985-08-07,112
1985-08-08,167
1985-08-09,134
1985-08-10,157
1985-08-11,152
1985-08-12,158
1985-08-13,154
1985-08-14,151
1985-08-15,157
1985-08-16,141
1985-08-17,163
1985-08-18,130
1985-08-19,144
1985-08-20,136
1985-08-21,138
1985-08-22,151
1985-08-23,137
1985-08-24,167
1985-08-25,141
1985-08-26,144
1985-08-27,126
1985-08-28,119
1985-08-29,127
1985-08-30,132
1985-08-31,144
1985-09-01,122
1985-09-02,146
1985-09-03,158
1985-09-04,136
1985-09-05,148
1985-09-06,134
1985-09-07,132
1985-09-08,156
1985-09-09,124
1985-09-10,154
1985-09-11,152
1985-09-12,149
1985-09-13,160
1985-09-14,127
1985-09-15,127
1985-09-16,128
1985-09-17,159
1985-09-18,148
1985-09-19,147
1985-09-20,125
1985-09-21,134
1985-09-22,165
1985-09-23,127
1985-09-24,121
1985-09-25,136
1985-09-26,144
1985-09-27,136
1985-09-28,149
1985-09-29,154
1985-09-30,150
1985-10-01,171
1985-10-02,147
1985-10-03,139
1985-10-04,134
1985-10-05,124
1985-10-06,118
1985-10-07,156
1985-10-08,153
1985-10-09,128
1985-10-10,130
1985-10-11,155
1985-10-12,148
1985-10-13,141
1985-10-14,175
1985-10-15,134
1985-10-16,134
1985-10-17,149
1985-10-18,145
1985-10-19,140
1985-10-20,125
1985-10-21,166
1985-10-22,145
1985-10-23,149
1985-10-24,138
1985-10-25,146
1985-10-26,154
1985-10-27,151
1985-10-28,146
1985-10-29,156
1985-10-30,158
1985-10-31,164
1985-11-01,155
1985-11-02,182
1985-11-03,181
1985-11-04,180
1985-11-05,173
1985-11-06,177
1985-11-07,175
1985-11-08,168
1985-11-09,192
1985-11-10,168
1985-11-11,172
1985-11-12,182
1985-11-13,173
1985-11-14,161
1985-11-15,164
1985-11-16,161
1985-11-17,149
1985-11-18,147
1985-11-19,159
1985-11-20,166
1985-11-21,152
1985-11-22,158
1985-11-23,172
1985-11-24,168
1985-11-25,169
1985-11-26,159
1985-11-27,199
1985-11-28,183
1985-11-29,146
1985-11-30,162
1985-12-01,158
1985-12-02,165
1985-12-03,174
1985-12-04,177
1985-12-05,170
1985-12-06,161
1985-12-07,161
1985-12-08,142
1985-12-09,157
1985-12-10,141
1985-12-11,167
1985-12-12,184
1985-12-13,174
1985-12-14,164
1985-12-15,158
1985-12-16,185
1985-12-17,168
1985-12-18,183
1985-12-19,157
1985-12-20,180
1985-12-21,177
1985-12-22,171
1985-12-23,160
1985-12-24,185
1985-12-25,190
1985-12-26,179
1985-12-27,173
1985-12-28,161
1985-12-29,225
1985-12-30,196
1985-12-31,206
1986-01-01,210
1986-01-02,207
1986-01-03,209
1986-01-04,202
1986-01-05,223
1986-01-06,215
1986-01-07,209
1986-01-08,194
1986-01-09,224
1986-01-10,241
1986-01-11,214
1986-01-12,202
1986-01-13,220
1986-01-14,212
1986-01-15,221
1986-01-16,198
1986-01-17,217
1986-01-18,193
1986-01-19,192
1986-01-20,196
1986-01-21,199
1986-01-22,203
1986-01-23,213
1986-01-24,202
1986-01-25,198
1986-01-26,197
1986-01-27,204
1986-01-28,200
1986-01-29,223
1986-01-30,200
1986-01-31,204
1986-02-01,181
1986-02-02,187
1986-02-03,227
1986-02-04,188
1986-02-05,204
1986-02-06,206
1986-02-07,224
1986-02-08,187
1986-02-09,190
1986-02-10,201
1986-02-11,211
1986-02-12,177
1986-02-13,207
1986-02-14,211
1986-02-15,186
1986-02-16,222
1986-02-17,187
1986-02-18,204
1986-02-19,217
1986-02-20,248
1986-02-21,203
1986-02-22,216
1986-02-23,211
1986-02-24,193
1986-02-25,228
1986-02-26,199
1986-02-27,206
1986-02-28,200
1986-03-01,187
1986-03-02,205
1986-03-03,213
1986-03-04,234
1986-03-05,193
1986-03-06,221
1986-03-07,180
1986-03-08,187
1986-03-09,209
1986-03-10,169
1986-03-11,164
1986-03-12,173
1986-03-13,181
1986-03-14,179
1986-03-15,161
1986-03-16,152
1986-03-17,175
1986-03-18,154
1986-03-19,175
1986-03-20,179
1986-03-21,170
1986-03-22,192
1986-03-23,164
1986-03-24,184
1986-03-25,179
1986-03-26,152
1986-03-27,166
1986-03-28,176
1986-03-29,173
1986-03-30,159
1986-03-31,162
1986-04-01,171
1986-04-02,166
1986-04-03,174
1986-04-04,167
1986-04-05,155
1986-04-06,158
1986-04-07,169
1986-04-08,150
1986-04-09,173
1986-04-10,159
1986-04-11,174
1986-04-12,126
1986-04-13,141
1986-04-14,166
1986-04-15,153
1986-04-16,180
1986-04-17,153
1986-04-18,163
1986-04-19,138
1986-04-20,148
1986-04-21,171
1986-04-22,166
1986-04-23,135
1986-04-24,150
1986-04-25,160
1986-04-26,183
1986-04-27,149
1986-04-28,153
1986-04-29,153
1986-04-30,147
1986-05-01,171
1986-05-02,144
1986-05-03,163
1986-05-04,139
1986-05-05,146
1986-05-06,159
1986-05-07,120
1986-05-08,134
1986-05-09,147
1986-05-10,172
1986-05-11,167
1986-05-12,163
1986-05-13,162
1986-05-14,144
1986-05-15,172
1986-05-16,136
1986-05-17,150
1986-05-18,143
1986-05-19,148
1986-05-20,153
1986-05-21,159
1986-05-22,145
1986-05-23,137
1986-05-24,141
1986-05-25,128
1986-05-26,148
1986-05-27,151
1986-05-28,126
1986-05-29,150
1986-05-30,145
1986-05-31,151
1986-06-01,147
1986-06-02,141
1986-06-03,126
1986-06-04,140
1986-06-05,132
1986-06-06,159
1986-06-07,147
1986-06-08,156
1986-06-09,124
1986-06-10,146
1986-06-11,154
1986-06-12,142
1986-06-13,158
1986-06-14,133
1986-06-15,142
1986-06-16,155
1986-06-17,135
1986-06-18,117
1986-06-19,161
1986-06-20,164
1986-06-21,148
1986-06-22,141
1986-06-23,124
1986-06-24,145
1986-06-25,157
1986-06-26,158
1986-06-27,153
1986-06-28,121
1986-06-29,131
1986-06-30,153
1986-07-01,151
1986-07-02,123
1986-07-03,145
1986-07-04,121
1986-07-05,153
1986-07-06,132
1986-07-07,131
1986-07-08,120
1986-07-09,137
1986-07-10,134
1986-07-11,138
1986-07-12,139
1986-07-13,158
1986-07-14,136
1986-07-15,134
1986-07-16,140
1986-07-17,148
1986-07-18,135
1986-07-19,136
1986-07-20,125
1986-07-21,148
1986-07-22,128
1986-07-23,128
1986-07-24,161
1986-07-25,115
1986-07-26,150
1986-07-27,124
1986-07-28,136
1986-07-29,150
1986-07-30,140
1986-07-31,127
1986-08-01,137
1986-08-02,141
1986-08-03,121
1986-08-04,134
1986-08-05,162
1986-08-06,152
1986-08-07,166
1986-08-08,127
1986-08-09,151
1986-08-10,147
1986-08-11,143
1986-08-12,133
1986-08-13,141
1986-08-14,145
1986-08-15,163
1986-08-16,137
1986-08-17,140
1986-08-18,139
1986-08-19,131
1986-08-20,130
1986-08-21,157
1986-08-22,143
1986-08-23,145
1986-08-24,159
1986-08-25,135
1986-08-26,136
1986-08-27,146
1986-08-28,165
1986-08-29,130
1986-08-30,147
1986-08-31,137
1986-09-01,138
1986-09-02,147
1986-09-03,140
1986-09-04,144
1986-09-05,123
1986-09-06,135
1986-09-07,121
1986-09-08,130
1986-09-09,139
1986-09-10,133
1986-09-11,155
1986-09-12,150
1986-09-13,149
1986-09-14,165
1986-09-15,136
1986-09-16,148
1986-09-17,148
1986-09-18,165
1986-09-19,146
1986-09-20,163
1986-09-21,154
1986-09-22,144
1986-09-23,145
1986-09-24,141
1986-09-25,172
1986-09-26,136
1986-09-27,151
1986-09-28,171
1986-09-29,146
1986-09-30,138
1986-10-01,151
1986-10-02,134
1986-10-03,136
1986-10-04,162
1986-10-05,138
1986-10-06,154
1986-10-07,150
1986-10-08,151
1986-10-09,150
1986-10-10,122
1986-10-11,143
1986-10-12,138
1986-10-13,176
1986-10-14,137
1986-10-15,143
1986-10-16,128
1986-10-17,135
1986-10-18,156
1986-10-19,141
1986-10-20,170
1986-10-21,124
1986-10-22,143
1986-10-23,146
1986-10-24,168
1986-10-25,167
1986-10-26,162
1986-10-27,171
1986-10-28,134
1986-10-29,144
1986-10-30,155
1986-10-31,158
1986-11-01,136
1986-11-02,158
1986-11-03,164
1986-11-04,168
1986-11-05,150
1986-11-06,144
1986-11-07,176
1986-11-08,159
1986-11-09,151
1986-11-10,149
1986-11-11,143
1986-11-12,154
1986-11-13,145
1986-11-14,156
1986-11-15,167
1986-11-16,145
1986-11-17,161
1986-11-18,149
1986-11-19,133
1986-11-20,131
1986-11-21,165
1986-11-22,153
1986-11-23,163
1986-11-24,163
1986-11-25,151
1986-11-26,162
1986-11-27,132
1986-11-28,155
1986-11-29,146
1986-11-30,133
1986-12-01,157
1986-12-02,166
1986-12-03,171
1986-12-04,179
1986-12-05,172
1986-12-06,134
1986-12-07,153
1986-12-08,152
1986-12-09,161
1986-12-10,142
1986-12-11,186
1986-12-12,166
1986-12-13,171
1986-12-14,130
1986-12-15,206
1986-12-16,193
1986-12-17,201
1986-12-18,173
1986-12-19,167
1986-12-20,157
1986-12-21,138
1986-12-22,175
1986-12-23,169
1986-12-24,172
1986-12-25,176
1986-12-26,186
1986-12-27,189
1986-12-28,155
1986-12-29,181
1986-12-30,190
1986-12-31,180
1987-01-01,177
1987-01-02,189
1987-01-03,174
1987-01-04,173
1987-01-05,201
1987-01-06,174
1987-01-07,154
1987-01-08,193
1987-01-09,168
1987-01-10,196
1987-01-11,153
1987-01-12,195
1987-01-13,203
1987-01-14,176
1987-01-15,221
1987-01-16,222
1987-01-17,196
1987-01-18,216
1987-01-19,189
1987-01-20,209
1987-01-21,169
1987-01-22,173
1987-01-23,192
1987-01-24,180
1987-01-25,177
1987-01-26,185
1987-01-27,187
1987-01-28,163
1987-01-29,178
1987-01-30,185
1987-01-31,154
1987-02-01,181
1987-02-02,190
1987-02-03,174
1987-02-04,173
1987-02-05,149
1987-02-06,187
1987-02-07,167
1987-02-08,172
1987-02-09,177
1987-02-10,187
1987-02-11,161
1987-02-12,183
1987-02-13,159
1987-02-14,182
1987-02-15,152
1987-02-16,158
1987-02-17,156
1987-02-18,139
1987-02-19,170
1987-02-20,154
1987-02-21,159
1987-02-22,156
1987-02-23,180
1987-02-24,156
1987-02-25,175
1987-02-26,165
1987-02-27,187
1987-02-28,160
1987-03-01,178
1987-03-02,169
1987-03-03,152
1987-03-04,149
1987-03-05,144
1987-03-06,181
1987-03-07,171
1987-03-08,151
1987-03-09,142
1987-03-10,169
1987-03-11,161
1987-03-12,167
1987-03-13,179
1987-03-14,160
1987-03-15,150
1987-03-16,178
1987-03-17,165
1987-03-18,187
1987-03-19,175
1987-03-20,187
1987-03-21,178
1987-03-22,176
1987-03-23,139
1987-03-24,176
1987-03-25,175
1987-03-26,148
1987-03-27,184
1987-03-28,173
1987-03-29,166
1987-03-30,154
1987-03-31,154
1987-04-01,164
1987-04-02,152
1987-04-03,151
1987-04-04,156
1987-04-05,167
1987-04-06,170
1987-04-07,154
1987-04-08,169
1987-04-09,186
1987-04-10,163
1987-04-11,162
1987-04-12,169
1987-04-13,151
1987-04-14,154
1987-04-15,149
1987-04-16,146
1987-04-17,164
1987-04-18,149
1987-04-19,141
1987-04-20,147
1987-04-21,170
1987-04-22,163
1987-04-23,172
1987-04-24,156
1987-04-25,143
1987-04-26,152
1987-04-27,168
1987-04-28,137
1987-04-29,159
1987-04-30,148
1987-05-01,160
1987-05-02,149
1987-05-03,147
1987-05-04,137
1987-05-05,158
1987-05-06,140
1987-05-07,127
1987-05-08,167
1987-05-09,143
1987-05-10,154
1987-05-11,150
1987-05-12,173
1987-05-13,120
1987-05-14,133
1987-05-15,153
1987-05-16,156
1987-05-17,159
1987-05-18,141
1987-05-19,149
1987-05-20,150
1987-05-21,172
1987-05-22,148
1987-05-23,137
1987-05-24,141
1987-05-25,165
1987-05-26,134
1987-05-27,152
1987-05-28,139
1987-05-29,147
1987-05-30,157
1987-05-31,148
1987-06-01,151
1987-06-02,142
1987-06-03,149
1987-06-04,137
1987-06-05,160
1987-06-06,139
1987-06-07,140
1987-06-08,145
1987-06-09,149
1987-06-10,146
1987-06-11,151
1987-06-12,162
1987-06-13,136
1987-06-14,148
1987-06-15,166
1987-06-16,136
1987-06-17,123
1987-06-18,147
1987-06-19,147
1987-06-20,169
1987-06-21,153
1987-06-22,135
1987-06-23,147
1987-06-24,164
1987-06-25,134
1987-06-26,146
1987-06-27,166
1987-06-28,157
1987-06-29,178
1987-06-30,150
1987-07-01,131
1987-07-02,153
1987-07-03,139
1987-07-04,169
1987-07-05,161
1987-07-06,174
1987-07-07,149
1987-07-08,128
1987-07-09,151
1987-07-10,151
1987-07-11,134
1987-07-12,146
1987-07-13,142
1987-07-14,156
1987-07-15,131
1987-07-16,128
1987-07-17,153
1987-07-18,127
1987-07-19,149
1987-07-20,152
1987-07-21,125
1987-07-22,119
1987-07-23,145
1987-07-24,133
1987-07-25,137
1987-07-26,139
1987-07-27,139
1987-07-28,148
1987-07-29,131
1987-07-30,140
1987-07-31,136
1987-08-01,150
1987-08-02,137
1987-08-03,130
1987-08-04,137
1987-08-05,134
1987-08-06,139
1987-08-07,147
1987-08-08,152
1987-08-09,142
1987-08-10,140
1987-08-11,118
1987-08-12,160
1987-08-13,158
1987-08-14,125
1987-08-15,131
1987-08-16,146
1987-08-17,132
1987-08-18,134
1987-08-19,155
1987-08-20,154
1987-08-21,148
1987-08-22,139
1987-08-23,125
1987-08-24,141
1987-08-25,120
1987-08-26,140
1987-08-27,122
1987-08-28,145
1987-08-29,144
1987-08-30,134
1987-08-31,113
1987-09-01,120
1987-09-02,132
1987-09-03,127
1987-09-04,135
1987-09-05,146
1987-09-06,144
1987-09-07,135
1987-09-08,135
1987-09-09,115
1987-09-10,149
1987-09-11,132
1987-09-12,153
1987-09-13,132
1987-09-14,140
1987-09-15,150
1987-09-16,142
1987-09-17,142
1987-09-18,141
1987-09-19,120
1987-09-20,159
1987-09-21,139
1987-09-22,132
1987-09-23,143
1987-09-24,138
1987-09-25,140
1987-09-26,159
1987-09-27,149
1987-09-28,127
1987-09-29,153
1987-09-30,145
1987-10-01,137
1987-10-02,158
1987-10-03,164
1987-10-04,148
1987-10-05,168
1987-10-06,144
1987-10-07,159
1987-10-08,171
1987-10-09,149
1987-10-10,160
1987-10-11,154
1987-10-12,132
1987-10-13,156
1987-10-14,149
1987-10-15,153
1987-10-16,188
1987-10-17,158
1987-10-18,157
1987-10-19,162
1987-10-20,165
1987-10-21,164
1987-10-22,130
1987-10-23,158
1987-10-24,139
1987-10-25,166
1987-10-26,173
1987-10-27,174
1987-10-28,168
1987-10-29,161
1987-10-30,154
1987-10-31,147
1987-11-01,119
1987-11-02,172
1987-11-03,148
1987-11-04,158
1987-11-05,138
1987-11-06,172
1987-11-07,172
1987-11-08,169
1987-11-09,167
1987-11-10,143
1987-11-11,171
1987-11-12,157
1987-11-13,169
1987-11-14,150
1987-11-15,173
1987-11-16,156
1987-11-17,171
1987-11-18,151
1987-11-19,166
1987-11-20,159
1987-11-21,163
1987-11-22,160
1987-11-23,177
1987-11-24,162
1987-11-25,167
1987-11-26,168
1987-11-27,168
1987-11-28,150
1987-11-29,158
1987-11-30,171
1987-12-01,152
1987-12-02,184
1987-12-03,168
1987-12-04,176
1987-12-05,178
1987-12-06,171
1987-12-07,167
1987-12-08,167
1987-12-09,156
1987-12-10,185
1987-12-11,185
1987-12-12,170
1987-12-13,158
1987-12-14,167
1987-12-15,162
1987-12-16,177
1987-12-17,181
1987-12-18,188
1987-12-19,194
1987-12-20,183
1987-12-21,172
1987-12-22,175
1987-12-23,170
1987-12-24,173
1987-12-25,168
1987-12-26,179
1987-12-27,193
1987-12-28,189
1987-12-29,175
1987-12-30,179
1987-12-31,183
1988-01-01,168
1988-01-02,186
1988-01-03,173
1988-01-04,178
1988-01-05,181
1988-01-06,185
1988-01-07,178
1988-01-08,154
1988-01-09,179
1988-01-10,187
1988-01-11,188
1988-01-12,184
1988-01-13,172
1988-01-14,176
1988-01-15,180
1988-01-16,183
1988-01-17,191
1988-01-18,151
1988-01-19,179
1988-01-20,180
1988-01-21,165
1988-01-22,179
1988-01-23,163
1988-01-24,184
1988-01-25,179
1988-01-26,163
1988-01-27,164
1988-01-28,196
1988-01-29,200
1988-01-30,148
1988-01-31,168
1988-02-01,159
1988-02-02,152
1988-02-03,165
1988-02-04,167
1988-02-05,167
1988-02-06,154
1988-02-07,175
1988-02-08,184
1988-02-09,170
1988-02-10,167
1988-02-11,185
1988-02-12,180
1988-02-13,186
1988-02-14,168
1988-02-15,172
1988-02-16,189
1988-02-17,164
1988-02-18,169
1988-02-19,145
1988-02-20,171
1988-02-21,160
1988-02-22,176
1988-02-23,193
1988-02-24,175
1988-02-25,182
1988-02-26,187
1988-02-27,177
1988-02-28,175
1988-02-29,192
1988-03-01,177
1988-03-02,195
1988-03-03,188
1988-03-04,200
1988-03-05,157
1988-03-06,183
1988-03-07,167
1988-03-08,189
1988-03-09,157
1988-03-10,205
1988-03-11,175
1988-03-12,184
1988-03-13,185
1988-03-14,169
1988-03-15,181
1988-03-16,182
1988-03-17,190
1988-03-18,178
1988-03-19,159
1988-03-20,193
1988-03-21,162
1988-03-22,160
1988-03-23,182
1988-03-24,175
1988-03-25,169
1988-03-26,180
1988-03-27,140
1988-03-28,171
1988-03-29,176
1988-03-30,190
1988-03-31,146
1988-04-01,188
1988-04-02,162
1988-04-03,189
1988-04-04,153
1988-04-05,174
1988-04-06,145
1988-04-07,159
1988-04-08,179
1988-04-09,163
1988-04-10,159
1988-04-11,189
1988-04-12,167
1988-04-13,136
1988-04-14,153
1988-04-15,160
1988-04-16,171
1988-04-17,168
1988-04-18,152
1988-04-19,157
1988-04-20,176
1988-04-21,142
1988-04-22,146
1988-04-23,150
1988-04-24,152
1988-04-25,167
1988-04-26,165
1988-04-27,136
1988-04-28,147
1988-04-29,170
1988-04-30,157
1988-05-01,164
1988-05-02,170
1988-05-03,147
1988-05-04,126
1988-05-05,143
1988-05-06,148
1988-05-07,162
1988-05-08,144
1988-05-09,139
1988-05-10,145
1988-05-11,148
1988-05-12,178
1988-05-13,142
1988-05-14,157
1988-05-15,146
1988-05-16,133
1988-05-17,150
1988-05-18,164
1988-05-19,168
1988-05-20,179
1988-05-21,165
1988-05-22,142
1988-05-23,151
1988-05-24,146
1988-05-25,155
1988-05-26,155
1988-05-27,141
1988-05-28,151
1988-05-29,149
1988-05-30,139
1988-05-31,149
1988-06-01,135
1988-06-02,159
1988-06-03,140
1988-06-04,137
1988-06-05,147
1988-06-06,147
1988-06-07,142
1988-06-08,131
1988-06-09,147
1988-06-10,167
1988-06-11,149
1988-06-12,161
1988-06-13,146
1988-06-14,157
1988-06-15,142
1988-06-16,134
1988-06-17,161
1988-06-18,127
1988-06-19,151
1988-06-20,140
1988-06-21,158
1988-06-22,139
1988-06-23,137
1988-06-24,135
1988-06-25,154
1988-06-26,156
1988-06-27,139
1988-06-28,137
1988-06-29,147
1988-06-30,125
1988-07-01,128
1988-07-02,131
1988-07-03,128
1988-07-04,129
1988-07-05,151
1988-07-06,146
1988-07-07,140
1988-07-08,128
1988-07-09,161
1988-07-10,133
1988-07-11,156
1988-07-12,140
1988-07-13,147
1988-07-14,116
1988-07-15,141
1988-07-16,128
1988-07-17,142
1988-07-18,159
1988-07-19,153
1988-07-20,134
1988-07-21,136
1988-07-22,153
1988-07-23,162
1988-07-24,146
1988-07-25,153
1988-07-26,141
1988-07-27,148
1988-07-28,146
1988-07-29,123
1988-07-30,147
1988-07-31,139
1988-08-01,124
1988-08-02,162
1988-08-03,144
1988-08-04,147
1988-08-05,138
1988-08-06,148
1988-08-07,130
1988-08-08,149
1988-08-09,127
1988-08-10,134
1988-08-11,141
1988-08-12,147
1988-08-13,142
1988-08-14,156
1988-08-15,130
1988-08-16,143
1988-08-17,138
1988-08-18,142
1988-08-19,132
1988-08-20,144
1988-08-21,107
1988-08-22,110
1988-08-23,148
1988-08-24,145
1988-08-25,138
1988-08-26,114
1988-08-27,142
1988-08-28,152
1988-08-29,148
1988-08-30,125
1988-08-31,130
1988-09-01,141
1988-09-02,156
1988-09-03,140
1988-09-04,131
1988-09-05,135
1988-09-06,131
1988-09-07,154
1988-09-08,153
1988-09-09,128
1988-09-10,136
1988-09-11,121
