date,total_occurrences
1985-04-03,245
1985-04-04,245
1985-04-05,206
1985-04-06,197
1985-04-07,203
1985-04-08,215
1985-04-09,214
1985-04-10,225
1985-04-11,211
1985-04-12,204
1985-04-13,211
1985-04-14,212
1985-04-15,218
1985-04-16,217
1985-04-17,211
1985-04-18,197
1985-04-19,199
1985-04-20,209
1985-04-21,170
1985-04-22,222
1985-04-23,210
1985-04-24,181
1985-04-25,213
1985-04-26,177
1985-04-27,192
1985-04-28,174
1985-04-29,208
1985-04-30,186
1985-05-01,207
1985-05-02,196
1985-05-03,192
1985-05-04,181
1985-05-05,199
1985-05-06,204
1985-05-07,182
1985-05-08,188
1985-05-09,197
1985-05-10,196
1985-05-11,183
1985-05-12,208
1985-05-13,196
1985-05-14,192
1985-05-15,165
1985-05-16,184
1985-05-17,211
1985-05-18,223
1985-05-19,193
1985-05-20,193
1985-05-21,186
1985-05-22,170
1985-05-23,186
1985-05-24,179
1985-05-25,182
1985-05-26,190
1985-05-27,194
1985-05-28,188
1985-05-29,179
1985-05-30,179
1985-05-31,188
1985-06-01,176
1985-06-02,175
1985-06-03,196
1985-06-04,171
1985-06-05,174
1985-06-06,188
1985-06-07,182
1985-06-08,190
1985-06-09,196
1985-06-10,162
1985-06-11,189
1985-06-12,184
1985-06-13,180
1985-06-14,204
1985-06-15,186
1985-06-16,162
1985-06-17,190
1985-06-18,199
1985-06-19,188
1985-06-20,170
1985-06-21,213
1985-06-22,198
1985-06-23,169
1985-06-24,180
1985-06-25,180
1985-06-26,204
1985-06-27,199
1985-06-28,194
1985-06-29,189
1985-06-30,201
1985-07-01,196
1985-07-02,187
1985-07-03,197
1985-07-04,180
1985-07-05,217
1985-07-06,185
1985-07-07,181
1985-07-08,187
1985-07-09,184
1985-07-10,159
1985-07-11,185
1985-07-12,173
1985-07-13,180
1985-07-14,208
1985-07-15,144
1985-07-16,160
1985-07-17,170
1985-07-18,150
1985-07-19,176
1985-07-20,179
1985-07-21,172
1985-07-22,174
1985-07-23,179
1985-07-24,184
1985-07-25,181
1985-07-26,194
1985-07-27,177
1985-07-28,153
1985-07-29,166
1985-07-30,163
1985-07-31,182
1985-08-01,160
1985-08-02,158
1985-08-03,162
1985-08-04,126
1985-08-05,187
1985-08-06,162
1985-08-07,159
1985-08-08,175
1985-08-09,179
1985-08-10,170
1985-08-11,164
1985-08-12,200
1985-08-13,204
1985-08-14,192
1985-08-15,211
1985-08-16,193
1985-08-17,190
1985-08-18,190
1985-08-19,179
1985-08-20,197
1985-08-21,167
1985-08-22,167
1985-08-23,167
1985-08-24,175
1985-08-25,173
1985-08-26,156
1985-08-27,180
1985-08-28,182
1985-08-29,186
1985-08-30,191
1985-08-31,169
1985-09-01,156
1985-09-02,177
1985-09-03,185
1985-09-04,165
1985-09-05,170
1985-09-06,190
1985-09-07,170
1985-09-08,192
1985-09-09,184
1985-09-10,175
1985-09-11,188
1985-09-12,190
1985-09-13,158
1985-09-14,203
1985-09-15,179
1985-09-16,188
1985-09-17,175
1985-09-18,178
1985-09-19,170
1985-09-20,169
1985-09-21,152
1985-09-22,177
1985-09-23,183
1985-09-24,190
1985-09-25,169
1985-09-26,197
1985-09-27,181
1985-09-28,176
1985-09-29,195
1985-09-30,164
1985-10-01,194
1985-10-02,186
1985-10-03,209
1985-10-04,154
1985-10-05,178
1985-10-06,158
1985-10-07,180
1985-10-08,180
1985-10-09,176
1985-10-10,153
1985-10-11,181
1985-10-12,189
1985-10-13,187
1985-10-14,196
1985-10-15,153
1985-10-16,174
1985-10-17,185
1985-10-18,175
1985-10-19,176
1985-10-20,194
1985-10-21,176
1985-10-22,181
1985-10-23,163
1985-10-24,198
1985-10-25,188
1985-10-26,183
1985-10-27,210
1985-10-28,186
1985-10-29,195
1985-10-30,186
1985-10-31,212
1985-11-01,221
1985-11-02,211
1985-11-03,200
1985-11-04,221
1985-11-05,217
1985-11-06,187
1985-11-07,198
1985-11-08,206
1985-11-09,219
1985-11-10,185
1985-11-11,226
1985-11-12,195
1985-11-13,220
1985-11-14,222
1985-11-15,211
1985-11-16,205
1985-11-17,226
1985-11-18,214
1985-11-19,209
1985-11-20,203
1985-11-21,228
1985-11-22,246
1985-11-23,210
1985-11-24,236
1985-11-25,229
1985-11-26,217
1985-11-27,183
1985-11-28,204
1985-11-29,207
1985-11-30,201
1985-12-01,227
1985-12-02,212
1985-12-03,230
1985-12-04,240
1985-12-05,216
1985-12-06,214
1985-12-07,204
1985-12-08,208
1985-12-09,203
1985-12-10,223
1985-12-11,220
1985-12-12,192
1985-12-13,221
1985-12-14,240
1985-12-15,213
1985-12-16,209
1985-12-17,197
1985-12-18,196
1985-12-19,204
1985-12-20,190
1985-12-21,215
1985-12-22,192
1985-12-23,215
1985-12-24,183
1985-12-25,204
1985-12-26,228
1985-12-27,244
1985-12-28,225
1985-12-29,210
1985-12-30,234
1985-12-31,266
1986-01-01,236
1986-01-02,248
1986-01-03,210
1986-01-04,236
1986-01-05,232
1986-01-06,249
1986-01-07,229
1986-01-08,251
1986-01-09,256
1986-01-10,255
1986-01-11,246
1986-01-12,233
1986-01-13,203
1986-01-14,260
1986-01-15,244
1986-01-16,260
1986-01-17,217
1986-01-18,253
1986-01-19,260
1986-01-20,221
1986-01-21,236
1986-01-22,230
1986-01-23,254
1986-01-24,214
1986-01-25,195
1986-01-26,254
1986-01-27,260
1986-01-28,238
1986-01-29,248
1986-01-30,216
1986-01-31,239
1986-02-01,255
1986-02-02,231
1986-02-03,229
1986-02-04,257
1986-02-05,266
1986-02-06,229
1986-02-07,256
1986-02-08,267
1986-02-09,247
1986-02-10,261
1986-02-11,257
1986-02-12,286
1986-02-13,256
1986-02-14,255
1986-02-15,258
1986-02-16,277
1986-02-17,300
1986-02-18,305
1986-02-19,280
1986-02-20,275
1986-02-21,285
1986-02-22,282
1986-02-23,292
1986-02-24,298
1986-02-25,293
1986-02-26,274
1986-02-27,286
1986-02-28,319
1986-03-01,321
1986-03-02,264
1986-03-03,317
1986-03-04,298
1986-03-05,320
1986-03-06,283
1986-03-07,306
1986-03-08,263
1986-03-09,245
1986-03-10,277
1986-03-11,272
1986-03-12,235
1986-03-13,237
1986-03-14,263
1986-03-15,265
1986-03-16,257
1986-03-17,267
1986-03-18,219
1986-03-19,275
1986-03-20,233
1986-03-21,219
1986-03-22,210
1986-03-23,215
1986-03-24,216
1986-03-25,230
1986-03-26,217
1986-03-27,236
1986-03-28,187
1986-03-29,200
1986-03-30,201
1986-03-31,221
1986-04-01,232
1986-04-02,204
1986-04-03,219
1986-04-04,214
1986-04-05,208
1986-04-06,211
1986-04-07,198
1986-04-08,213
1986-04-09,215
1986-04-10,210
1986-04-11,215
1986-04-12,220
1986-04-13,197
1986-04-14,230
1986-04-15,215
1986-04-16,184
1986-04-17,194
1986-04-18,222
1986-04-19,191
1986-04-20,208
1986-04-21,198
1986-04-22,185
1986-04-23,198
1986-04-24,200
1986-04-25,203
1986-04-26,207
1986-04-27,190
1986-04-28,193
1986-04-29,188
1986-04-30,194
1986-05-01,184
1986-05-02,179
1986-05-03,189
1986-05-04,195
1986-05-05,176
1986-05-06,185
1986-05-07,203
1986-05-08,197
1986-05-09,185
1986-05-10,204
1986-05-11,170
1986-05-12,171
1986-05-13,173
1986-05-14,192
1986-05-15,159
1986-05-16,200
1986-05-17,156
1986-05-18,200
1986-05-19,203
1986-05-20,190
1986-05-21,176
1986-05-22,167
1986-05-23,186
1986-05-24,192
1986-05-25,182
1986-05-26,182
1986-05-27,189
1986-05-28,184
1986-05-29,156
1986-05-30,183
1986-05-31,178
1986-06-01,158
1986-06-02,179
1986-06-03,173
1986-06-04,174
1986-06-05,176
1986-06-06,194
1986-06-07,199
1986-06-08,178
1986-06-09,194
1986-06-10,186
1986-06-11,200
1986-06-12,186
1986-06-13,190
1986-06-14,172
1986-06-15,188
1986-06-16,208
1986-06-17,196
1986-06-18,176
1986-06-19,181
1986-06-20,169
1986-06-21,172
1986-06-22,163
1986-06-23,170
1986-06-24,166
1986-06-25,174
1986-06-26,167
1986-06-27,169
1986-06-28,205
1986-06-29,172
1986-06-30,185
1986-07-01,195
1986-07-02,190
1986-07-03,190
1986-07-04,174
1986-07-05,165
1986-07-06,156
1986-07-07,194
1986-07-08,172
1986-07-09,165
1986-07-10,155
1986-07-11,163
1986-07-12,158
1986-07-13,158
1986-07-14,161
1986-07-15,189
1986-07-16,199
1986-07-17,171
1986-07-18,140
1986-07-19,153
1986-07-20,157
1986-07-21,178
1986-07-22,176
1986-07-23,176
1986-07-24,187
1986-07-25,194
1986-07-26,171
1986-07-27,172
1986-07-28,172
1986-07-29,169
1986-07-30,166
1986-07-31,172
1986-08-01,175
1986-08-02,145
1986-08-03,171
1986-08-04,154
1986-08-05,178
1986-08-06,182
1986-08-07,193
1986-08-08,170
1986-08-09,177
1986-08-10,169
1986-08-11,190
1986-08-12,178
1986-08-13,156
1986-08-14,167
1986-08-15,167
1986-08-16,159
1986-08-17,157
1986-08-18,190
1986-08-19,180
1986-08-20,166
1986-08-21,168
1986-08-22,169
1986-08-23,179
1986-08-24,159
1986-08-25,160
1986-08-26,151
1986-08-27,177
1986-08-28,170
1986-08-29,207
1986-08-30,216
1986-08-31,193
1986-09-01,157
1986-09-02,186
1986-09-03,181
1986-09-04,179
1986-09-05,168
1986-09-06,173
1986-09-07,202
1986-09-08,194
1986-09-09,185
1986-09-10,178
1986-09-11,166
1986-09-12,188
1986-09-13,195
1986-09-14,192
1986-09-15,191
1986-09-16,188
1986-09-17,162
1986-09-18,181
1986-09-19,217
1986-09-20,186
1986-09-21,216
1986-09-22,185
1986-09-23,210
1986-09-24,183
1986-09-25,163
1986-09-26,189
1986-09-27,199
1986-09-28,201
1986-09-29,179
1986-09-30,215
1986-10-01,183
1986-10-02,207
1986-10-03,171
1986-10-04,172
1986-10-05,171
1986-10-06,168
1986-10-07,177
1986-10-08,172
1986-10-09,184
1986-10-10,159
1986-10-11,171
1986-10-12,160
1986-10-13,180
1986-10-14,179
1986-10-15,159
1986-10-16,178
1986-10-17,185
1986-10-18,195
1986-10-19,182
1986-10-20,170
1986-10-21,189
1986-10-22,189
1986-10-23,160
1986-10-24,203
1986-10-25,186
1986-10-26,179
1986-10-27,197
1986-10-28,188
1986-10-29,156
1986-10-30,189
1986-10-31,164
1986-11-01,185
1986-11-02,180
1986-11-03,185
1986-11-04,206
1986-11-05,189
1986-11-06,184
1986-11-07,190
1986-11-08,197
1986-11-09,175
1986-11-10,168
1986-11-11,199
1986-11-12,174
1986-11-13,178
1986-11-14,185
1986-11-15,173
1986-11-16,185
1986-11-17,207
1986-11-18,206
1986-11-19,178
1986-11-20,202
1986-11-21,217
1986-11-22,178
1986-11-23,206
1986-11-24,196
1986-11-25,196
1986-11-26,167
1986-11-27,194
1986-11-28,189
1986-11-29,165
1986-11-30,187
1986-12-01,188
1986-12-02,194
1986-12-03,211
1986-12-04,195
1986-12-05,178
1986-12-06,197
1986-12-07,176
1986-12-08,206
1986-12-09,165
1986-12-10,204
1986-12-11,155
1986-12-12,216
1986-12-13,207
1986-12-14,190
1986-12-15,214
1986-12-16,224
1986-12-17,220
1986-12-18,223
1986-12-19,208
1986-12-20,235
1986-12-21,215
1986-12-22,237
1986-12-23,225
1986-12-24,190
1986-12-25,233
1986-12-26,197
1986-12-27,229
1986-12-28,231
1986-12-29,214
1986-12-30,241
1986-12-31,240
1987-01-01,247
1987-01-02,237
1987-01-03,201
1987-01-04,208
1987-01-05,241
1987-01-06,249
1987-01-07,221
1987-01-08,217
1987-01-09,240
1987-01-10,231
1987-01-11,214
1987-01-12,237
1987-01-13,261
1987-01-14,289
1987-01-15,281
1987-01-16,282
1987-01-17,262
1987-01-18,213
1987-01-19,264
1987-01-20,251
1987-01-21,276
1987-01-22,272
1987-01-23,249
1987-01-24,203
1987-01-25,199
1987-01-26,249
1987-01-27,239
1987-01-28,226
1987-01-29,231
1987-01-30,239
1987-01-31,238
1987-02-01,208
1987-02-02,235
1987-02-03,220
1987-02-04,229
1987-02-05,199
1987-02-06,230
1987-02-07,211
1987-02-08,204
1987-02-09,214
1987-02-10,217
1987-02-11,237
1987-02-12,251
1987-02-13,206
1987-02-14,206
1987-02-15,190
1987-02-16,199
1987-02-17,221
1987-02-18,208
1987-02-19,217
1987-02-20,212
1987-02-21,198
1987-02-22,222
1987-02-23,188
1987-02-24,178
1987-02-25,208
1987-02-26,226
1987-02-27,219
1987-02-28,210
1987-03-01,205
1987-03-02,179
1987-03-03,195
1987-03-04,190
1987-03-05,188
1987-03-06,221
1987-03-07,210
1987-03-08,212
1987-03-09,187
1987-03-10,204
1987-03-11,210
1987-03-12,190
1987-03-13,193
1987-03-14,186
1987-03-15,200
1987-03-16,208
1987-03-17,184
1987-03-18,189
1987-03-19,192
1987-03-20,228
1987-03-21,239
1987-03-22,185
1987-03-23,248
1987-03-24,203
1987-03-25,202
1987-03-26,200
1987-03-27,225
1987-03-28,204
1987-03-29,183
1987-03-30,206
1987-03-31,193
1987-04-01,158
1987-04-02,205
1987-04-03,205
1987-04-04,231
1987-04-05,225
1987-04-06,201
1987-04-07,183
1987-04-08,201
1987-04-09,190
1987-04-10,206
1987-04-11,177
1987-04-12,199
1987-04-13,172
1987-04-14,195
1987-04-15,190
1987-04-16,194
1987-04-17,213
1987-04-18,175
1987-04-19,204
1987-04-20,171
1987-04-21,192
1987-04-22,184
1987-04-23,216
1987-04-24,194
1987-04-25,202
1987-04-26,181
1987-04-27,184
1987-04-28,191
1987-04-29,159
1987-04-30,188
1987-05-01,171
1987-05-02,157
1987-05-03,143
1987-05-04,159
1987-05-05,168
1987-05-06,206
1987-05-07,193
1987-05-08,200
1987-05-09,181
1987-05-10,171
1987-05-11,200
1987-05-12,183
1987-05-13,180
1987-05-14,202
1987-05-15,161
1987-05-16,163
1987-05-17,173
1987-05-18,182
1987-05-19,182
1987-05-20,177
1987-05-21,200
1987-05-22,186
1987-05-23,183
1987-05-24,190
1987-05-25,207
1987-05-26,193
1987-05-27,193
1987-05-28,195
1987-05-29,198
1987-05-30,168
1987-05-31,189
1987-06-01,180
1987-06-02,172
1987-06-03,174
1987-06-04,193
1987-06-05,183
1987-06-06,207
1987-06-07,172
1987-06-08,215
1987-06-09,188
1987-06-10,173
1987-06-11,199
1987-06-12,173
1987-06-13,184
1987-06-14,174
1987-06-15,172
1987-06-16,191
1987-06-17,174
1987-06-18,171
1987-06-19,171
1987-06-20,171
1987-06-21,172
1987-06-22,175
1987-06-23,193
1987-06-24,160
1987-06-25,174
1987-06-26,169
1987-06-27,205
1987-06-28,190
1987-06-29,204
1987-06-30,191
1987-07-01,158
1987-07-02,167
1987-07-03,185
1987-07-04,173
1987-07-05,198
1987-07-06,198
1987-07-07,197
1987-07-08,178
1987-07-09,172
1987-07-10,200
1987-07-11,192
1987-07-12,170
1987-07-13,187
1987-07-14,159
1987-07-15,183
1987-07-16,164
1987-07-17,185
1987-07-18,179
1987-07-19,169
1987-07-20,193
1987-07-21,198
1987-07-22,165
1987-07-23,189
1987-07-24,170
1987-07-25,169
1987-07-26,192
1987-07-27,188
1987-07-28,172
1987-07-29,194
1987-07-30,178
1987-07-31,193
1987-08-01,156
1987-08-02,174
1987-08-03,175
1987-08-04,192
1987-08-05,169
1987-08-06,145
1987-08-07,153
1987-08-08,187
1987-08-09,177
1987-08-10,172
1987-08-11,188
1987-08-12,165
1987-08-13,178
1987-08-14,181
1987-08-15,164
1987-08-16,187
1987-08-17,183
1987-08-18,197
1987-08-19,175
1987-08-20,184
1987-08-21,184
1987-08-22,192
1987-08-23,170
1987-08-24,138
1987-08-25,160
1987-08-26,188
1987-08-27,196
1987-08-28,185
1987-08-29,174
1987-08-30,181
1987-08-31,167
1987-09-01,163
1987-09-02,172
1987-09-03,158
1987-09-04,161
1987-09-05,167
1987-09-06,151
1987-09-07,170
1987-09-08,179
1987-09-09,162
1987-09-10,188
1987-09-11,171
1987-09-12,169
1987-09-13,169
1987-09-14,156
1987-09-15,156
1987-09-16,189
1987-09-17,179
1987-09-18,187
1987-09-19,175
1987-09-20,213
1987-09-21,180
1987-09-22,185
1987-09-23,160
1987-09-24,148
1987-09-25,165
1987-09-26,173
1987-09-27,171
1987-09-28,191
1987-09-29,207
1987-09-30,189
1987-10-01,205
1987-10-02,221
1987-10-03,191
1987-10-04,182
1987-10-05,227
1987-10-06,211
1987-10-07,183
1987-10-08,169
1987-10-09,206
1987-10-10,225
1987-10-11,197
1987-10-12,216
1987-10-13,217
1987-10-14,213
1987-10-15,185
1987-10-16,220
1987-10-17,183
1987-10-18,204
1987-10-19,203
1987-10-20,207
1987-10-21,192
1987-10-22,177
1987-10-23,181
1987-10-24,190
1987-10-25,202
1987-10-26,199
1987-10-27,189
1987-10-28,189
1987-10-29,213
1987-10-30,194
1987-10-31,190
1987-11-01,190
1987-11-02,198
1987-11-03,192
1987-11-04,178
1987-11-05,210
1987-11-06,197
1987-11-07,203
1987-11-08,182
1987-11-09,196
1987-11-10,198
1987-11-11,209
1987-11-12,206
1987-11-13,220
1987-11-14,185
1987-11-15,202
1987-11-16,234
1987-11-17,187
1987-11-18,192
1987-11-19,197
1987-11-20,199
1987-11-21,195
1987-11-22,198
1987-11-23,191
1987-11-24,208
1987-11-25,206
1987-11-26,158
1987-11-27,196
1987-11-28,220
1987-11-29,223
1987-11-30,233
1987-12-01,204
1987-12-02,216
1987-12-03,192
1987-12-04,244
1987-12-05,257
1987-12-06,171
1987-12-07,218
1987-12-08,216
1987-12-09,191
1987-12-10,228
1987-12-11,249
1987-12-12,224
1987-12-13,224
1987-12-14,249
1987-12-15,231
1987-12-16,236
1987-12-17,238
1987-12-18,223
1987-12-19,227
1987-12-20,223
1987-12-21,222
1987-12-22,194
1987-12-23,232
1987-12-24,280
1987-12-25,222
1987-12-26,214
1987-12-27,236
1987-12-28,220
1987-12-29,223
1987-12-30,254
1987-12-31,211
1988-01-01,219
1988-01-02,196
1988-01-03,241
1988-01-04,214
1988-01-05,223
1988-01-06,249
1988-01-07,187
1988-01-08,230
1988-01-09,233
1988-01-10,216
1988-01-11,224
1988-01-12,212
1988-01-13,200
1988-01-14,215
1988-01-15,237
1988-01-16,213
1988-01-17,183
1988-01-18,248
1988-01-19,227
1988-01-20,210
1988-01-21,218
1988-01-22,231
1988-01-23,218
1988-01-24,231
1988-01-25,223
1988-01-26,191
1988-01-27,221
1988-01-28,206
1988-01-29,222
1988-01-30,230
1988-01-31,219
1988-02-01,233
1988-02-02,205
1988-02-03,213
1988-02-04,218
1988-02-05,225
1988-02-06,235
1988-02-07,215
1988-02-08,230
1988-02-09,227
1988-02-10,203
1988-02-11,234
1988-02-12,219
1988-02-13,217
1988-02-14,206
1988-02-15,237
1988-02-16,192
1988-02-17,211
1988-02-18,231
1988-02-19,232
1988-02-20,230
1988-02-21,228
1988-02-22,213
1988-02-23,226
1988-02-24,225
1988-02-25,214
1988-02-26,224
1988-02-27,226
1988-02-28,228
1988-02-29,244
1988-03-01,228
1988-03-02,247
1988-03-03,222
1988-03-04,237
1988-03-05,234
1988-03-06,222
1988-03-07,237
1988-03-08,230
1988-03-09,233
1988-03-10,197
1988-03-11,219
1988-03-12,201
1988-03-13,226
1988-03-14,257
1988-03-15,208
1988-03-16,199
1988-03-17,228
1988-03-18,230
1988-03-19,230
1988-03-20,217
1988-03-21,200
1988-03-22,210
1988-03-23,228
1988-03-24,214
1988-03-25,215
1988-03-26,230
1988-03-27,197
1988-03-28,217
1988-03-29,212
1988-03-30,205
1988-03-31,192
1988-04-01,212
1988-04-02,211
1988-04-03,188
1988-04-04,199
1988-04-05,238
1988-04-06,218
1988-04-07,175
1988-04-08,243
1988-04-09,201
1988-04-10,235
1988-04-11,197
1988-04-12,211
1988-04-13,205
1988-04-14,177
1988-04-15,191
1988-04-16,174
1988-04-17,214
1988-04-18,244
1988-04-19,222
1988-04-20,194
1988-04-21,179
1988-04-22,190
1988-04-23,198
1988-04-24,181
1988-04-25,180
1988-04-26,193
1988-04-27,179
1988-04-28,177
1988-04-29,186
1988-04-30,220
1988-05-01,206
1988-05-02,173
1988-05-03,192
1988-05-04,187
1988-05-05,194
1988-05-06,187
1988-05-07,196
1988-05-08,188
1988-05-09,180
1988-05-10,171
1988-05-11,154
1988-05-12,169
1988-05-13,166
1988-05-14,192
1988-05-15,183
1988-05-16,161
1988-05-17,169
1988-05-18,158
1988-05-19,179
1988-05-20,174
1988-05-21,177
1988-05-22,179
1988-05-23,167
1988-05-24,167
1988-05-25,199
1988-05-26,192
1988-05-27,188
1988-05-28,168
1988-05-29,183
1988-05-30,173
1988-05-31,176
1988-06-01,183
1988-06-02,189
1988-06-03,194
1988-06-04,175
1988-06-05,170
1988-06-06,179
1988-06-07,163
1988-06-08,179
1988-06-09,178
1988-06-10,176
1988-06-11,177
1988-06-12,199
1988-06-13,176
1988-06-14,153
1988-06-15,185
1988-06-16,165
1988-06-17,157
1988-06-18,179
1988-06-19,183
1988-06-20,157
1988-06-21,186
1988-06-22,178
1988-06-23,166
1988-06-24,189
1988-06-25,174
1988-06-26,184
1988-06-27,173
1988-06-28,158
1988-06-29,166
1988-06-30,196
1988-07-01,184
1988-07-02,174
1988-07-03,180
1988-07-04,176
1988-07-05,182
1988-07-06,167
1988-07-07,173
1988-07-08,172
1988-07-09,184
1988-07-10,168
1988-07-11,179
1988-07-12,169
1988-07-13,186
1988-07-14,154
1988-07-15,181
1988-07-16,171
1988-07-17,166
1988-07-18,187
1988-07-19,184
1988-07-20,180
1988-07-21,181
1988-07-22,168
1988-07-23,182
1988-07-24,163
1988-07-25,164
1988-07-26,173
1988-07-27,162
1988-07-28,167
1988-07-29,190
1988-07-30,178
1988-07-31,191
1988-08-01,197
1988-08-02,168
1988-08-03,177
1988-08-04,156
1988-08-05,156
1988-08-06,192
1988-08-07,173
1988-08-08,179
1988-08-09,160
1988-08-10,167
1988-08-11,161
1988-08-12,184
1988-08-13,167
1988-08-14,155
1988-08-15,189
1988-08-16,166
1988-08-17,197
1988-08-18,172
1988-08-19,171
1988-08-20,176
1988-08-21,157
1988-08-22,170
1988-08-23,172
1988-08-24,165
1988-08-25,190
1988-08-26,181
1988-08-27,189
1988-08-28,164
1988-08-29,160
1988-08-30,163
1988-08-31,137
1988-09-01,174
1988-09-02,179
1988-09-03,172
1988-09-04,154
1988-09-05,173
1988-09-06,179
1988-09-07,217
1988-09-08,184
1988-09-09,170
1988-09-10,189
1988-09-11,157
