date,total_occurrences
1985-04-03,197
1985-04-04,150
1985-04-05,164
1985-04-06,144
1985-04-07,147
1985-04-08,164
1985-04-09,171
1985-04-10,156
1985-04-11,161
1985-04-12,152
1985-04-13,146
1985-04-14,140
1985-04-15,135
1985-04-16,164
1985-04-17,145
1985-04-18,129
1985-04-19,133
1985-04-20,157
1985-04-21,143
1985-04-22,123
1985-04-23,148
1985-04-24,126
1985-04-25,142
1985-04-26,138
1985-04-27,119
1985-04-28,131
1985-04-29,135
1985-04-30,161
1985-05-01,144
1985-05-02,133
1985-05-03,128
1985-05-04,143
1985-05-05,142
1985-05-06,112
1985-05-07,123
1985-05-08,145
1985-05-09,120
1985-05-10,145
1985-05-11,125
1985-05-12,134
1985-05-13,142
1985-05-14,130
1985-05-15,116
1985-05-16,138
1985-05-17,158
1985-05-18,109
1985-05-19,134
1985-05-20,145
1985-05-21,133
1985-05-22,132
1985-05-23,132
1985-05-24,136
1985-05-25,149
1985-05-26,126
1985-05-27,139
1985-05-28,131
1985-05-29,119
1985-05-30,112
1985-05-31,135
1985-06-01,138
1985-06-02,128
1985-06-03,111
1985-06-04,114
1985-06-05,116
1985-06-06,122
1985-06-07,114
1985-06-08,127
1985-06-09,99
1985-06-10,136
1985-06-11,128
1985-06-12,142
1985-06-13,126
1985-06-14,129
1985-06-15,160
1985-06-16,132
1985-06-17,129
1985-06-18,117
1985-06-19,124
1985-06-20,109
1985-06-21,137
1985-06-22,128
1985-06-23,137
1985-06-24,141
1985-06-25,134
1985-06-26,148
1985-06-27,124
1985-06-28,137
1985-06-29,132
1985-06-30,118
1985-07-01,131
1985-07-02,126
1985-07-03,119
1985-07-04,144
1985-07-05,126
1985-07-06,124
1985-07-07,102
1985-07-08,125
1985-07-09,112
1985-07-10,123
1985-07-11,117
1985-07-12,143
1985-07-13,123
1985-07-14,129
1985-07-15,143
1985-07-16,124
1985-07-17,137
1985-07-18,119
1985-07-19,125
1985-07-20,114
1985-07-21,113
1985-07-22,138
1985-07-23,112
1985-07-24,110
1985-07-25,121
1985-07-26,139
1985-07-27,129
1985-07-28,124
1985-07-29,128
1985-07-30,126
1985-07-31,129
1985-08-01,131
1985-08-02,127
1985-08-03,129
1985-08-04,126
1985-08-05,111
1985-08-06,116
1985-08-07,125
1985-08-08,107
1985-08-09,133
1985-08-10,138
1985-08-11,142
1985-08-12,134
1985-08-13,137
1985-08-14,114
1985-08-15,132
1985-08-16,117
1985-08-17,133
1985-08-18,133
1985-08-19,115
1985-08-20,124
1985-08-21,115
1985-08-22,97
1985-08-23,102
1985-08-24,127
1985-08-25,117
1985-08-26,134
1985-08-27,122
1985-08-28,106
1985-08-29,131
1985-08-30,120
1985-08-31,114
1985-09-01,141
1985-09-02,128
1985-09-03,115
1985-09-04,112
1985-09-05,149
1985-09-06,127
1985-09-07,127
1985-09-08,127
1985-09-09,125
1985-09-10,128
1985-09-11,119
1985-09-12,149
1985-09-13,124
1985-09-14,116
1985-09-15,140
1985-09-16,135
1985-09-17,130
1985-09-18,133
1985-09-19,137
1985-09-20,96
1985-09-21,142
1985-09-22,110
1985-09-23,130
1985-09-24,137
1985-09-25,138
1985-09-26,134
1985-09-27,149
1985-09-28,127
1985-09-29,125
1985-09-30,138
1985-10-01,139
1985-10-02,137
1985-10-03,145
1985-10-04,138
1985-10-05,113
1985-10-06,119
1985-10-07,125
1985-10-08,110
1985-10-09,141
1985-10-10,130
1985-10-11,138
1985-10-12,124
1985-10-13,113
1985-10-14,148
1985-10-15,126
1985-10-16,134
1985-10-17,129
1985-10-18,121
1985-10-19,156
1985-10-20,106
1985-10-21,134
1985-10-22,139
1985-10-23,141
1985-10-24,157
1985-10-25,128
1985-10-26,144
1985-10-27,138
1985-10-28,119
1985-10-29,127
1985-10-30,145
1985-10-31,128
1985-11-01,135
1985-11-02,123
1985-11-03,139
1985-11-04,153
1985-11-05,173
1985-11-06,149
1985-11-07,164
1985-11-08,168
1985-11-09,134
1985-11-10,133
1985-11-11,159
1985-11-12,134
1985-11-13,141
1985-11-14,157
1985-11-15,148
1985-11-16,145
1985-11-17,153
1985-11-18,142
1985-11-19,166
1985-11-20,159
1985-11-21,141
1985-11-22,139
1985-11-23,160
1985-11-24,172
1985-11-25,156
1985-11-26,149
1985-11-27,172
1985-11-28,170
1985-11-29,143
1985-11-30,156
1985-12-01,156
1985-12-02,192
1985-12-03,129
1985-12-04,156
1985-12-05,140
1985-12-06,147
1985-12-07,132
1985-12-08,168
1985-12-09,141
1985-12-10,147
1985-12-11,136
1985-12-12,171
1985-12-13,175
1985-12-14,158
1985-12-15,166
1985-12-16,146
1985-12-17,113
1985-12-18,149
1985-12-19,149
1985-12-20,142
1985-12-21,152
1985-12-22,128
1985-12-23,166
1985-12-24,151
1985-12-25,172
1985-12-26,167
1985-12-27,144
1985-12-28,162
1985-12-29,157
1985-12-30,178
1985-12-31,188
1986-01-01,159
1986-01-02,183
1986-01-03,160
1986-01-04,165
1986-01-05,169
1986-01-06,173
1986-01-07,158
1986-01-08,173
1986-01-09,151
1986-01-10,216
1986-01-11,182
1986-01-12,157
1986-01-13,181
1986-01-14,168
1986-01-15,165
1986-01-16,179
1986-01-17,181
1986-01-18,176
1986-01-19,170
1986-01-20,186
1986-01-21,176
1986-01-22,182
1986-01-23,167
1986-01-24,154
1986-01-25,160
1986-01-26,155
1986-01-27,173
1986-01-28,171
1986-01-29,170
1986-01-30,170
1986-01-31,167
1986-02-01,135
1986-02-02,166
1986-02-03,153
1986-02-04,184
1986-02-05,174
1986-02-06,187
1986-02-07,145
1986-02-08,155
1986-02-09,164
1986-02-10,181
1986-02-11,165
1986-02-12,182
1986-02-13,168
1986-02-14,183
1986-02-15,169
1986-02-16,166
1986-02-17,167
1986-02-18,194
1986-02-19,199
1986-02-20,192
1986-02-21,194
1986-02-22,206
1986-02-23,206
1986-02-24,171
1986-02-25,199
1986-02-26,210
1986-02-27,184
1986-02-28,181
1986-03-01,218
1986-03-02,201
1986-03-03,200
1986-03-04,227
1986-03-05,192
1986-03-06,211
1986-03-07,164
1986-03-08,157
1986-03-09,153
1986-03-10,173
1986-03-11,196
1986-03-12,191
1986-03-13,178
1986-03-14,197
1986-03-15,171
1986-03-16,179
1986-03-17,188
1986-03-18,187
1986-03-19,158
1986-03-20,151
1986-03-21,137
1986-03-22,173
1986-03-23,153
1986-03-24,145
1986-03-25,134
1986-03-26,170
1986-03-27,162
1986-03-28,152
1986-03-29,146
1986-03-30,167
1986-03-31,149
1986-04-01,134
1986-04-02,150
1986-04-03,118
1986-04-04,156
1986-04-05,142
1986-04-06,157
1986-04-07,125
1986-04-08,135
1986-04-09,130
1986-04-10,140
1986-04-11,147
1986-04-12,129
1986-04-13,140
1986-04-14,134
1986-04-15,146
1986-04-16,134
1986-04-17,155
1986-04-18,166
1986-04-19,146
1986-04-20,146
1986-04-21,152
1986-04-22,173
1986-04-23,138
1986-04-24,156
1986-04-25,133
1986-04-26,125
1986-04-27,129
1986-04-28,145
1986-04-29,148
1986-04-30,132
1986-05-01,132
1986-05-02,150
1986-05-03,138
1986-05-04,132
1986-05-05,128
1986-05-06,134
1986-05-07,145
1986-05-08,123
1986-05-09,160
1986-05-10,134
1986-05-11,113
1986-05-12,134
1986-05-13,134
1986-05-14,134
1986-05-15,141
1986-05-16,133
1986-05-17,130
1986-05-18,125
1986-05-19,147
1986-05-20,137
1986-05-21,125
1986-05-22,130
1986-05-23,129
1986-05-24,120
1986-05-25,127
1986-05-26,133
1986-05-27,120
1986-05-28,125
1986-05-29,118
1986-05-30,126
1986-05-31,153
1986-06-01,146
1986-06-02,120
1986-06-03,114
1986-06-04,113
1986-06-05,133
1986-06-06,139
1986-06-07,129
1986-06-08,144
1986-06-09,130
1986-06-10,130
1986-06-11,127
1986-06-12,152
1986-06-13,130
1986-06-14,112
1986-06-15,136
1986-06-16,155
1986-06-17,130
1986-06-18,150
1986-06-19,122
1986-06-20,133
1986-06-21,124
1986-06-22,119
1986-06-23,108
1986-06-24,126
1986-06-25,145
1986-06-26,123
1986-06-27,144
1986-06-28,141
1986-06-29,118
1986-06-30,127
1986-07-01,121
1986-07-02,135
1986-07-03,133
1986-07-04,141
1986-07-05,137
1986-07-06,96
1986-07-07,125
1986-07-08,119
1986-07-09,123
1986-07-10,122
1986-07-11,133
1986-07-12,139
1986-07-13,143
1986-07-14,115
1986-07-15,123
1986-07-16,141
1986-07-17,115
1986-07-18,126
1986-07-19,98
1986-07-20,97
1986-07-21,127
1986-07-22,134
1986-07-23,121
1986-07-24,134
1986-07-25,119
1986-07-26,110
1986-07-27,134
1986-07-28,117
1986-07-29,118
1986-07-30,118
1986-07-31,142
1986-08-01,137
1986-08-02,147
1986-08-03,101
1986-08-04,108
1986-08-05,113
1986-08-06,138
1986-08-07,131
1986-08-08,120
1986-08-09,119
1986-08-10,134
1986-08-11,110
1986-08-12,119
1986-08-13,123
1986-08-14,131
1986-08-15,110
1986-08-16,118
1986-08-17,123
1986-08-18,120
1986-08-19,134
1986-08-20,116
1986-08-21,110
1986-08-22,119
1986-08-23,119
1986-08-24,124
1986-08-25,145
1986-08-26,107
1986-08-27,131
1986-08-28,138
1986-08-29,110
1986-08-30,136
1986-08-31,112
1986-09-01,127
1986-09-02,152
1986-09-03,119
1986-09-04,118
1986-09-05,120
1986-09-06,117
1986-09-07,111
1986-09-08,134
1986-09-09,118
1986-09-10,151
1986-09-11,117
1986-09-12,124
1986-09-13,124
1986-09-14,127
1986-09-15,134
1986-09-16,144
1986-09-17,130
1986-09-18,141
1986-09-19,136
1986-09-20,149
1986-09-21,126
1986-09-22,148
1986-09-23,119
1986-09-24,126
1986-09-25,133
1986-09-26,153
1986-09-27,155
1986-09-28,124
1986-09-29,122
1986-09-30,118
1986-10-01,103
1986-10-02,132
1986-10-03,137
1986-10-04,107
1986-10-05,135
1986-10-06,132
1986-10-07,151
1986-10-08,130
1986-10-09,120
1986-10-10,131
1986-10-11,140
1986-10-12,110
1986-10-13,120
1986-10-14,132
1986-10-15,132
1986-10-16,121
1986-10-17,150
1986-10-18,149
1986-10-19,139
1986-10-20,128
1986-10-21,145
1986-10-22,127
1986-10-23,118
1986-10-24,125
1986-10-25,125
1986-10-26,137
1986-10-27,115
1986-10-28,151
1986-10-29,129
1986-10-30,156
1986-10-31,151
1986-11-01,163
1986-11-02,125
1986-11-03,127
1986-11-04,130
1986-11-05,146
1986-11-06,155
1986-11-07,131
1986-11-08,143
1986-11-09,111
1986-11-10,140
1986-11-11,150
1986-11-12,121
1986-11-13,159
1986-11-14,141
1986-11-15,142
1986-11-16,126
1986-11-17,158
1986-11-18,139
1986-11-19,141
1986-11-20,144
1986-11-21,141
1986-11-22,151
1986-11-23,136
1986-11-24,124
1986-11-25,122
1986-11-26,110
1986-11-27,149
1986-11-28,136
1986-11-29,126
1986-11-30,135
1986-12-01,125
1986-12-02,140
1986-12-03,146
1986-12-04,120
1986-12-05,151
1986-12-06,142
1986-12-07,126
1986-12-08,152
1986-12-09,152
1986-12-10,135
1986-12-11,136
1986-12-12,148
1986-12-13,156
1986-12-14,135
1986-12-15,149
1986-12-16,150
1986-12-17,166
1986-12-18,140
1986-12-19,161
1986-12-20,152
1986-12-21,157
1986-12-22,160
1986-12-23,159
1986-12-24,157
1986-12-25,154
1986-12-26,169
1986-12-27,141
1986-12-28,134
1986-12-29,181
1986-12-30,159
1986-12-31,146
1987-01-01,164
1987-01-02,169
1987-01-03,140
1987-01-04,161
1987-01-05,172
1987-01-06,158
1987-01-07,142
1987-01-08,152
1987-01-09,180
1987-01-10,149
1987-01-11,153
1987-01-12,185
1987-01-13,154
1987-01-14,168
1987-01-15,181
1987-01-16,167
1987-01-17,158
1987-01-18,184
1987-01-19,159
1987-01-20,171
1987-01-21,164
1987-01-22,188
1987-01-23,147
1987-01-24,158
1987-01-25,158
1987-01-26,185
1987-01-27,161
1987-01-28,164
1987-01-29,170
1987-01-30,143
1987-01-31,150
1987-02-01,159
1987-02-02,143
1987-02-03,156
1987-02-04,146
1987-02-05,142
1987-02-06,163
1987-02-07,148
1987-02-08,144
1987-02-09,149
1987-02-10,153
1987-02-11,155
1987-02-12,151
1987-02-13,156
1987-02-14,144
1987-02-15,125
1987-02-16,149
1987-02-17,156
1987-02-18,157
1987-02-19,185
1987-02-20,151
1987-02-21,131
1987-02-22,163
1987-02-23,143
1987-02-24,162
1987-02-25,153
1987-02-26,135
1987-02-27,153
1987-02-28,142
1987-03-01,166
1987-03-02,149
1987-03-03,146
1987-03-04,156
1987-03-05,176
1987-03-06,158
1987-03-07,156
1987-03-08,151
1987-03-09,151
1987-03-10,156
1987-03-11,133
1987-03-12,148
1987-03-13,152
1987-03-14,151
1987-03-15,154
1987-03-16,148
1987-03-17,146
1987-03-18,162
1987-03-19,144
1987-03-20,159
1987-03-21,163
1987-03-22,162
1987-03-23,141
1987-03-24,172
1987-03-25,157
1987-03-26,138
1987-03-27,146
1987-03-28,161
1987-03-29,135
1987-03-30,140
1987-03-31,142
1987-04-01,145
1987-04-02,129
1987-04-03,150
1987-04-04,149
1987-04-05,162
1987-04-06,145
1987-04-07,155
1987-04-08,168
1987-04-09,152
1987-04-10,123
1987-04-11,139
1987-04-12,120
1987-04-13,125
1987-04-14,136
1987-04-15,158
1987-04-16,131
1987-04-17,138
1987-04-18,144
1987-04-19,128
1987-04-20,133
1987-04-21,140
1987-04-22,128
1987-04-23,134
1987-04-24,154
1987-04-25,137
1987-04-26,136
1987-04-27,126
1987-04-28,145
1987-04-29,130
1987-04-30,121
1987-05-01,138
1987-05-02,148
1987-05-03,141
1987-05-04,130
1987-05-05,143
1987-05-06,126
1987-05-07,124
1987-05-08,129
1987-05-09,131
1987-05-10,118
1987-05-11,128
1987-05-12,161
1987-05-13,130
1987-05-14,147
1987-05-15,148
1987-05-16,145
1987-05-17,145
1987-05-18,150
1987-05-19,116
1987-05-20,128
1987-05-21,122
1987-05-22,122
1987-05-23,160
1987-05-24,118
1987-05-25,147
1987-05-26,146
1987-05-27,133
1987-05-28,147
1987-05-29,150
1987-05-30,137
1987-05-31,137
1987-06-01,150
1987-06-02,123
1987-06-03,134
1987-06-04,142
1987-06-05,126
1987-06-06,137
1987-06-07,137
1987-06-08,134
1987-06-09,149
1987-06-10,123
1987-06-11,156
1987-06-12,125
1987-06-13,161
1987-06-14,154
1987-06-15,132
1987-06-16,141
1987-06-17,145
1987-06-18,150
1987-06-19,132
1987-06-20,148
1987-06-21,128
1987-06-22,131
1987-06-23,114
1987-06-24,137
1987-06-25,123
1987-06-26,143
1987-06-27,134
1987-06-28,136
1987-06-29,124
1987-06-30,121
1987-07-01,137
1987-07-02,133
1987-07-03,112
1987-07-04,146
1987-07-05,143
1987-07-06,129
1987-07-07,126
1987-07-08,99
1987-07-09,121
1987-07-10,130
1987-07-11,149
1987-07-12,133
1987-07-13,132
1987-07-14,135
1987-07-15,153
1987-07-16,148
1987-07-17,148
1987-07-18,119
1987-07-19,137
1987-07-20,134
1987-07-21,109
1987-07-22,121
1987-07-23,132
1987-07-24,117
1987-07-25,134
1987-07-26,132
1987-07-27,154
1987-07-28,141
1987-07-29,133
1987-07-30,121
1987-07-31,139
1987-08-01,126
1987-08-02,130
1987-08-03,127
1987-08-04,121
1987-08-05,133
1987-08-06,131
1987-08-07,118
1987-08-08,143
1987-08-09,138
1987-08-10,116
1987-08-11,139
1987-08-12,135
1987-08-13,111
1987-08-14,134
1987-08-15,133
1987-08-16,135
1987-08-17,150
1987-08-18,137
1987-08-19,133
1987-08-20,148
1987-08-21,140
1987-08-22,133
1987-08-23,93
1987-08-24,116
1987-08-25,120
1987-08-26,113
1987-08-27,124
1987-08-28,127
1987-08-29,125
1987-08-30,126
1987-08-31,122
1987-09-01,132
1987-09-02,116
1987-09-03,115
1987-09-04,128
1987-09-05,128
1987-09-06,123
1987-09-07,131
1987-09-08,124
1987-09-09,115
1987-09-10,143
1987-09-11,120
1987-09-12,136
1987-09-13,123
1987-09-14,117
1987-09-15,126
1987-09-16,134
1987-09-17,147
1987-09-18,122
1987-09-19,121
1987-09-20,169
1987-09-21,132
1987-09-22,133
1987-09-23,113
1987-09-24,136
1987-09-25,116
1987-09-26,153
1987-09-27,125
1987-09-28,139
1987-09-29,153
1987-09-30,142
1987-10-01,153
1987-10-02,143
1987-10-03,157
1987-10-04,129
1987-10-05,162
1987-10-06,118
1987-10-07,159
1987-10-08,124
1987-10-09,138
1987-10-10,149
1987-10-11,110
1987-10-12,136
1987-10-13,137
1987-10-14,123
1987-10-15,139
1987-10-16,143
1987-10-17,158
1987-10-18,153
1987-10-19,168
1987-10-20,152
1987-10-21,163
1987-10-22,157
1987-10-23,142
1987-10-24,131
1987-10-25,151
1987-10-26,155
1987-10-27,154
1987-10-28,148
1987-10-29,142
1987-10-30,142
1987-10-31,139
1987-11-01,154
1987-11-02,135
1987-11-03,143
1987-11-04,125
1987-11-05,152
1987-11-06,118
1987-11-07,155
1987-11-08,134
1987-11-09,132
1987-11-10,162
1987-11-11,153
1987-11-12,157
1987-11-13,161
1987-11-14,161
1987-11-15,139
1987-11-16,128
1987-11-17,146
1987-11-18,164
1987-11-19,156
1987-11-20,130
1987-11-21,148
1987-11-22,137
1987-11-23,136
1987-11-24,149
1987-11-25,133
1987-11-26,158
1987-11-27,136
1987-11-28,154
1987-11-29,175
1987-11-30,151
1987-12-01,160
1987-12-02,155
1987-12-03,157
1987-12-04,176
1987-12-05,174
1987-12-06,152
1987-12-07,169
1987-12-08,173
1987-12-09,147
1987-12-10,169
1987-12-11,162
1987-12-12,160
1987-12-13,153
1987-12-14,145
1987-12-15,158
1987-12-16,178
1987-12-17,163
1987-12-18,171
1987-12-19,154
1987-12-20,141
1987-12-21,157
1987-12-22,153
1987-12-23,158
1987-12-24,156
1987-12-25,175
1987-12-26,168
1987-12-27,162
1987-12-28,162
1987-12-29,156
1987-12-30,163
1987-12-31,146
1988-01-01,175
1988-01-02,157
1988-01-03,148
1988-01-04,167
1988-01-05,176
1988-01-06,189
1988-01-07,174
1988-01-08,154
1988-01-09,161
1988-01-10,151
1988-01-11,152
1988-01-12,164
1988-01-13,159
1988-01-14,150
1988-01-15,167
1988-01-16,153
1988-01-17,155
1988-01-18,149
1988-01-19,171
1988-01-20,163
1988-01-21,172
1988-01-22,152
1988-01-23,164
1988-01-24,158
1988-01-25,176
1988-01-26,149
1988-01-27,142
1988-01-28,159
1988-01-29,170
1988-01-30,157
1988-01-31,163
1988-02-01,149
1988-02-02,166
1988-02-03,125
1988-02-04,151
1988-02-05,135
1988-02-06,154
1988-02-07,136
1988-02-08,152
1988-02-09,176
1988-02-10,147
1988-02-11,172
1988-02-12,189
1988-02-13,161
1988-02-14,166
1988-02-15,167
1988-02-16,157
1988-02-17,170
1988-02-18,180
1988-02-19,165
1988-02-20,164
1988-02-21,148
1988-02-22,159
1988-02-23,173
1988-02-24,138
1988-02-25,159
1988-02-26,161
1988-02-27,184
1988-02-28,160
1988-02-29,157
1988-03-01,170
1988-03-02,160
1988-03-03,133
1988-03-04,155
1988-03-05,147
1988-03-06,162
1988-03-07,158
1988-03-08,167
1988-03-09,143
1988-03-10,179
1988-03-11,163
1988-03-12,179
1988-03-13,180
1988-03-14,153
1988-03-15,172
1988-03-16,162
1988-03-17,162
1988-03-18,145
1988-03-19,158
1988-03-20,172
1988-03-21,149
1988-03-22,161
1988-03-23,154
1988-03-24,180
1988-03-25,163
1988-03-26,152
1988-03-27,144
1988-03-28,126
1988-03-29,141
1988-03-30,160
1988-03-31,178
1988-04-01,155
1988-04-02,163
1988-04-03,151
1988-04-04,125
1988-04-05,161
1988-04-06,143
1988-04-07,148
1988-04-08,162
1988-04-09,148
1988-04-10,160
1988-04-11,141
1988-04-12,133
1988-04-13,152
1988-04-14,165
1988-04-15,131
1988-04-16,126
1988-04-17,132
1988-04-18,142
1988-04-19,134
1988-04-20,137
1988-04-21,125
1988-04-22,140
1988-04-23,138
1988-04-24,160
1988-04-25,142
1988-04-26,131
1988-04-27,134
1988-04-28,148
1988-04-29,163
1988-04-30,130
1988-05-01,147
1988-05-02,131
1988-05-03,127
1988-05-04,159
1988-05-05,131
1988-05-06,116
1988-05-07,111
1988-05-08,141
1988-05-09,134
1988-05-10,109
1988-05-11,151
1988-05-12,132
1988-05-13,169
1988-05-14,141
1988-05-15,106
1988-05-16,133
1988-05-17,113
1988-05-18,130
1988-05-19,124
1988-05-20,134
1988-05-21,116
1988-05-22,114
1988-05-23,130
1988-05-24,137
1988-05-25,146
1988-05-26,132
1988-05-27,138
1988-05-28,128
1988-05-29,135
1988-05-30,128
1988-05-31,122
1988-06-01,138
1988-06-02,124
1988-06-03,114
1988-06-04,147
1988-06-05,122
1988-06-06,123
1988-06-07,138
1988-06-08,142
1988-06-09,145
1988-06-10,125
1988-06-11,133
1988-06-12,128
1988-06-13,110
1988-06-14,127
1988-06-15,143
1988-06-16,126
1988-06-17,125
1988-06-18,152
1988-06-19,132
1988-06-20,125
1988-06-21,127
1988-06-22,131
1988-06-23,121
1988-06-24,139
1988-06-25,149
1988-06-26,136
1988-06-27,124
1988-06-28,149
1988-06-29,142
1988-06-30,115
1988-07-01,145
1988-07-02,116
1988-07-03,129
1988-07-04,124
1988-07-05,125
1988-07-06,135
1988-07-07,128
1988-07-08,105
1988-07-09,125
1988-07-10,125
1988-07-11,137
1988-07-12,129
1988-07-13,114
1988-07-14,125
1988-07-15,144
1988-07-16,128
1988-07-17,131
1988-07-18,131
1988-07-19,119
1988-07-20,132
1988-07-21,128
1988-07-22,146
1988-07-23,130
1988-07-24,108
1988-07-25,115
1988-07-26,129
1988-07-27,141
1988-07-28,132
1988-07-29,138
1988-07-30,145
1988-07-31,102
1988-08-01,135
1988-08-02,130
1988-08-03,135
1988-08-04,133
1988-08-05,133
1988-08-06,141
1988-08-07,125
1988-08-08,136
1988-08-09,125
1988-08-10,142
1988-08-11,113
1988-08-12,124
1988-08-13,124
1988-08-14,143
1988-08-15,121
1988-08-16,140
1988-08-17,139
1988-08-18,133
1988-08-19,121
1988-08-20,155
1988-08-21,96
1988-08-22,117
1988-08-23,122
1988-08-24,132
1988-08-25,121
1988-08-26,113
1988-08-27,130
1988-08-28,121
1988-08-29,115
1988-08-30,109
1988-08-31,146
1988-09-01,119
1988-09-02,146
1988-09-03,109
1988-09-04,127
1988-09-05,137
1988-09-06,122
1988-09-07,118
1988-09-08,134
1988-09-09,139
1988-09-10,109
1988-09-11,109
1988-09-12,117
1988-09-13,118
