date,total_occurrences
1985-04-03,184
1985-04-04,163
1985-04-05,165
1985-04-06,197
1985-04-07,152
1985-04-08,154
1985-04-09,160
1985-04-10,171
1985-04-11,162
1985-04-12,151
1985-04-13,183
1985-04-14,163
1985-04-15,174
1985-04-16,157
1985-04-17,159
1985-04-18,175
1985-04-19,165
1985-04-20,162
1985-04-21,169
1985-04-22,148
1985-04-23,154
1985-04-24,161
1985-04-25,137
1985-04-26,156
1985-04-27,176
1985-04-28,164
1985-04-29,154
1985-04-30,163
1985-05-01,144
1985-05-02,132
1985-05-03,165
1985-05-04,166
1985-05-05,162
1985-05-06,158
1985-05-07,134
1985-05-08,181
1985-05-09,143
1985-05-10,132
1985-05-11,153
1985-05-12,156
1985-05-13,146
1985-05-14,146
1985-05-15,154
1985-05-16,160
1985-05-17,123
1985-05-18,121
1985-05-19,144
1985-05-20,133
1985-05-21,142
1985-05-22,148
1985-05-23,167
1985-05-24,141
1985-05-25,163
1985-05-26,142
1985-05-27,141
1985-05-28,152
1985-05-29,129
1985-05-30,136
1985-05-31,129
1985-06-01,146
1985-06-02,143
1985-06-03,143
1985-06-04,160
1985-06-05,141
1985-06-06,148
1985-06-07,115
1985-06-08,154
1985-06-09,161
1985-06-10,150
1985-06-11,135
1985-06-12,161
1985-06-13,153
1985-06-14,140
1985-06-15,132
1985-06-16,126
1985-06-17,143
1985-06-18,111
1985-06-19,154
1985-06-20,171
1985-06-21,143
1985-06-22,122
1985-06-23,146
1985-06-24,139
1985-06-25,149
1985-06-26,135
1985-06-27,128
1985-06-28,134
1985-06-29,131
1985-06-30,131
1985-07-01,157
1985-07-02,170
1985-07-03,135
1985-07-04,151
1985-07-05,154
1985-07-06,138
1985-07-07,126
1985-07-08,143
1985-07-09,119
1985-07-10,134
1985-07-11,123
1985-07-12,130
1985-07-13,150
1985-07-14,119
1985-07-15,103
1985-07-16,132
1985-07-17,112
1985-07-18,134
1985-07-19,142
1985-07-20,121
1985-07-21,150
1985-07-22,148
1985-07-23,137
1985-07-24,123
1985-07-25,159
1985-07-26,134
1985-07-27,126
1985-07-28,147
1985-07-29,150
1985-07-30,131
1985-07-31,151
1985-08-01,122
1985-08-02,119
1985-08-03,122
1985-08-04,123
1985-08-05,155
1985-08-06,145
1985-08-07,143
1985-08-08,124
1985-08-09,161
1985-08-10,144
1985-08-11,135
1985-08-12,135
1985-08-13,143
1985-08-14,126
1985-08-15,138
1985-08-16,129
1985-08-17,126
1985-08-18,131
1985-08-19,150
1985-08-20,136
1985-08-21,132
1985-08-22,135
1985-08-23,127
1985-08-24,131
1985-08-25,140
1985-08-26,150
1985-08-27,128
1985-08-28,142
1985-08-29,125
1985-08-30,127
1985-08-31,131
1985-09-01,135
1985-09-02,125
1985-09-03,137
1985-09-04,144
1985-09-05,123
1985-09-06,133
1985-09-07,146
1985-09-08,144
1985-09-09,143
1985-09-10,142
1985-09-11,148
1985-09-12,130
1985-09-13,127
1985-09-14,136
1985-09-15,155
1985-09-16,137
1985-09-17,131
1985-09-18,155
1985-09-19,151
1985-09-20,143
1985-09-21,133
1985-09-22,157
1985-09-23,145
1985-09-24,136
1985-09-25,115
1985-09-26,161
1985-09-27,145
1985-09-28,131
1985-09-29,140
1985-09-30,127
1985-10-01,151
1985-10-02,127
1985-10-03,143
1985-10-04,153
1985-10-05,136
1985-10-06,140
1985-10-07,129
1985-10-08,119
1985-10-09,150
1985-10-10,141
1985-10-11,141
1985-10-12,138
1985-10-13,144
1985-10-14,133
1985-10-15,135
1985-10-16,151
1985-10-17,142
1985-10-18,137
1985-10-19,127
1985-10-20,160
1985-10-21,143
1985-10-22,149
1985-10-23,146
1985-10-24,119
1985-10-25,160
1985-10-26,130
1985-10-27,162
1985-10-28,162
1985-10-29,140
1985-10-30,178
1985-10-31,146
1985-11-01,186
1985-11-02,160
1985-11-03,169
1985-11-04,164
1985-11-05,171
1985-11-06,163
1985-11-07,155
1985-11-08,179
1985-11-09,151
1985-11-10,143
1985-11-11,136
1985-11-12,145
1985-11-13,169
1985-11-14,157
1985-11-15,161
1985-11-16,167
1985-11-17,155
1985-11-18,155
1985-11-19,154
1985-11-20,154
1985-11-21,164
1985-11-22,159
1985-11-23,171
1985-11-24,159
1985-11-25,189
1985-11-26,163
1985-11-27,176
1985-11-28,177
1985-11-29,175
1985-11-30,158
1985-12-01,163
1985-12-02,143
1985-12-03,149
1985-12-04,169
1985-12-05,168
1985-12-06,161
1985-12-07,155
1985-12-08,164
1985-12-09,144
1985-12-10,148
1985-12-11,143
1985-12-12,157
1985-12-13,163
1985-12-14,158
1985-12-15,165
1985-12-16,165
1985-12-17,172
1985-12-18,152
1985-12-19,152
1985-12-20,173
1985-12-21,152
1985-12-22,159
1985-12-23,164
1985-12-24,159
1985-12-25,165
1985-12-26,174
1985-12-27,170
1985-12-28,207
1985-12-29,186
1985-12-30,208
1985-12-31,188
1986-01-01,186
1986-01-02,209
1986-01-03,205
1986-01-04,189
1986-01-05,204
1986-01-06,192
1986-01-07,202
1986-01-08,215
1986-01-09,211
1986-01-10,233
1986-01-11,182
1986-01-12,172
1986-01-13,220
1986-01-14,188
1986-01-15,200
1986-01-16,195
1986-01-17,168
1986-01-18,190
1986-01-19,200
1986-01-20,191
1986-01-21,184
1986-01-22,195
1986-01-23,179
1986-01-24,185
1986-01-25,175
1986-01-26,172
1986-01-27,156
1986-01-28,196
1986-01-29,195
1986-01-30,174
1986-01-31,178
1986-02-01,201
1986-02-02,195
1986-02-03,181
1986-02-04,187
1986-02-05,187
1986-02-06,196
1986-02-07,177
1986-02-08,192
1986-02-09,196
1986-02-10,181
1986-02-11,209
1986-02-12,198
1986-02-13,174
1986-02-14,220
1986-02-15,211
1986-02-16,208
1986-02-17,208
1986-02-18,225
1986-02-19,196
1986-02-20,218
1986-02-21,215
1986-02-22,187
1986-02-23,212
1986-02-24,215
1986-02-25,195
1986-02-26,199
1986-02-27,204
1986-02-28,241
1986-03-01,226
1986-03-02,197
1986-03-03,227
1986-03-04,219
1986-03-05,213
1986-03-06,187
1986-03-07,202
1986-03-08,220
1986-03-09,192
1986-03-10,200
1986-03-11,180
1986-03-12,212
1986-03-13,192
1986-03-14,193
1986-03-15,183
1986-03-16,189
1986-03-17,176
1986-03-18,160
1986-03-19,179
1986-03-20,147
1986-03-21,168
1986-03-22,158
1986-03-23,165
1986-03-24,175
1986-03-25,176
1986-03-26,186
1986-03-27,185
1986-03-28,141
1986-03-29,165
1986-03-30,151
1986-03-31,160
1986-04-01,151
1986-04-02,157
1986-04-03,161
1986-04-04,156
1986-04-05,166
1986-04-06,147
1986-04-07,178
1986-04-08,149
1986-04-09,163
1986-04-10,166
1986-04-11,158
1986-04-12,175
1986-04-13,157
1986-04-14,181
1986-04-15,159
1986-04-16,175
1986-04-17,159
1986-04-18,145
1986-04-19,175
1986-04-20,156
1986-04-21,163
1986-04-22,142
1986-04-23,156
1986-04-24,160
1986-04-25,164
1986-04-26,158
1986-04-27,158
1986-04-28,158
1986-04-29,150
1986-04-30,157
1986-05-01,151
1986-05-02,156
1986-05-03,128
1986-05-04,139
1986-05-05,144
1986-05-06,156
1986-05-07,141
1986-05-08,169
1986-05-09,165
1986-05-10,139
1986-05-11,137
1986-05-12,142
1986-05-13,148
1986-05-14,159
1986-05-15,145
1986-05-16,144
1986-05-17,138
1986-05-18,151
1986-05-19,147
1986-05-20,140
1986-05-21,132
1986-05-22,143
1986-05-23,152
1986-05-24,156
1986-05-25,144
1986-05-26,142
1986-05-27,126
1986-05-28,129
1986-05-29,131
1986-05-30,168
1986-05-31,119
1986-06-01,124
1986-06-02,142
1986-06-03,122
1986-06-04,135
1986-06-05,141
1986-06-06,133
1986-06-07,172
1986-06-08,134
1986-06-09,148
1986-06-10,152
1986-06-11,129
1986-06-12,123
1986-06-13,148
1986-06-14,173
1986-06-15,149
1986-06-16,180
1986-06-17,151
1986-06-18,144
1986-06-19,136
1986-06-20,138
1986-06-21,155
1986-06-22,127
1986-06-23,127
1986-06-24,173
1986-06-25,143
1986-06-26,136
1986-06-27,149
1986-06-28,153
1986-06-29,145
1986-06-30,134
1986-07-01,144
1986-07-02,134
1986-07-03,129
1986-07-04,124
1986-07-05,127
1986-07-06,128
1986-07-07,115
1986-07-08,156
1986-07-09,126
1986-07-10,153
1986-07-11,133
1986-07-12,125
1986-07-13,125
1986-07-14,142
1986-07-15,140
1986-07-16,159
1986-07-17,131
1986-07-18,129
1986-07-19,133
1986-07-20,149
1986-07-21,133
1986-07-22,121
1986-07-23,131
1986-07-24,114
1986-07-25,125
1986-07-26,151
1986-07-27,130
1986-07-28,132
1986-07-29,127
1986-07-30,119
1986-07-31,142
1986-08-01,135
1986-08-02,142
1986-08-03,125
1986-08-04,150
1986-08-05,139
1986-08-06,155
1986-08-07,138
1986-08-08,129
1986-08-09,128
1986-08-10,121
1986-08-11,141
1986-08-12,130
1986-08-13,129
1986-08-14,121
1986-08-15,130
1986-08-16,136
1986-08-17,136
1986-08-18,146
1986-08-19,147
1986-08-20,134
1986-08-21,161
1986-08-22,130
1986-08-23,141
1986-08-24,121
1986-08-25,146
1986-08-26,147
1986-08-27,130
1986-08-28,119
1986-08-29,174
1986-08-30,141
1986-08-31,155
1986-09-01,144
1986-09-02,155
1986-09-03,168
1986-09-04,149
1986-09-05,138
1986-09-06,155
1986-09-07,129
1986-09-08,129
1986-09-09,146
1986-09-10,127
1986-09-11,144
1986-09-12,129
1986-09-13,164
1986-09-14,141
1986-09-15,134
1986-09-16,152
1986-09-17,147
1986-09-18,131
1986-09-19,141
1986-09-20,147
1986-09-21,120
1986-09-22,158
1986-09-23,153
1986-09-24,128
1986-09-25,152
1986-09-26,152
1986-09-27,166
1986-09-28,155
1986-09-29,136
1986-09-30,132
1986-10-01,146
1986-10-02,133
1986-10-03,126
1986-10-04,149
1986-10-05,151
1986-10-06,155
1986-10-07,133
1986-10-08,137
1986-10-09,128
1986-10-10,147
1986-10-11,160
1986-10-12,129
1986-10-13,143
1986-10-14,152
1986-10-15,130
1986-10-16,147
1986-10-17,147
1986-10-18,144
1986-10-19,136
1986-10-20,150
1986-10-21,130
1986-10-22,157
1986-10-23,134
1986-10-24,147
1986-10-25,175
1986-10-26,129
1986-10-27,129
1986-10-28,145
1986-10-29,149
1986-10-30,142
1986-10-31,155
1986-11-01,147
1986-11-02,138
1986-11-03,153
1986-11-04,151
1986-11-05,144
1986-11-06,146
1986-11-07,154
1986-11-08,155
1986-11-09,155
1986-11-10,146
1986-11-11,166
1986-11-12,152
1986-11-13,150
1986-11-14,171
1986-11-15,125
1986-11-16,157
1986-11-17,152
1986-11-18,141
1986-11-19,155
1986-11-20,159
1986-11-21,148
1986-11-22,153
1986-11-23,145
1986-11-24,147
1986-11-25,153
1986-11-26,159
1986-11-27,144
1986-11-28,134
1986-11-29,161
1986-11-30,141
1986-12-01,143
1986-12-02,168
1986-12-03,136
1986-12-04,153
1986-12-05,172
1986-12-06,164
1986-12-07,137
1986-12-08,161
1986-12-09,147
1986-12-10,139
1986-12-11,149
1986-12-12,163
1986-12-13,154
1986-12-14,157
1986-12-15,172
1986-12-16,139
1986-12-17,170
1986-12-18,156
1986-12-19,173
1986-12-20,168
1986-12-21,140
1986-12-22,161
1986-12-23,181
1986-12-24,167
1986-12-25,174
1986-12-26,191
1986-12-27,182
1986-12-28,184
1986-12-29,182
1986-12-30,191
1986-12-31,165
1987-01-01,195
1987-01-02,181
1987-01-03,179
1987-01-04,165
1987-01-05,162
1987-01-06,157
1987-01-07,197
1987-01-08,173
1987-01-09,189
1987-01-10,168
1987-01-11,169
1987-01-12,180
1987-01-13,208
1987-01-14,203
1987-01-15,199
1987-01-16,173
1987-01-17,186
1987-01-18,201
1987-01-19,185
1987-01-20,204
1987-01-21,209
1987-01-22,170
1987-01-23,189
1987-01-24,161
1987-01-25,177
1987-01-26,178
1987-01-27,161
1987-01-28,163
1987-01-29,176
1987-01-30,157
1987-01-31,178
1987-02-01,169
1987-02-02,156
1987-02-03,165
1987-02-04,170
1987-02-05,162
1987-02-06,168
1987-02-07,163
1987-02-08,155
1987-02-09,164
1987-02-10,157
1987-02-11,158
1987-02-12,173
1987-02-13,162
1987-02-14,176
1987-02-15,148
1987-02-16,155
1987-02-17,161
1987-02-18,144
1987-02-19,170
1987-02-20,175
1987-02-21,146
1987-02-22,159
1987-02-23,175
1987-02-24,176
1987-02-25,155
1987-02-26,131
1987-02-27,153
1987-02-28,164
1987-03-01,141
1987-03-02,156
1987-03-03,157
1987-03-04,155
1987-03-05,156
1987-03-06,171
1987-03-07,161
1987-03-08,148
1987-03-09,141
1987-03-10,163
1987-03-11,177
1987-03-12,149
1987-03-13,171
1987-03-14,162
1987-03-15,127
1987-03-16,161
1987-03-17,175
1987-03-18,149
1987-03-19,158
1987-03-20,180
1987-03-21,167
1987-03-22,166
1987-03-23,164
1987-03-24,155
1987-03-25,157
1987-03-26,134
1987-03-27,174
1987-03-28,162
1987-03-29,132
1987-03-30,141
1987-03-31,172
1987-04-01,167
1987-04-02,163
1987-04-03,153
1987-04-04,150
1987-04-05,136
1987-04-06,153
1987-04-07,147
1987-04-08,150
1987-04-09,161
1987-04-10,129
1987-04-11,143
1987-04-12,147
1987-04-13,153
1987-04-14,139
1987-04-15,176
1987-04-16,167
1987-04-17,141
1987-04-18,152
1987-04-19,146
1987-04-20,136
1987-04-21,145
1987-04-22,151
1987-04-23,148
1987-04-24,138
1987-04-25,155
1987-04-26,157
1987-04-27,166
1987-04-28,157
1987-04-29,139
1987-04-30,158
1987-05-01,149
1987-05-02,149
1987-05-03,149
1987-05-04,125
1987-05-05,145
1987-05-06,125
1987-05-07,139
1987-05-08,137
1987-05-09,156
1987-05-10,136
1987-05-11,161
1987-05-12,142
1987-05-13,152
1987-05-14,144
1987-05-15,163
1987-05-16,140
1987-05-17,161
1987-05-18,144
1987-05-19,143
1987-05-20,152
1987-05-21,121
1987-05-22,144
1987-05-23,150
1987-05-24,154
1987-05-25,130
1987-05-26,170
1987-05-27,150
1987-05-28,134
1987-05-29,146
1987-05-30,142
1987-05-31,162
1987-06-01,155
1987-06-02,129
1987-06-03,154
1987-06-04,146
1987-06-05,113
1987-06-06,156
1987-06-07,155
1987-06-08,146
1987-06-09,142
1987-06-10,123
1987-06-11,142
1987-06-12,156
1987-06-13,169
1987-06-14,146
1987-06-15,141
1987-06-16,157
1987-06-17,144
1987-06-18,140
1987-06-19,145
1987-06-20,142
1987-06-21,127
1987-06-22,147
1987-06-23,147
1987-06-24,154
1987-06-25,158
1987-06-26,129
1987-06-27,143
1987-06-28,147
1987-06-29,174
1987-06-30,144
1987-07-01,136
1987-07-02,151
1987-07-03,145
1987-07-04,146
1987-07-05,161
1987-07-06,163
1987-07-07,168
1987-07-08,139
1987-07-09,139
1987-07-10,133
1987-07-11,137
1987-07-12,125
1987-07-13,150
1987-07-14,134
1987-07-15,132
1987-07-16,146
1987-07-17,134
1987-07-18,142
1987-07-19,114
1987-07-20,140
1987-07-21,127
1987-07-22,124
1987-07-23,122
1987-07-24,148
1987-07-25,147
1987-07-26,132
1987-07-27,129
1987-07-28,162
1987-07-29,147
1987-07-30,151
1987-07-31,145
1987-08-01,150
1987-08-02,135
1987-08-03,148
1987-08-04,122
1987-08-05,144
1987-08-06,154
1987-08-07,132
1987-08-08,116
1987-08-09,158
1987-08-10,149
1987-08-11,131
1987-08-12,147
1987-08-13,160
1987-08-14,122
1987-08-15,116
1987-08-16,110
1987-08-17,141
1987-08-18,144
1987-08-19,119
1987-08-20,126
1987-08-21,146
1987-08-22,133
1987-08-23,132
1987-08-24,129
1987-08-25,123
1987-08-26,138
1987-08-27,134
1987-08-28,148
1987-08-29,129
1987-08-30,120
1987-08-31,128
1987-09-01,153
1987-09-02,119
1987-09-03,142
1987-09-04,133
1987-09-05,160
1987-09-06,137
1987-09-07,133
1987-09-08,121
1987-09-09,120
1987-09-10,128
1987-09-11,171
1987-09-12,151
1987-09-13,142
1987-09-14,143
1987-09-15,136
1987-09-16,140
1987-09-17,151
1987-09-18,130
1987-09-19,148
1987-09-20,142
1987-09-21,135
1987-09-22,120
1987-09-23,148
1987-09-24,119
1987-09-25,175
1987-09-26,177
1987-09-27,137
1987-09-28,135
1987-09-29,140
1987-09-30,140
1987-10-01,149
1987-10-02,146
1987-10-03,147
1987-10-04,137
1987-10-05,144
1987-10-06,153
1987-10-07,146
1987-10-08,166
1987-10-09,161
1987-10-10,145
1987-10-11,144
1987-10-12,143
1987-10-13,159
1987-10-14,143
1987-10-15,173
1987-10-16,162
1987-10-17,147
1987-10-18,135
1987-10-19,150
1987-10-20,157
1987-10-21,157
1987-10-22,168
1987-10-23,151
1987-10-24,164
1987-10-25,172
1987-10-26,159
1987-10-27,151
1987-10-28,138
1987-10-29,152
1987-10-30,167
1987-10-31,148
1987-11-01,150
1987-11-02,132
1987-11-03,157
1987-11-04,139
1987-11-05,146
1987-11-06,141
1987-11-07,163
1987-11-08,145
1987-11-09,182
1987-11-10,172
1987-11-11,151
1987-11-12,147
1987-11-13,177
1987-11-14,178
1987-11-15,158
1987-11-16,171
1987-11-17,164
1987-11-18,162
1987-11-19,153
1987-11-20,144
1987-11-21,154
1987-11-22,155
1987-11-23,159
1987-11-24,154
1987-11-25,156
1987-11-26,150
1987-11-27,164
1987-11-28,155
1987-11-29,152
1987-11-30,171
1987-12-01,168
1987-12-02,183
1987-12-03,174
1987-12-04,176
1987-12-05,152
1987-12-06,152
1987-12-07,178
1987-12-08,188
1987-12-09,169
1987-12-10,202
1987-12-11,174
1987-12-12,202
1987-12-13,171
1987-12-14,181
1987-12-15,209
1987-12-16,177
1987-12-17,171
1987-12-18,197
1987-12-19,167
1987-12-20,169
1987-12-21,179
1987-12-22,162
1987-12-23,168
1987-12-24,199
1987-12-25,181
1987-12-26,170
1987-12-27,201
1987-12-28,150
1987-12-29,166
1987-12-30,215
1987-12-31,199
1988-01-01,198
1988-01-02,190
1988-01-03,181
1988-01-04,154
1988-01-05,187
1988-01-06,186
1988-01-07,166
1988-01-08,202
1988-01-09,182
1988-01-10,158
1988-01-11,174
1988-01-12,176
1988-01-13,185
1988-01-14,173
1988-01-15,185
1988-01-16,179
1988-01-17,158
1988-01-18,175
1988-01-19,177
1988-01-20,191
1988-01-21,170
1988-01-22,191
1988-01-23,153
1988-01-24,166
1988-01-25,167
1988-01-26,172
1988-01-27,178
1988-01-28,183
1988-01-29,175
1988-01-30,162
1988-01-31,189
1988-02-01,175
1988-02-02,194
1988-02-03,170
1988-02-04,196
1988-02-05,180
1988-02-06,171
1988-02-07,172
1988-02-08,153
1988-02-09,177
1988-02-10,191
1988-02-11,166
1988-02-12,169
1988-02-13,198
1988-02-14,173
1988-02-15,198
1988-02-16,176
1988-02-17,153
1988-02-18,189
1988-02-19,160
1988-02-20,163
1988-02-21,169
1988-02-22,151
1988-02-23,170
1988-02-24,164
1988-02-25,183
1988-02-26,187
1988-02-27,169
1988-02-28,168
1988-02-29,180
1988-03-01,187
1988-03-02,189
1988-03-03,182
1988-03-04,181
1988-03-05,203
1988-03-06,196
1988-03-07,188
1988-03-08,169
1988-03-09,204
1988-03-10,181
1988-03-11,154
1988-03-12,204
1988-03-13,194
1988-03-14,176
1988-03-15,189
1988-03-16,162
1988-03-17,163
1988-03-18,182
1988-03-19,175
1988-03-20,172
1988-03-21,177
1988-03-22,163
1988-03-23,164
1988-03-24,181
1988-03-25,174
1988-03-26,156
1988-03-27,156
1988-03-28,150
1988-03-29,144
1988-03-30,160
1988-03-31,195
1988-04-01,163
1988-04-02,162
1988-04-03,161
1988-04-04,171
1988-04-05,142
1988-04-06,160
1988-04-07,125
1988-04-08,162
1988-04-09,160
1988-04-10,163
1988-04-11,170
1988-04-12,173
1988-04-13,146
1988-04-14,147
1988-04-15,173
1988-04-16,172
1988-04-17,173
1988-04-18,136
1988-04-19,138
1988-04-20,137
1988-04-21,151
1988-04-22,124
1988-04-23,151
1988-04-24,153
1988-04-25,166
1988-04-26,150
1988-04-27,134
1988-04-28,140
1988-04-29,163
1988-04-30,154
1988-05-01,150
1988-05-02,155
1988-05-03,191
1988-05-04,133
1988-05-05,150
1988-05-06,135
1988-05-07,148
1988-05-08,159
1988-05-09,133
1988-05-10,145
1988-05-11,149
1988-05-12,154
1988-05-13,151
1988-05-14,136
1988-05-15,150
1988-05-16,134
1988-05-17,154
1988-05-18,145
1988-05-19,145
1988-05-20,166
1988-05-21,138
1988-05-22,152
1988-05-23,149
1988-05-24,154
1988-05-25,139
1988-05-26,158
1988-05-27,153
1988-05-28,144
1988-05-29,156
1988-05-30,148
1988-05-31,142
1988-06-01,122
1988-06-02,140
1988-06-03,151
1988-06-04,176
1988-06-05,128
1988-06-06,129
1988-06-07,175
1988-06-08,115
1988-06-09,136
1988-06-10,148
1988-06-11,155
1988-06-12,132
1988-06-13,149
1988-06-14,139
1988-06-15,159
1988-06-16,162
1988-06-17,136
1988-06-18,134
1988-06-19,115
1988-06-20,135
1988-06-21,152
1988-06-22,135
1988-06-23,117
1988-06-24,155
1988-06-25,142
1988-06-26,143
1988-06-27,117
1988-06-28,147
1988-06-29,138
1988-06-30,151
1988-07-01,145
1988-07-02,157
1988-07-03,155
1988-07-04,142
1988-07-05,135
1988-07-06,141
1988-07-07,117
1988-07-08,113
1988-07-09,132
1988-07-10,150
1988-07-11,137
1988-07-12,123
1988-07-13,134
1988-07-14,131
1988-07-15,142
1988-07-16,135
1988-07-17,140
1988-07-18,167
1988-07-19,113
1988-07-20,135
1988-07-21,152
1988-07-22,161
1988-07-23,133
1988-07-24,145
1988-07-25,125
1988-07-26,148
1988-07-27,142
1988-07-28,129
1988-07-29,145
1988-07-30,136
1988-07-31,127
1988-08-01,148
1988-08-02,155
1988-08-03,141
1988-08-04,131
1988-08-05,142
1988-08-06,148
1988-08-07,163
1988-08-08,156
1988-08-09,156
1988-08-10,128
1988-08-11,135
1988-08-12,127
1988-08-13,151
1988-08-14,161
1988-08-15,136
1988-08-16,144
1988-08-17,146
1988-08-18,139
1988-08-19,131
1988-08-20,143
1988-08-21,157
1988-08-22,125
1988-08-23,142
1988-08-24,133
1988-08-25,140
1988-08-26,133
1988-08-27,178
1988-08-28,146
1988-08-29,133
1988-08-30,145
1988-08-31,142
1988-09-01,142
1988-09-02,148
1988-09-03,128
1988-09-04,125
1988-09-05,153
1988-09-06,146
1988-09-07,144
1988-09-08,155
1988-09-09,143
1988-09-10,121
1988-09-11,150
1988-09-12,132
