date,total_occurrences
1985-04-03,168
1985-04-04,176
1985-04-05,182
1985-04-06,169
1985-04-07,170
1985-04-08,178
1985-04-09,175
1985-04-10,168
1985-04-11,183
1985-04-12,163
1985-04-13,154
1985-04-14,162
1985-04-15,154
1985-04-16,152
1985-04-17,145
1985-04-18,164
1985-04-19,158
1985-04-20,175
1985-04-21,146
1985-04-22,152
1985-04-23,138
1985-04-24,187
1985-04-25,136
1985-04-26,145
1985-04-27,161
1985-04-28,136
1985-04-29,130
1985-04-30,137
1985-05-01,148
1985-05-02,161
1985-05-03,167
1985-05-04,153
1985-05-05,153
1985-05-06,152
1985-05-07,146
1985-05-08,142
1985-05-09,130
1985-05-10,152
1985-05-11,160
1985-05-12,128
1985-05-13,135
1985-05-14,130
1985-05-15,157
1985-05-16,135
1985-05-17,140
1985-05-18,114
1985-05-19,117
1985-05-20,126
1985-05-21,156
1985-05-22,133
1985-05-23,150
1985-05-24,139
1985-05-25,160
1985-05-26,141
1985-05-27,152
1985-05-28,147
1985-05-29,132
1985-05-30,152
1985-05-31,150
1985-06-01,132
1985-06-02,136
1985-06-03,138
1985-06-04,136
1985-06-05,153
1985-06-06,112
1985-06-07,147
1985-06-08,126
1985-06-09,154
1985-06-10,148
1985-06-11,121
1985-06-12,142
1985-06-13,133
1985-06-14,137
1985-06-15,132
1985-06-16,133
1985-06-17,135
1985-06-18,142
1985-06-19,139
1985-06-20,145
1985-06-21,131
1985-06-22,140
1985-06-23,124
1985-06-24,135
1985-06-25,128
1985-06-26,133
1985-06-27,135
1985-06-28,150
1985-06-29,151
1985-06-30,146
1985-07-01,151
1985-07-02,138
1985-07-03,147
1985-07-04,141
1985-07-05,155
1985-07-06,133
1985-07-07,108
1985-07-08,122
1985-07-09,155
1985-07-10,129
1985-07-11,146
1985-07-12,133
1985-07-13,119
1985-07-14,123
1985-07-15,128
1985-07-16,142
1985-07-17,125
1985-07-18,121
1985-07-19,133
1985-07-20,139
1985-07-21,122
1985-07-22,125
1985-07-23,128
1985-07-24,145
1985-07-25,125
1985-07-26,140
1985-07-27,115
1985-07-28,114
1985-07-29,116
1985-07-30,137
1985-07-31,137
1985-08-01,139
1985-08-02,139
1985-08-03,153
1985-08-04,145
1985-08-05,124
1985-08-06,128
1985-08-07,154
1985-08-08,125
1985-08-09,145
1985-08-10,146
1985-08-11,136
1985-08-12,144
1985-08-13,144
1985-08-14,127
1985-08-15,145
1985-08-16,95
1985-08-17,141
1985-08-18,144
1985-08-19,137
1985-08-20,135
1985-08-21,133
1985-08-22,140
1985-08-23,115
1985-08-24,136
1985-08-25,138
1985-08-26,146
1985-08-27,154
1985-08-28,125
1985-08-29,136
1985-08-30,121
1985-08-31,116
1985-09-01,116
1985-09-02,137
1985-09-03,148
1985-09-04,129
1985-09-05,137
1985-09-06,130
1985-09-07,137
1985-09-08,119
1985-09-09,150
1985-09-10,139
1985-09-11,122
1985-09-12,120
1985-09-13,128
1985-09-14,150
1985-09-15,119
1985-09-16,157
1985-09-17,137
1985-09-18,136
1985-09-19,119
1985-09-20,155
1985-09-21,125
1985-09-22,114
1985-09-23,143
1985-09-24,126
1985-09-25,119
1985-09-26,141
1985-09-27,132
1985-09-28,117
1985-09-29,120
1985-09-30,126
1985-10-01,141
1985-10-02,139
1985-10-03,133
1985-10-04,134
1985-10-05,150
1985-10-06,118
1985-10-07,138
1985-10-08,112
1985-10-09,144
1985-10-10,150
1985-10-11,142
1985-10-12,137
1985-10-13,139
1985-10-14,127
1985-10-15,127
1985-10-16,129
1985-10-17,139
1985-10-18,152
1985-10-19,157
1985-10-20,146
1985-10-21,133
1985-10-22,167
1985-10-23,137
1985-10-24,130
1985-10-25,154
1985-10-26,151
1985-10-27,156
1985-10-28,147
1985-10-29,163
1985-10-30,133
1985-10-31,151
1985-11-01,164
1985-11-02,150
1985-11-03,155
1985-11-04,165
1985-11-05,167
1985-11-06,133
1985-11-07,152
1985-11-08,145
1985-11-09,147
1985-11-10,144
1985-11-11,148
1985-11-12,143
1985-11-13,186
1985-11-14,171
1985-11-15,153
1985-11-16,196
1985-11-17,146
1985-11-18,152
1985-11-19,160
1985-11-20,157
1985-11-21,162
1985-11-22,153
1985-11-23,156
1985-11-24,166
1985-11-25,154
1985-11-26,192
1985-11-27,164
1985-11-28,156
1985-11-29,160
1985-11-30,178
1985-12-01,173
1985-12-02,161
1985-12-03,145
1985-12-04,145
1985-12-05,145
1985-12-06,136
1985-12-07,171
1985-12-08,143
1985-12-09,158
1985-12-10,156
1985-12-11,151
1985-12-12,142
1985-12-13,168
1985-12-14,159
1985-12-15,168
1985-12-16,159
1985-12-17,168
1985-12-18,144
1985-12-19,146
1985-12-20,158
1985-12-21,167
1985-12-22,138
1985-12-23,155
1985-12-24,156
1985-12-25,160
1985-12-26,180
1985-12-27,149
1985-12-28,177
1985-12-29,171
1985-12-30,194
1985-12-31,183
1986-01-01,177
1986-01-02,190
1986-01-03,187
1986-01-04,191
1986-01-05,161
1986-01-06,198
1986-01-07,210
1986-01-08,180
1986-01-09,201
1986-01-10,180
1986-01-11,179
1986-01-12,186
1986-01-13,193
1986-01-14,171
1986-01-15,150
1986-01-16,190
1986-01-17,189
1986-01-18,193
1986-01-19,168
1986-01-20,173
1986-01-21,167
1986-01-22,160
1986-01-23,195
1986-01-24,167
1986-01-25,166
1986-01-26,170
1986-01-27,166
1986-01-28,186
1986-01-29,180
1986-01-30,181
1986-01-31,186
1986-02-01,181
1986-02-02,161
1986-02-03,157
1986-02-04,157
1986-02-05,201
1986-02-06,204
1986-02-07,184
1986-02-08,197
1986-02-09,185
1986-02-10,182
1986-02-11,221
1986-02-12,220
1986-02-13,205
1986-02-14,209
1986-02-15,201
1986-02-16,213
1986-02-17,228
1986-02-18,193
1986-02-19,237
1986-02-20,235
1986-02-21,242
1986-02-22,234
1986-02-23,212
1986-02-24,241
1986-02-25,248
1986-02-26,254
1986-02-27,203
1986-02-28,225
1986-03-01,257
1986-03-02,230
1986-03-03,278
1986-03-04,244
1986-03-05,215
1986-03-06,226
1986-03-07,196
1986-03-08,221
1986-03-09,197
1986-03-10,191
1986-03-11,223
1986-03-12,187
1986-03-13,181
1986-03-14,187
1986-03-15,189
1986-03-16,189
1986-03-17,178
1986-03-18,177
1986-03-19,160
1986-03-20,176
1986-03-21,192
1986-03-22,176
1986-03-23,193
1986-03-24,183
1986-03-25,168
1986-03-26,190
1986-03-27,157
1986-03-28,153
1986-03-29,169
1986-03-30,176
1986-03-31,166
1986-04-01,158
1986-04-02,166
1986-04-03,175
1986-04-04,189
1986-04-05,137
1986-04-06,161
1986-04-07,143
1986-04-08,139
1986-04-09,161
1986-04-10,163
1986-04-11,171
1986-04-12,153
1986-04-13,139
1986-04-14,162
1986-04-15,193
1986-04-16,160
1986-04-17,144
1986-04-18,146
1986-04-19,140
1986-04-20,151
1986-04-21,153
1986-04-22,155
1986-04-23,145
1986-04-24,158
1986-04-25,150
1986-04-26,153
1986-04-27,121
1986-04-28,150
1986-04-29,148
1986-04-30,167
1986-05-01,145
1986-05-02,154
1986-05-03,138
1986-05-04,126
1986-05-05,157
1986-05-06,142
1986-05-07,127
1986-05-08,136
1986-05-09,141
1986-05-10,140
1986-05-11,135
1986-05-12,113
1986-05-13,137
1986-05-14,128
1986-05-15,123
1986-05-16,144
1986-05-17,139
1986-05-18,150
1986-05-19,150
1986-05-20,129
1986-05-21,134
1986-05-22,127
1986-05-23,143
1986-05-24,134
1986-05-25,144
1986-05-26,121
1986-05-27,116
1986-05-28,150
1986-05-29,133
1986-05-30,128
1986-05-31,140
1986-06-01,127
1986-06-02,149
1986-06-03,140
1986-06-04,119
1986-06-05,130
1986-06-06,162
1986-06-07,171
1986-06-08,150
1986-06-09,118
1986-06-10,152
1986-06-11,134
1986-06-12,140
1986-06-13,137
1986-06-14,121
1986-06-15,148
1986-06-16,145
1986-06-17,138
1986-06-18,102
1986-06-19,152
1986-06-20,148
1986-06-21,158
1986-06-22,132
1986-06-23,124
1986-06-24,132
1986-06-25,147
1986-06-26,127
1986-06-27,148
1986-06-28,161
1986-06-29,137
1986-06-30,135
1986-07-01,134
1986-07-02,129
1986-07-03,125
1986-07-04,125
1986-07-05,120
1986-07-06,127
1986-07-07,134
1986-07-08,115
1986-07-09,121
1986-07-10,130
1986-07-11,157
1986-07-12,139
1986-07-13,115
1986-07-14,126
1986-07-15,120
1986-07-16,127
1986-07-17,110
1986-07-18,121
1986-07-19,120
1986-07-20,140
1986-07-21,120
1986-07-22,133
1986-07-23,111
1986-07-24,126
1986-07-25,132
1986-07-26,100
1986-07-27,122
1986-07-28,145
1986-07-29,137
1986-07-30,106
1986-07-31,130
1986-08-01,139
1986-08-02,143
1986-08-03,131
1986-08-04,134
1986-08-05,115
1986-08-06,141
1986-08-07,155
1986-08-08,139
1986-08-09,152
1986-08-10,135
1986-08-11,123
1986-08-12,129
1986-08-13,144
1986-08-14,119
1986-08-15,133
1986-08-16,132
1986-08-17,109
1986-08-18,122
1986-08-19,139
1986-08-20,131
1986-08-21,128
1986-08-22,139
1986-08-23,135
1986-08-24,154
1986-08-25,118
1986-08-26,135
1986-08-27,152
1986-08-28,137
1986-08-29,151
1986-08-30,138
1986-08-31,129
1986-09-01,133
1986-09-02,135
1986-09-03,127
1986-09-04,136
1986-09-05,143
1986-09-06,138
1986-09-07,138
1986-09-08,142
1986-09-09,155
1986-09-10,144
1986-09-11,144
1986-09-12,140
1986-09-13,145
1986-09-14,148
1986-09-15,142
1986-09-16,142
1986-09-17,135
1986-09-18,141
1986-09-19,141
1986-09-20,139
1986-09-21,160
1986-09-22,121
1986-09-23,133
1986-09-24,168
1986-09-25,157
1986-09-26,158
1986-09-27,156
1986-09-28,149
1986-09-29,152
1986-09-30,129
1986-10-01,144
1986-10-02,145
1986-10-03,120
1986-10-04,148
1986-10-05,128
1986-10-06,138
1986-10-07,143
1986-10-08,119
1986-10-09,123
1986-10-10,139
1986-10-11,127
1986-10-12,127
1986-10-13,146
1986-10-14,134
1986-10-15,118
1986-10-16,140
1986-10-17,139
1986-10-18,123
1986-10-19,151
1986-10-20,136
1986-10-21,131
1986-10-22,150
1986-10-23,138
1986-10-24,139
1986-10-25,151
1986-10-26,149
1986-10-27,160
1986-10-28,137
1986-10-29,163
1986-10-30,148
1986-10-31,140
1986-11-01,152
1986-11-02,122
1986-11-03,136
1986-11-04,133
1986-11-05,138
1986-11-06,169
1986-11-07,146
1986-11-08,129
1986-11-09,129
1986-11-10,148
1986-11-11,128
1986-11-12,148
1986-11-13,175
1986-11-14,149
1986-11-15,143
1986-11-16,152
1986-11-17,150
1986-11-18,133
1986-11-19,151
1986-11-20,143
1986-11-21,130
1986-11-22,161
1986-11-23,156
1986-11-24,138
1986-11-25,153
1986-11-26,143
1986-11-27,168
1986-11-28,135
1986-11-29,171
1986-11-30,144
1986-12-01,154
1986-12-02,150
1986-12-03,146
1986-12-04,138
1986-12-05,173
1986-12-06,171
1986-12-07,127
1986-12-08,140
1986-12-09,138
1986-12-10,177
1986-12-11,147
1986-12-12,149
1986-12-13,137
1986-12-14,158
1986-12-15,160
1986-12-16,154
1986-12-17,151
1986-12-18,148
1986-12-19,141
1986-12-20,163
1986-12-21,149
1986-12-22,176
1986-12-23,156
1986-12-24,165
1986-12-25,165
1986-12-26,144
1986-12-27,155
1986-12-28,181
1986-12-29,188
1986-12-30,162
1986-12-31,159
1987-01-01,179
1987-01-02,154
1987-01-03,144
1987-01-04,178
1987-01-05,160
1987-01-06,153
1987-01-07,153
1987-01-08,159
1987-01-09,193
1987-01-10,197
1987-01-11,173
1987-01-12,168
1987-01-13,169
1987-01-14,217
1987-01-15,184
1987-01-16,178
1987-01-17,211
1987-01-18,181
1987-01-19,173
1987-01-20,165
1987-01-21,175
1987-01-22,166
1987-01-23,181
1987-01-24,154
1987-01-25,169
1987-01-26,183
1987-01-27,169
1987-01-28,188
1987-01-29,154
1987-01-30,155
1987-01-31,173
1987-02-01,154
1987-02-02,187
1987-02-03,164
1987-02-04,150
1987-02-05,179
1987-02-06,146
1987-02-07,152
1987-02-08,130
1987-02-09,167
1987-02-10,155
1987-02-11,166
1987-02-12,134
1987-02-13,156
1987-02-14,162
1987-02-15,135
1987-02-16,176
1987-02-17,158
1987-02-18,148
1987-02-19,142
1987-02-20,167
1987-02-21,144
1987-02-22,168
1987-02-23,173
1987-02-24,169
1987-02-25,153
1987-02-26,167
1987-02-27,149
1987-02-28,196
1987-03-01,159
1987-03-02,148
1987-03-03,164
1987-03-04,172
1987-03-05,134
1987-03-06,138
1987-03-07,135
1987-03-08,147
1987-03-09,162
1987-03-10,153
1987-03-11,178
1987-03-12,155
1987-03-13,160
1987-03-14,148
1987-03-15,153
1987-03-16,152
1987-03-17,152
1987-03-18,167
1987-03-19,158
1987-03-20,161
1987-03-21,171
1987-03-22,146
1987-03-23,159
1987-03-24,165
1987-03-25,150
1987-03-26,152
1987-03-27,163
1987-03-28,166
1987-03-29,125
1987-03-30,160
1987-03-31,149
1987-04-01,146
1987-04-02,172
1987-04-03,158
1987-04-04,156
1987-04-05,147
1987-04-06,137
1987-04-07,154
1987-04-08,162
1987-04-09,161
1987-04-10,139
1987-04-11,168
1987-04-12,145
1987-04-13,137
1987-04-14,149
1987-04-15,142
1987-04-16,159
1987-04-17,144
1987-04-18,147
1987-04-19,151
1987-04-20,119
1987-04-21,131
1987-04-22,154
1987-04-23,136
1987-04-24,163
1987-04-25,153
1987-04-26,136
1987-04-27,148
1987-04-28,126
1987-04-29,128
1987-04-30,131
1987-05-01,148
1987-05-02,135
1987-05-03,133
1987-05-04,126
1987-05-05,146
1987-05-06,134
1987-05-07,155
1987-05-08,132
1987-05-09,146
1987-05-10,142
1987-05-11,140
1987-05-12,145
1987-05-13,139
1987-05-14,143
1987-05-15,140
1987-05-16,164
1987-05-17,143
1987-05-18,145
1987-05-19,143
1987-05-20,132
1987-05-21,146
1987-05-22,149
1987-05-23,151
1987-05-24,177
1987-05-25,136
1987-05-26,156
1987-05-27,146
1987-05-28,134
1987-05-29,132
1987-05-30,125
1987-05-31,145
1987-06-01,127
1987-06-02,134
1987-06-03,138
1987-06-04,147
1987-06-05,139
1987-06-06,129
1987-06-07,136
1987-06-08,128
1987-06-09,143
1987-06-10,147
1987-06-11,140
1987-06-12,137
1987-06-13,151
1987-06-14,120
1987-06-15,136
1987-06-16,164
1987-06-17,141
1987-06-18,139
1987-06-19,133
1987-06-20,150
1987-06-21,118
1987-06-22,135
1987-06-23,150
1987-06-24,137
1987-06-25,140
1987-06-26,145
1987-06-27,131
1987-06-28,149
1987-06-29,154
1987-06-30,125
1987-07-01,121
1987-07-02,138
1987-07-03,130
1987-07-04,119
1987-07-05,152
1987-07-06,147
1987-07-07,135
1987-07-08,119
1987-07-09,134
1987-07-10,151
1987-07-11,119
1987-07-12,132
1987-07-13,144
1987-07-14,122
1987-07-15,126
1987-07-16,110
1987-07-17,153
1987-07-18,133
1987-07-19,136
1987-07-20,145
1987-07-21,123
1987-07-22,132
1987-07-23,130
1987-07-24,125
1987-07-25,120
1987-07-26,129
1987-07-27,136
1987-07-28,138
1987-07-29,126
1987-07-30,116
1987-07-31,139
1987-08-01,140
1987-08-02,149
1987-08-03,130
1987-08-04,135
1987-08-05,137
1987-08-06,114
1987-08-07,138
1987-08-08,118
1987-08-09,125
1987-08-10,149
1987-08-11,152
1987-08-12,138
1987-08-13,136
1987-08-14,146
1987-08-15,137
1987-08-16,126
1987-08-17,119
1987-08-18,136
1987-08-19,141
1987-08-20,125
1987-08-21,135
1987-08-22,105
1987-08-23,127
1987-08-24,136
1987-08-25,125
1987-08-26,128
1987-08-27,148
1987-08-28,128
1987-08-29,121
1987-08-30,125
1987-08-31,122
1987-09-01,136
1987-09-02,128
1987-09-03,146
1987-09-04,129
1987-09-05,146
1987-09-06,134
1987-09-07,151
1987-09-08,99
1987-09-09,127
1987-09-10,122
1987-09-11,133
1987-09-12,136
1987-09-13,120
1987-09-14,121
1987-09-15,133
1987-09-16,129
1987-09-17,133
1987-09-18,126
1987-09-19,154
1987-09-20,137
1987-09-21,116
1987-09-22,137
1987-09-23,147
1987-09-24,143
1987-09-25,166
1987-09-26,155
1987-09-27,131
1987-09-28,152
1987-09-29,137
1987-09-30,171
1987-10-01,140
1987-10-02,147
1987-10-03,149
1987-10-04,143
1987-10-05,139
1987-10-06,129
1987-10-07,125
1987-10-08,161
1987-10-09,145
1987-10-10,144
1987-10-11,162
1987-10-12,152
1987-10-13,165
1987-10-14,155
1987-10-15,147
1987-10-16,149
1987-10-17,178
1987-10-18,138
1987-10-19,151
1987-10-20,123
1987-10-21,137
1987-10-22,132
1987-10-23,171
1987-10-24,143
1987-10-25,207
1987-10-26,151
1987-10-27,140
1987-10-28,146
1987-10-29,145
1987-10-30,121
1987-10-31,149
1987-11-01,151
1987-11-02,157
1987-11-03,146
1987-11-04,145
1987-11-05,145
1987-11-06,145
1987-11-07,161
1987-11-08,151
1987-11-09,137
1987-11-10,151
1987-11-11,152
1987-11-12,181
1987-11-13,151
1987-11-14,159
1987-11-15,145
1987-11-16,153
1987-11-17,151
1987-11-18,153
1987-11-19,144
1987-11-20,175
1987-11-21,132
1987-11-22,158
1987-11-23,160
1987-11-24,134
1987-11-25,155
1987-11-26,131
1987-11-27,149
1987-11-28,151
1987-11-29,150
1987-11-30,142
1987-12-01,149
1987-12-02,141
1987-12-03,161
1987-12-04,148
1987-12-05,177
1987-12-06,176
1987-12-07,185
1987-12-08,169
1987-12-09,175
1987-12-10,145
1987-12-11,178
1987-12-12,190
1987-12-13,163
1987-12-14,167
1987-12-15,169
1987-12-16,189
1987-12-17,196
1987-12-18,170
1987-12-19,156
1987-12-20,179
1987-12-21,171
1987-12-22,163
1987-12-23,160
1987-12-24,179
1987-12-25,206
1987-12-26,170
1987-12-27,168
1987-12-28,194
1987-12-29,166
1987-12-30,181
1987-12-31,175
1988-01-01,154
1988-01-02,176
1988-01-03,170
1988-01-04,161
1988-01-05,167
1988-01-06,165
1988-01-07,171
1988-01-08,171
1988-01-09,168
1988-01-10,147
1988-01-11,165
1988-01-12,176
1988-01-13,170
1988-01-14,180
1988-01-15,162
1988-01-16,149
1988-01-17,160
1988-01-18,167
1988-01-19,174
1988-01-20,178
1988-01-21,160
1988-01-22,171
1988-01-23,144
1988-01-24,170
1988-01-25,168
1988-01-26,138
1988-01-27,164
1988-01-28,183
1988-01-29,155
1988-01-30,146
1988-01-31,153
1988-02-01,189
1988-02-02,152
1988-02-03,171
1988-02-04,175
1988-02-05,181
1988-02-06,169
1988-02-07,157
1988-02-08,160
1988-02-09,174
1988-02-10,161
1988-02-11,149
1988-02-12,143
1988-02-13,168
1988-02-14,185
1988-02-15,143
1988-02-16,183
1988-02-17,143
1988-02-18,184
1988-02-19,152
1988-02-20,170
1988-02-21,143
1988-02-22,141
1988-02-23,156
1988-02-24,143
1988-02-25,159
1988-02-26,169
1988-02-27,177
1988-02-28,149
1988-02-29,184
1988-03-01,171
1988-03-02,171
1988-03-03,158
1988-03-04,175
1988-03-05,190
1988-03-06,184
1988-03-07,182
1988-03-08,164
1988-03-09,178
1988-03-10,192
1988-03-11,170
1988-03-12,173
1988-03-13,157
1988-03-14,169
1988-03-15,163
1988-03-16,162
1988-03-17,197
1988-03-18,187
1988-03-19,207
1988-03-20,165
1988-03-21,179
1988-03-22,175
1988-03-23,175
1988-03-24,192
1988-03-25,171
1988-03-26,150
1988-03-27,166
1988-03-28,158
1988-03-29,164
1988-03-30,148
1988-03-31,178
1988-04-01,165
1988-04-02,165
1988-04-03,158
1988-04-04,155
1988-04-05,153
1988-04-06,147
1988-04-07,151
1988-04-08,143
1988-04-09,173
1988-04-10,150
1988-04-11,171
1988-04-12,144
1988-04-13,155
1988-04-14,154
1988-04-15,133
1988-04-16,174
1988-04-17,155
1988-04-18,148
1988-04-19,162
1988-04-20,125
1988-04-21,138
1988-04-22,145
1988-04-23,134
1988-04-24,165
1988-04-25,135
1988-04-26,161
1988-04-27,156
1988-04-28,147
1988-04-29,148
1988-04-30,172
1988-05-01,143
1988-05-02,149
1988-05-03,146
1988-05-04,146
1988-05-05,158
1988-05-06,137
1988-05-07,157
1988-05-08,143
1988-05-09,124
1988-05-10,140
1988-05-11,142
1988-05-12,133
1988-05-13,156
1988-05-14,146
1988-05-15,133
1988-05-16,144
1988-05-17,132
1988-05-18,152
1988-05-19,125
1988-05-20,133
1988-05-21,152
1988-05-22,141
1988-05-23,118
1988-05-24,141
1988-05-25,126
1988-05-26,143
1988-05-27,166
1988-05-28,127
1988-05-29,161
1988-05-30,136
1988-05-31,159
1988-06-01,148
1988-06-02,156
1988-06-03,123
1988-06-04,156
1988-06-05,157
1988-06-06,136
1988-06-07,141
1988-06-08,136
1988-06-09,142
1988-06-10,159
1988-06-11,133
1988-06-12,114
1988-06-13,155
1988-06-14,125
1988-06-15,148
1988-06-16,149
1988-06-17,146
1988-06-18,121
1988-06-19,128
1988-06-20,142
1988-06-21,129
1988-06-22,124
1988-06-23,146
1988-06-24,164
1988-06-25,145
1988-06-26,122
1988-06-27,109
1988-06-28,119
1988-06-29,120
1988-06-30,131
1988-07-01,129
1988-07-02,151
1988-07-03,142
1988-07-04,133
1988-07-05,133
1988-07-06,120
1988-07-07,140
1988-07-08,141
1988-07-09,127
1988-07-10,130
1988-07-11,124
1988-07-12,163
1988-07-13,123
1988-07-14,120
1988-07-15,148
1988-07-16,140
1988-07-17,156
1988-07-18,151
1988-07-19,161
1988-07-20,125
1988-07-21,137
1988-07-22,139
1988-07-23,121
1988-07-24,130
1988-07-25,116
1988-07-26,151
1988-07-27,139
1988-07-28,138
1988-07-29,136
1988-07-30,135
1988-07-31,114
1988-08-01,158
1988-08-02,135
1988-08-03,165
1988-08-04,145
1988-08-05,142
1988-08-06,140
1988-08-07,145
1988-08-08,151
1988-08-09,149
1988-08-10,139
1988-08-11,137
1988-08-12,145
1988-08-13,165
1988-08-14,126
1988-08-15,149
1988-08-16,139
1988-08-17,126
1988-08-18,140
1988-08-19,131
1988-08-20,118
1988-08-21,112
1988-08-22,137
1988-08-23,149
1988-08-24,137
1988-08-25,124
1988-08-26,150
1988-08-27,130
1988-08-28,118
1988-08-29,128
1988-08-30,132
1988-08-31,154
1988-09-01,126
1988-09-02,151
1988-09-03,116
1988-09-04,135
1988-09-05,132
1988-09-06,111
1988-09-07,138
1988-09-08,138
1988-09-09,135
1988-09-10,132
1988-09-11,145
1988-09-12,137
