date,total_occurrences
1985-04-03,252
1985-04-04,250
1985-04-05,258
1985-04-06,251
1985-04-07,238
1985-04-08,248
1985-04-09,236
1985-04-10,247
1985-04-11,243
1985-04-12,271
1985-04-13,241
1985-04-14,246
1985-04-15,256
1985-04-16,227
1985-04-17,252
1985-04-18,236
1985-04-19,265
1985-04-20,233
1985-04-21,243
1985-04-22,218
1985-04-23,217
1985-04-24,231
1985-04-25,228
1985-04-26,251
1985-04-27,223
1985-04-28,223
1985-04-29,205
1985-04-30,212
1985-05-01,249
1985-05-02,241
1985-05-03,201
1985-05-04,228
1985-05-05,217
1985-05-06,237
1985-05-07,227
1985-05-08,248
1985-05-09,235
1985-05-10,208
1985-05-11,206
1985-05-12,228
1985-05-13,226
1985-05-14,213
1985-05-15,199
1985-05-16,188
1985-05-17,223
1985-05-18,224
1985-05-19,227
1985-05-20,220
1985-05-21,202
1985-05-22,209
1985-05-23,208
1985-05-24,205
1985-05-25,198
1985-05-26,230
1985-05-27,224
1985-05-28,204
1985-05-29,234
1985-05-30,209
1985-05-31,197
1985-06-01,196
1985-06-02,202
1985-06-03,216
1985-06-04,196
1985-06-05,207
1985-06-06,241
1985-06-07,198
1985-06-08,237
1985-06-09,190
1985-06-10,201
1985-06-11,175
1985-06-12,186
1985-06-13,211
1985-06-14,201
1985-06-15,190
1985-06-16,207
1985-06-17,213
1985-06-18,186
1985-06-19,188
1985-06-20,209
1985-06-21,202
1985-06-22,223
1985-06-23,223
1985-06-24,214
1985-06-25,195
1985-06-26,203
1985-06-27,200
1985-06-28,234
1985-06-29,227
1985-06-30,203
1985-07-01,221
1985-07-02,212
1985-07-03,182
1985-07-04,213
1985-07-05,254
1985-07-06,182
1985-07-07,212
1985-07-08,183
1985-07-09,214
1985-07-10,182
1985-07-11,202
1985-07-12,200
1985-07-13,201
1985-07-14,193
1985-07-15,182
1985-07-16,215
1985-07-17,197
1985-07-18,186
1985-07-19,196
1985-07-20,190
1985-07-21,196
1985-07-22,193
1985-07-23,199
1985-07-24,215
1985-07-25,200
1985-07-26,238
1985-07-27,195
1985-07-28,197
1985-07-29,225
1985-07-30,212
1985-07-31,196
1985-08-01,204
1985-08-02,187
1985-08-03,168
1985-08-04,179
1985-08-05,181
1985-08-06,208
1985-08-07,185
1985-08-08,219
1985-08-09,209
1985-08-10,212
1985-08-11,170
1985-08-12,192
1985-08-13,230
1985-08-14,211
1985-08-15,202
1985-08-16,214
1985-08-17,201
1985-08-18,200
1985-08-19,219
1985-08-20,204
1985-08-21,200
1985-08-22,205
1985-08-23,196
1985-08-24,189
1985-08-25,191
1985-08-26,181
1985-08-27,195
1985-08-28,218
1985-08-29,208
1985-08-30,196
1985-08-31,189
1985-09-01,192
1985-09-02,195
1985-09-03,200
1985-09-04,185
1985-09-05,226
1985-09-06,206
1985-09-07,218
1985-09-08,189
1985-09-09,201
1985-09-10,183
1985-09-11,225
1985-09-12,208
1985-09-13,207
1985-09-14,218
1985-09-15,213
1985-09-16,190
1985-09-17,217
1985-09-18,237
1985-09-19,188
1985-09-20,199
1985-09-21,197
1985-09-22,197
1985-09-23,213
1985-09-24,207
1985-09-25,209
1985-09-26,204
1985-09-27,202
1985-09-28,180
1985-09-29,213
1985-09-30,194
1985-10-01,187
1985-10-02,201
1985-10-03,188
1985-10-04,190
1985-10-05,200
1985-10-06,213
1985-10-07,188
1985-10-08,186
1985-10-09,195
1985-10-10,174
1985-10-11,223
1985-10-12,213
1985-10-13,202
1985-10-14,209
1985-10-15,199
1985-10-16,188
1985-10-17,243
1985-10-18,203
1985-10-19,187
1985-10-20,207
1985-10-21,188
1985-10-22,190
1985-10-23,230
1985-10-24,224
1985-10-25,237
1985-10-26,215
1985-10-27,217
1985-10-28,217
1985-10-29,221
1985-10-30,201
1985-10-31,250
1985-11-01,239
1985-11-02,258
1985-11-03,236
1985-11-04,255
1985-11-05,214
1985-11-06,244
1985-11-07,217
1985-11-08,249
1985-11-09,249
1985-11-10,226
1985-11-11,237
1985-11-12,202
1985-11-13,230
1985-11-14,255
1985-11-15,239
1985-11-16,258
1985-11-17,245
1985-11-18,208
1985-11-19,244
1985-11-20,242
1985-11-21,239
1985-11-22,260
1985-11-23,229
1985-11-24,260
1985-11-25,236
1985-11-26,256
1985-11-27,237
1985-11-28,257
1985-11-29,285
1985-11-30,268
1985-12-01,264
1985-12-02,224
1985-12-03,237
1985-12-04,248
1985-12-05,238
1985-12-06,235
1985-12-07,253
1985-12-08,284
1985-12-09,251
1985-12-10,244
1985-12-11,253
1985-12-12,247
1985-12-13,214
1985-12-14,250
1985-12-15,208
1985-12-16,213
1985-12-17,254
1985-12-18,221
1985-12-19,237
1985-12-20,215
1985-12-21,247
1985-12-22,226
1985-12-23,264
1985-12-24,264
1985-12-25,222
1985-12-26,204
1985-12-27,265
1985-12-28,285
1985-12-29,240
1985-12-30,286
1985-12-31,273
1986-01-01,293
1986-01-02,281
1986-01-03,271
1986-01-04,269
1986-01-05,280
1986-01-06,273
1986-01-07,291
1986-01-08,290
1986-01-09,281
1986-01-10,266
1986-01-11,261
1986-01-12,248
1986-01-13,263
1986-01-14,282
1986-01-15,272
1986-01-16,234
1986-01-17,277
1986-01-18,284
1986-01-19,276
1986-01-20,269
1986-01-21,276
1986-01-22,289
1986-01-23,276
1986-01-24,271
1986-01-25,262
1986-01-26,266
1986-01-27,257
1986-01-28,254
1986-01-29,244
1986-01-30,266
1986-01-31,271
1986-02-01,286
1986-02-02,245
1986-02-03,288
1986-02-04,258
1986-02-05,286
1986-02-06,248
1986-02-07,284
1986-02-08,255
1986-02-09,261
1986-02-10,271
1986-02-11,288
1986-02-12,322
1986-02-13,346
1986-02-14,309
1986-02-15,297
1986-02-16,291
1986-02-17,325
1986-02-18,305
1986-02-19,307
1986-02-20,302
1986-02-21,323
1986-02-22,312
1986-02-23,298
1986-02-24,347
1986-02-25,331
1986-02-26,366
1986-02-27,330
1986-02-28,367
1986-03-01,360
1986-03-02,369
1986-03-03,384
1986-03-04,370
1986-03-05,358
1986-03-06,314
1986-03-07,278
1986-03-08,350
1986-03-09,313
1986-03-10,294
1986-03-11,326
1986-03-12,309
1986-03-13,305
1986-03-14,316
1986-03-15,296
1986-03-16,272
1986-03-17,293
1986-03-18,285
1986-03-19,217
1986-03-20,258
1986-03-21,287
1986-03-22,248
1986-03-23,264
1986-03-24,271
1986-03-25,254
1986-03-26,220
1986-03-27,240
1986-03-28,228
1986-03-29,231
1986-03-30,229
1986-03-31,243
1986-04-01,217
1986-04-02,233
1986-04-03,247
1986-04-04,230
1986-04-05,256
1986-04-06,223
1986-04-07,224
1986-04-08,240
1986-04-09,258
1986-04-10,230
1986-04-11,212
1986-04-12,260
1986-04-13,230
1986-04-14,266
1986-04-15,228
1986-04-16,192
1986-04-17,227
1986-04-18,234
1986-04-19,218
1986-04-20,211
1986-04-21,230
1986-04-22,233
1986-04-23,221
1986-04-24,217
1986-04-25,217
1986-04-26,213
1986-04-27,243
1986-04-28,199
1986-04-29,207
1986-04-30,180
1986-05-01,249
1986-05-02,219
1986-05-03,210
1986-05-04,231
1986-05-05,207
1986-05-06,215
1986-05-07,224
1986-05-08,189
1986-05-09,256
1986-05-10,208
1986-05-11,205
1986-05-12,186
1986-05-13,215
1986-05-14,213
1986-05-15,210
1986-05-16,198
1986-05-17,209
1986-05-18,199
1986-05-19,221
1986-05-20,231
1986-05-21,238
1986-05-22,220
1986-05-23,221
1986-05-24,162
1986-05-25,178
1986-05-26,191
1986-05-27,206
1986-05-28,234
1986-05-29,202
1986-05-30,206
1986-05-31,214
1986-06-01,208
1986-06-02,192
1986-06-03,205
1986-06-04,210
1986-06-05,185
1986-06-06,194
1986-06-07,221
1986-06-08,203
1986-06-09,199
1986-06-10,206
1986-06-11,204
1986-06-12,223
1986-06-13,201
1986-06-14,220
1986-06-15,236
1986-06-16,254
1986-06-17,204
1986-06-18,178
1986-06-19,185
1986-06-20,208
1986-06-21,186
1986-06-22,209
1986-06-23,197
1986-06-24,215
1986-06-25,214
1986-06-26,194
1986-06-27,233
1986-06-28,218
1986-06-29,215
1986-06-30,190
1986-07-01,220
1986-07-02,177
1986-07-03,190
1986-07-04,216
1986-07-05,216
1986-07-06,182
1986-07-07,192
1986-07-08,192
1986-07-09,186
1986-07-10,214
1986-07-11,189
1986-07-12,211
1986-07-13,192
1986-07-14,185
1986-07-15,244
1986-07-16,210
1986-07-17,191
1986-07-18,178
1986-07-19,194
1986-07-20,203
1986-07-21,178
1986-07-22,189
1986-07-23,196
1986-07-24,214
1986-07-25,199
1986-07-26,213
1986-07-27,210
1986-07-28,175
1986-07-29,186
1986-07-30,181
1986-07-31,207
1986-08-01,200
1986-08-02,172
1986-08-03,169
1986-08-04,198
1986-08-05,224
1986-08-06,205
1986-08-07,204
1986-08-08,226
1986-08-09,203
1986-08-10,208
1986-08-11,221
1986-08-12,196
1986-08-13,201
1986-08-14,187
1986-08-15,155
1986-08-16,212
1986-08-17,188
1986-08-18,196
1986-08-19,174
1986-08-20,193
1986-08-21,179
1986-08-22,212
1986-08-23,185
1986-08-24,212
1986-08-25,175
1986-08-26,198
1986-08-27,215
1986-08-28,170
1986-08-29,227
1986-08-30,222
1986-08-31,206
1986-09-01,183
1986-09-02,234
1986-09-03,227
1986-09-04,193
1986-09-05,213
1986-09-06,181
1986-09-07,228
1986-09-08,196
1986-09-09,231
1986-09-10,192
1986-09-11,213
1986-09-12,216
1986-09-13,174
1986-09-14,195
1986-09-15,222
1986-09-16,243
1986-09-17,196
1986-09-18,242
1986-09-19,216
1986-09-20,217
1986-09-21,205
1986-09-22,215
1986-09-23,232
1986-09-24,210
1986-09-25,259
1986-09-26,219
1986-09-27,200
1986-09-28,245
1986-09-29,198
1986-09-30,217
1986-10-01,203
1986-10-02,176
1986-10-03,229
1986-10-04,204
1986-10-05,220
1986-10-06,216
1986-10-07,191
1986-10-08,211
1986-10-09,221
1986-10-10,208
1986-10-11,218
1986-10-12,209
1986-10-13,182
1986-10-14,220
1986-10-15,208
1986-10-16,193
1986-10-17,181
1986-10-18,229
1986-10-19,239
1986-10-20,223
1986-10-21,210
1986-10-22,191
1986-10-23,200
1986-10-24,213
1986-10-25,209
1986-10-26,195
1986-10-27,193
1986-10-28,221
1986-10-29,209
1986-10-30,196
1986-10-31,215
1986-11-01,219
1986-11-02,217
1986-11-03,195
1986-11-04,204
1986-11-05,206
1986-11-06,222
1986-11-07,250
1986-11-08,225
1986-11-09,223
1986-11-10,215
1986-11-11,216
1986-11-12,209
1986-11-13,223
1986-11-14,241
1986-11-15,224
1986-11-16,187
1986-11-17,191
1986-11-18,209
1986-11-19,236
1986-11-20,218
1986-11-21,228
1986-11-22,208
1986-11-23,215
1986-11-24,225
1986-11-25,203
1986-11-26,194
1986-11-27,188
1986-11-28,239
1986-11-29,217
1986-11-30,235
1986-12-01,221
1986-12-02,201
1986-12-03,205
1986-12-04,225
1986-12-05,208
1986-12-06,212
1986-12-07,221
1986-12-08,247
1986-12-09,189
1986-12-10,241
1986-12-11,232
1986-12-12,219
1986-12-13,206
1986-12-14,214
1986-12-15,197
1986-12-16,244
1986-12-17,232
1986-12-18,242
1986-12-19,232
1986-12-20,236
1986-12-21,233
1986-12-22,232
1986-12-23,245
1986-12-24,234
1986-12-25,263
1986-12-26,238
1986-12-27,297
1986-12-28,236
1986-12-29,253
1986-12-30,264
1986-12-31,266
1987-01-01,261
1987-01-02,271
1987-01-03,244
1987-01-04,257
1987-01-05,268
1987-01-06,238
1987-01-07,278
1987-01-08,266
1987-01-09,282
1987-01-10,269
1987-01-11,251
1987-01-12,257
1987-01-13,273
1987-01-14,299
1987-01-15,283
1987-01-16,277
1987-01-17,284
1987-01-18,279
1987-01-19,282
1987-01-20,280
1987-01-21,295
1987-01-22,294
1987-01-23,249
1987-01-24,258
1987-01-25,271
1987-01-26,258
1987-01-27,257
1987-01-28,262
1987-01-29,250
1987-01-30,255
1987-01-31,250
1987-02-01,228
1987-02-02,244
1987-02-03,247
1987-02-04,264
1987-02-05,250
1987-02-06,241
1987-02-07,251
1987-02-08,260
1987-02-09,238
1987-02-10,231
1987-02-11,240
1987-02-12,232
1987-02-13,216
1987-02-14,197
1987-02-15,239
1987-02-16,239
1987-02-17,241
1987-02-18,221
1987-02-19,244
1987-02-20,244
1987-02-21,230
1987-02-22,238
1987-02-23,256
1987-02-24,259
1987-02-25,253
1987-02-26,275
1987-02-27,249
1987-02-28,239
1987-03-01,242
1987-03-02,211
1987-03-03,235
1987-03-04,254
1987-03-05,233
1987-03-06,221
1987-03-07,261
1987-03-08,224
1987-03-09,217
1987-03-10,237
1987-03-11,248
1987-03-12,267
1987-03-13,249
1987-03-14,240
1987-03-15,211
1987-03-16,254
1987-03-17,272
1987-03-18,244
1987-03-19,245
1987-03-20,243
1987-03-21,231
1987-03-22,222
1987-03-23,247
1987-03-24,247
1987-03-25,211
1987-03-26,234
1987-03-27,204
1987-03-28,215
1987-03-29,200
1987-03-30,214
1987-03-31,230
1987-04-01,203
1987-04-02,219
1987-04-03,248
1987-04-04,244
1987-04-05,236
1987-04-06,251
1987-04-07,238
1987-04-08,233
1987-04-09,213
1987-04-10,214
1987-04-11,207
1987-04-12,206
1987-04-13,212
1987-04-14,228
1987-04-15,227
1987-04-16,209
1987-04-17,220
1987-04-18,216
1987-04-19,208
1987-04-20,188
1987-04-21,217
1987-04-22,202
1987-04-23,213
1987-04-24,229
1987-04-25,214
1987-04-26,217
1987-04-27,186
1987-04-28,203
1987-04-29,200
1987-04-30,234
1987-05-01,211
1987-05-02,191
1987-05-03,211
1987-05-04,209
1987-05-05,238
1987-05-06,227
1987-05-07,214
1987-05-08,208
1987-05-09,218
1987-05-10,227
1987-05-11,205
1987-05-12,241
1987-05-13,230
1987-05-14,221
1987-05-15,228
1987-05-16,216
1987-05-17,222
1987-05-18,215
1987-05-19,195
1987-05-20,184
1987-05-21,202
1987-05-22,216
1987-05-23,236
1987-05-24,211
1987-05-25,228
1987-05-26,199
1987-05-27,217
1987-05-28,200
1987-05-29,211
1987-05-30,187
1987-05-31,227
1987-06-01,209
1987-06-02,235
1987-06-03,206
1987-06-04,212
1987-06-05,192
1987-06-06,199
1987-06-07,230
1987-06-08,198
1987-06-09,197
1987-06-10,217
1987-06-11,207
1987-06-12,213
1987-06-13,219
1987-06-14,227
1987-06-15,225
1987-06-16,209
1987-06-17,259
1987-06-18,218
1987-06-19,224
1987-06-20,202
1987-06-21,215
1987-06-22,200
1987-06-23,206
1987-06-24,203
1987-06-25,189
1987-06-26,194
1987-06-27,228
1987-06-28,234
1987-06-29,225
1987-06-30,189
1987-07-01,220
1987-07-02,202
1987-07-03,207
1987-07-04,200
1987-07-05,218
1987-07-06,220
1987-07-07,203
1987-07-08,211
1987-07-09,212
1987-07-10,219
1987-07-11,227
1987-07-12,181
1987-07-13,205
1987-07-14,174
1987-07-15,206
1987-07-16,185
1987-07-17,186
1987-07-18,181
1987-07-19,215
1987-07-20,162
1987-07-21,228
1987-07-22,195
1987-07-23,223
1987-07-24,206
1987-07-25,191
1987-07-26,216
1987-07-27,190
1987-07-28,222
1987-07-29,190
1987-07-30,204
1987-07-31,189
1987-08-01,210
1987-08-02,202
1987-08-03,210
1987-08-04,195
1987-08-05,180
1987-08-06,186
1987-08-07,177
1987-08-08,201
1987-08-09,188
1987-08-10,181
1987-08-11,197
1987-08-12,223
1987-08-13,209
1987-08-14,203
1987-08-15,193
1987-08-16,214
1987-08-17,221
1987-08-18,201
1987-08-19,193
1987-08-20,194
1987-08-21,222
1987-08-22,235
1987-08-23,203
1987-08-24,183
1987-08-25,161
1987-08-26,203
1987-08-27,190
1987-08-28,205
1987-08-29,218
1987-08-30,206
1987-08-31,186
1987-09-01,194
1987-09-02,203
1987-09-03,182
1987-09-04,161
1987-09-05,188
1987-09-06,191
1987-09-07,185
1987-09-08,173
1987-09-09,187
1987-09-10,199
1987-09-11,197
1987-09-12,208
1987-09-13,192
1987-09-14,203
1987-09-15,198
1987-09-16,210
1987-09-17,213
1987-09-18,203
1987-09-19,191
1987-09-20,211
1987-09-21,218
1987-09-22,184
1987-09-23,190
1987-09-24,172
1987-09-25,197
1987-09-26,196
1987-09-27,190
1987-09-28,208
1987-09-29,231
1987-09-30,228
1987-10-01,246
1987-10-02,210
1987-10-03,235
1987-10-04,231
1987-10-05,256
1987-10-06,222
1987-10-07,215
1987-10-08,235
1987-10-09,202
1987-10-10,219
1987-10-11,205
1987-10-12,230
1987-10-13,229
1987-10-14,221
1987-10-15,212
1987-10-16,254
1987-10-17,218
1987-10-18,213
1987-10-19,225
1987-10-20,198
1987-10-21,244
1987-10-22,197
1987-10-23,238
1987-10-24,204
1987-10-25,225
1987-10-26,221
1987-10-27,218
1987-10-28,198
1987-10-29,221
1987-10-30,222
1987-10-31,234
1987-11-01,224
1987-11-02,225
1987-11-03,215
1987-11-04,251
1987-11-05,215
1987-11-06,202
1987-11-07,203
1987-11-08,227
1987-11-09,216
1987-11-10,237
1987-11-11,215
1987-11-12,225
1987-11-13,212
1987-11-14,221
1987-11-15,194
1987-11-16,235
1987-11-17,210
1987-11-18,223
1987-11-19,233
1987-11-20,198
1987-11-21,212
1987-11-22,237
1987-11-23,226
1987-11-24,215
1987-11-25,226
1987-11-26,250
1987-11-27,241
1987-11-28,268
1987-11-29,250
1987-11-30,213
1987-12-01,260
1987-12-02,244
1987-12-03,225
1987-12-04,261
1987-12-05,241
1987-12-06,239
1987-12-07,237
1987-12-08,233
1987-12-09,251
1987-12-10,241
1987-12-11,279
1987-12-12,249
1987-12-13,272
1987-12-14,241
1987-12-15,279
1987-12-16,260
1987-12-17,257
1987-12-18,248
1987-12-19,250
1987-12-20,261
1987-12-21,248
1987-12-22,243
1987-12-23,264
1987-12-24,276
1987-12-25,264
1987-12-26,253
1987-12-27,255
1987-12-28,261
1987-12-29,286
1987-12-30,282
1987-12-31,232
1988-01-01,273
1988-01-02,275
1988-01-03,266
1988-01-04,271
1988-01-05,256
1988-01-06,288
1988-01-07,240
1988-01-08,250
1988-01-09,230
1988-01-10,234
1988-01-11,238
1988-01-12,240
1988-01-13,246
1988-01-14,280
1988-01-15,242
1988-01-16,242
1988-01-17,219
1988-01-18,279
1988-01-19,265
1988-01-20,246
1988-01-21,243
1988-01-22,254
1988-01-23,229
1988-01-24,236
1988-01-25,254
1988-01-26,231
1988-01-27,233
1988-01-28,235
1988-01-29,242
1988-01-30,246
1988-01-31,248
1988-02-01,255
1988-02-02,237
1988-02-03,249
1988-02-04,250
1988-02-05,239
1988-02-06,237
1988-02-07,237
1988-02-08,228
1988-02-09,233
1988-02-10,250
1988-02-11,251
1988-02-12,264
1988-02-13,268
1988-02-14,276
1988-02-15,259
1988-02-16,263
1988-02-17,250
1988-02-18,232
1988-02-19,262
1988-02-20,268
1988-02-21,257
1988-02-22,233
1988-02-23,241
1988-02-24,259
1988-02-25,251
1988-02-26,245
1988-02-27,230
1988-02-28,248
1988-02-29,265
1988-03-01,247
1988-03-02,238
1988-03-03,267
1988-03-04,252
1988-03-05,246
1988-03-06,256
1988-03-07,247
1988-03-08,277
1988-03-09,275
1988-03-10,263
1988-03-11,266
1988-03-12,272
1988-03-13,257
1988-03-14,268
1988-03-15,257
1988-03-16,272
1988-03-17,254
1988-03-18,244
1988-03-19,248
1988-03-20,249
1988-03-21,259
1988-03-22,238
1988-03-23,263
1988-03-24,237
1988-03-25,278
1988-03-26,248
1988-03-27,236
1988-03-28,239
1988-03-29,254
1988-03-30,247
1988-03-31,205
1988-04-01,229
1988-04-02,238
1988-04-03,245
1988-04-04,218
1988-04-05,238
1988-04-06,256
1988-04-07,222
1988-04-08,234
1988-04-09,246
1988-04-10,229
1988-04-11,236
1988-04-12,248
1988-04-13,236
1988-04-14,249
1988-04-15,244
1988-04-16,257
1988-04-17,223
1988-04-18,221
1988-04-19,246
1988-04-20,239
1988-04-21,217
1988-04-22,205
1988-04-23,248
1988-04-24,211
1988-04-25,209
1988-04-26,220
1988-04-27,211
1988-04-28,224
1988-04-29,239
1988-04-30,236
1988-05-01,230
1988-05-02,251
1988-05-03,228
1988-05-04,232
1988-05-05,200
1988-05-06,230
1988-05-07,185
1988-05-08,206
1988-05-09,201
1988-05-10,205
1988-05-11,201
1988-05-12,212
1988-05-13,200
1988-05-14,226
1988-05-15,212
1988-05-16,233
1988-05-17,219
1988-05-18,193
1988-05-19,191
1988-05-20,203
1988-05-21,197
1988-05-22,215
1988-05-23,193
1988-05-24,184
1988-05-25,184
1988-05-26,223
1988-05-27,221
1988-05-28,221
1988-05-29,227
1988-05-30,207
1988-05-31,213
1988-06-01,210
1988-06-02,206
1988-06-03,239
1988-06-04,210
1988-06-05,205
1988-06-06,207
1988-06-07,233
1988-06-08,207
1988-06-09,210
1988-06-10,219
1988-06-11,227
1988-06-12,206
1988-06-13,239
1988-06-14,215
1988-06-15,214
1988-06-16,228
1988-06-17,213
1988-06-18,207
1988-06-19,194
1988-06-20,214
1988-06-21,203
1988-06-22,199
1988-06-23,210
1988-06-24,191
1988-06-25,207
1988-06-26,217
1988-06-27,191
1988-06-28,215
1988-06-29,202
1988-06-30,214
1988-07-01,208
1988-07-02,202
1988-07-03,194
1988-07-04,233
1988-07-05,198
1988-07-06,179
1988-07-07,189
1988-07-08,197
1988-07-09,207
1988-07-10,194
1988-07-11,229
1988-07-12,187
1988-07-13,207
1988-07-14,161
1988-07-15,191
1988-07-16,216
1988-07-17,187
1988-07-18,181
1988-07-19,196
1988-07-20,222
1988-07-21,207
1988-07-22,231
1988-07-23,202
1988-07-24,205
1988-07-25,202
1988-07-26,184
1988-07-27,189
1988-07-28,201
1988-07-29,196
1988-07-30,213
1988-07-31,218
1988-08-01,226
1988-08-02,195
1988-08-03,249
1988-08-04,173
1988-08-05,216
1988-08-06,229
1988-08-07,238
1988-08-08,219
1988-08-09,193
1988-08-10,196
1988-08-11,194
1988-08-12,228
1988-08-13,206
1988-08-14,189
1988-08-15,213
1988-08-16,216
1988-08-17,225
1988-08-18,187
1988-08-19,219
1988-08-20,194
1988-08-21,208
1988-08-22,180
1988-08-23,200
1988-08-24,205
1988-08-25,203
1988-08-26,204
1988-08-27,213
1988-08-28,201
1988-08-29,218
1988-08-30,211
1988-08-31,211
1988-09-01,209
1988-09-02,201
1988-09-03,193
1988-09-04,231
1988-09-05,184
1988-09-06,179
1988-09-07,204
1988-09-08,225
1988-09-09,197
1988-09-10,216
1988-09-11,197
