date,total_occurrences
1985-04-03,253
1985-04-04,256
1985-04-05,251
1985-04-06,240
1985-04-07,230
1985-04-08,218
1985-04-09,244
1985-04-10,265
1985-04-11,223
1985-04-12,243
1985-04-13,247
1985-04-14,220
1985-04-15,219
1985-04-16,254
1985-04-17,255
1985-04-18,284
1985-04-19,217
1985-04-20,236
1985-04-21,193
1985-04-22,230
1985-04-23,223
1985-04-24,228
1985-04-25,229
1985-04-26,232
1985-04-27,222
1985-04-28,249
1985-04-29,250
1985-04-30,226
1985-05-01,222
1985-05-02,227
1985-05-03,230
1985-05-04,224
1985-05-05,207
1985-05-06,202
1985-05-07,244
1985-05-08,232
1985-05-09,240
1985-05-10,227
1985-05-11,215
1985-05-12,246
1985-05-13,222
1985-05-14,215
1985-05-15,201
1985-05-16,244
1985-05-17,241
1985-05-18,226
1985-05-19,207
1985-05-20,244
1985-05-21,209
1985-05-22,207
1985-05-23,219
1985-05-24,225
1985-05-25,219
1985-05-26,234
1985-05-27,204
1985-05-28,190
1985-05-29,228
1985-05-30,221
1985-05-31,240
1985-06-01,228
1985-06-02,214
1985-06-03,234
1985-06-04,234
1985-06-05,205
1985-06-06,232
1985-06-07,196
1985-06-08,216
1985-06-09,218
1985-06-10,167
1985-06-11,240
1985-06-12,210
1985-06-13,241
1985-06-14,224
1985-06-15,235
1985-06-16,238
1985-06-17,193
1985-06-18,219
1985-06-19,200
1985-06-20,255
1985-06-21,192
1985-06-22,188
1985-06-23,228
1985-06-24,208
1985-06-25,218
1985-06-26,197
1985-06-27,220
1985-06-28,220
1985-06-29,189
1985-06-30,210
1985-07-01,198
1985-07-02,227
1985-07-03,210
1985-07-04,217
1985-07-05,219
1985-07-06,218
1985-07-07,214
1985-07-08,202
1985-07-09,210
1985-07-10,207
1985-07-11,218
1985-07-12,186
1985-07-13,201
1985-07-14,196
1985-07-15,187
1985-07-16,208
1985-07-17,188
1985-07-18,231
1985-07-19,213
1985-07-20,205
1985-07-21,199
1985-07-22,215
1985-07-23,204
1985-07-24,219
1985-07-25,231
1985-07-26,176
1985-07-27,193
1985-07-28,198
1985-07-29,215
1985-07-30,199
1985-07-31,225
1985-08-01,215
1985-08-02,210
1985-08-03,195
1985-08-04,190
1985-08-05,231
1985-08-06,208
1985-08-07,217
1985-08-08,202
1985-08-09,194
1985-08-10,206
1985-08-11,197
1985-08-12,203
1985-08-13,209
1985-08-14,209
1985-08-15,207
1985-08-16,195
1985-08-17,224
1985-08-18,196
1985-08-19,176
1985-08-20,170
1985-08-21,207
1985-08-22,221
1985-08-23,191
1985-08-24,218
1985-08-25,198
1985-08-26,188
1985-08-27,176
1985-08-28,221
1985-08-29,215
1985-08-30,194
1985-08-31,196
1985-09-01,190
1985-09-02,180
1985-09-03,205
1985-09-04,194
1985-09-05,216
1985-09-06,214
1985-09-07,192
1985-09-08,218
1985-09-09,201
1985-09-10,201
1985-09-11,206
1985-09-12,192
1985-09-13,190
1985-09-14,199
1985-09-15,186
1985-09-16,212
1985-09-17,180
1985-09-18,227
1985-09-19,207
1985-09-20,173
1985-09-21,212
1985-09-22,204
1985-09-23,199
1985-09-24,223
1985-09-25,193
1985-09-26,215
1985-09-27,224
1985-09-28,185
1985-09-29,221
1985-09-30,208
1985-10-01,188
1985-10-02,201
1985-10-03,218
1985-10-04,229
1985-10-05,207
1985-10-06,194
1985-10-07,213
1985-10-08,236
1985-10-09,192
1985-10-10,213
1985-10-11,228
1985-10-12,195
1985-10-13,204
1985-10-14,201
1985-10-15,195
1985-10-16,246
1985-10-17,192
1985-10-18,212
1985-10-19,233
1985-10-20,220
1985-10-21,207
1985-10-22,212
1985-10-23,189
1985-10-24,202
1985-10-25,208
1985-10-26,230
1985-10-27,218
1985-10-28,244
1985-10-29,217
1985-10-30,242
1985-10-31,238
1985-11-01,220
1985-11-02,245
1985-11-03,263
1985-11-04,262
1985-11-05,260
1985-11-06,246
1985-11-07,250
1985-11-08,273
1985-11-09,279
1985-11-10,244
1985-11-11,259
1985-11-12,214
1985-11-13,267
1985-11-14,276
1985-11-15,243
1985-11-16,270
1985-11-17,263
1985-11-18,228
1985-11-19,285
1985-11-20,242
1985-11-21,237
1985-11-22,228
1985-11-23,255
1985-11-24,231
1985-11-25,262
1985-11-26,239
1985-11-27,287
1985-11-28,251
1985-11-29,278
1985-11-30,268
1985-12-01,271
1985-12-02,292
1985-12-03,268
1985-12-04,229
1985-12-05,292
1985-12-06,254
1985-12-07,254
1985-12-08,234
1985-12-09,246
1985-12-10,237
1985-12-11,228
1985-12-12,240
1985-12-13,263
1985-12-14,249
1985-12-15,217
1985-12-16,254
1985-12-17,224
1985-12-18,248
1985-12-19,219
1985-12-20,247
1985-12-21,289
1985-12-22,263
1985-12-23,243
1985-12-24,276
1985-12-25,274
1985-12-26,262
1985-12-27,236
1985-12-28,255
1985-12-29,277
1985-12-30,277
1985-12-31,276
1986-01-01,280
1986-01-02,302
1986-01-03,301
1986-01-04,275
1986-01-05,306
1986-01-06,293
1986-01-07,306
1986-01-08,319
1986-01-09,326
1986-01-10,277
1986-01-11,278
1986-01-12,279
1986-01-13,298
1986-01-14,332
1986-01-15,302
1986-01-16,306
1986-01-17,308
1986-01-18,316
1986-01-19,298
1986-01-20,268
1986-01-21,287
1986-01-22,279
1986-01-23,273
1986-01-24,265
1986-01-25,276
1986-01-26,284
1986-01-27,289
1986-01-28,286
1986-01-29,253
1986-01-30,263
1986-01-31,274
1986-02-01,231
1986-02-02,271
1986-02-03,295
1986-02-04,274
1986-02-05,249
1986-02-06,281
1986-02-07,302
1986-02-08,306
1986-02-09,297
1986-02-10,273
1986-02-11,293
1986-02-12,268
1986-02-13,258
1986-02-14,297
1986-02-15,312
1986-02-16,309
1986-02-17,295
1986-02-18,315
1986-02-19,339
1986-02-20,290
1986-02-21,301
1986-02-22,304
1986-02-23,303
1986-02-24,339
1986-02-25,322
1986-02-26,280
1986-02-27,291
1986-02-28,327
1986-03-01,319
1986-03-02,333
1986-03-03,298
1986-03-04,310
1986-03-05,316
1986-03-06,304
1986-03-07,290
1986-03-08,282
1986-03-09,281
1986-03-10,268
1986-03-11,255
1986-03-12,259
1986-03-13,276
1986-03-14,283
1986-03-15,280
1986-03-16,253
1986-03-17,279
1986-03-18,251
1986-03-19,278
1986-03-20,248
1986-03-21,247
1986-03-22,271
1986-03-23,253
1986-03-24,251
1986-03-25,249
1986-03-26,258
1986-03-27,244
1986-03-28,260
1986-03-29,243
1986-03-30,238
1986-03-31,215
1986-04-01,231
1986-04-02,217
1986-04-03,214
1986-04-04,216
1986-04-05,234
1986-04-06,227
1986-04-07,229
1986-04-08,211
1986-04-09,227
1986-04-10,255
1986-04-11,241
1986-04-12,259
1986-04-13,241
1986-04-14,228
1986-04-15,228
1986-04-16,227
1986-04-17,222
1986-04-18,230
1986-04-19,207
1986-04-20,228
1986-04-21,255
1986-04-22,207
1986-04-23,219
1986-04-24,242
1986-04-25,208
1986-04-26,209
1986-04-27,195
1986-04-28,240
1986-04-29,238
1986-04-30,197
1986-05-01,234
1986-05-02,222
1986-05-03,227
1986-05-04,195
1986-05-05,212
1986-05-06,244
1986-05-07,206
1986-05-08,225
1986-05-09,208
1986-05-10,250
1986-05-11,196
1986-05-12,215
1986-05-13,217
1986-05-14,237
1986-05-15,209
1986-05-16,246
1986-05-17,204
1986-05-18,208
1986-05-19,230
1986-05-20,208
1986-05-21,205
1986-05-22,188
1986-05-23,203
1986-05-24,224
1986-05-25,243
1986-05-26,215
1986-05-27,202
1986-05-28,216
1986-05-29,217
1986-05-30,198
1986-05-31,194
1986-06-01,228
1986-06-02,220
1986-06-03,227
1986-06-04,190
1986-06-05,214
1986-06-06,228
1986-06-07,211
1986-06-08,218
1986-06-09,200
1986-06-10,231
1986-06-11,217
1986-06-12,251
1986-06-13,223
1986-06-14,229
1986-06-15,215
1986-06-16,211
1986-06-17,194
1986-06-18,209
1986-06-19,199
1986-06-20,200
1986-06-21,181
1986-06-22,207
1986-06-23,212
1986-06-24,220
1986-06-25,233
1986-06-26,230
1986-06-27,209
1986-06-28,221
1986-06-29,217
1986-06-30,193
1986-07-01,190
1986-07-02,189
1986-07-03,208
1986-07-04,188
1986-07-05,218
1986-07-06,216
1986-07-07,205
1986-07-08,202
1986-07-09,194
1986-07-10,206
1986-07-11,201
1986-07-12,183
1986-07-13,185
1986-07-14,217
1986-07-15,204
1986-07-16,181
1986-07-17,169
1986-07-18,194
1986-07-19,196
1986-07-20,211
1986-07-21,219
1986-07-22,210
1986-07-23,198
1986-07-24,193
1986-07-25,213
1986-07-26,205
1986-07-27,222
1986-07-28,231
1986-07-29,211
1986-07-30,210
1986-07-31,214
1986-08-01,210
1986-08-02,217
1986-08-03,198
1986-08-04,243
1986-08-05,215
1986-08-06,203
1986-08-07,182
1986-08-08,202
1986-08-09,207
1986-08-10,190
1986-08-11,181
1986-08-12,198
1986-08-13,199
1986-08-14,212
1986-08-15,207
1986-08-16,210
1986-08-17,201
1986-08-18,225
1986-08-19,180
1986-08-20,207
1986-08-21,220
1986-08-22,217
1986-08-23,212
1986-08-24,200
1986-08-25,220
1986-08-26,223
1986-08-27,197
1986-08-28,209
1986-08-29,190
1986-08-30,218
1986-08-31,202
1986-09-01,201
1986-09-02,261
1986-09-03,202
1986-09-04,199
1986-09-05,179
1986-09-06,216
1986-09-07,195
1986-09-08,228
1986-09-09,210
1986-09-10,237
1986-09-11,200
1986-09-12,223
1986-09-13,213
1986-09-14,242
1986-09-15,219
1986-09-16,230
1986-09-17,224
1986-09-18,194
1986-09-19,214
1986-09-20,215
1986-09-21,219
1986-09-22,205
1986-09-23,246
1986-09-24,221
1986-09-25,189
1986-09-26,214
1986-09-27,206
1986-09-28,220
1986-09-29,210
1986-09-30,239
1986-10-01,219
1986-10-02,178
1986-10-03,211
1986-10-04,204
1986-10-05,204
1986-10-06,214
1986-10-07,202
1986-10-08,204
1986-10-09,193
1986-10-10,200
1986-10-11,201
1986-10-12,199
1986-10-13,205
1986-10-14,194
1986-10-15,201
1986-10-16,199
1986-10-17,198
1986-10-18,200
1986-10-19,196
1986-10-20,219
1986-10-21,237
1986-10-22,219
1986-10-23,223
1986-10-24,207
1986-10-25,202
1986-10-26,227
1986-10-27,249
1986-10-28,220
1986-10-29,220
1986-10-30,240
1986-10-31,223
1986-11-01,233
1986-11-02,182
1986-11-03,237
1986-11-04,208
1986-11-05,251
1986-11-06,237
1986-11-07,265
1986-11-08,212
1986-11-09,216
1986-11-10,223
1986-11-11,235
1986-11-12,239
1986-11-13,247
1986-11-14,213
1986-11-15,206
1986-11-16,197
1986-11-17,218
1986-11-18,225
1986-11-19,258
1986-11-20,222
1986-11-21,241
1986-11-22,219
1986-11-23,238
1986-11-24,228
1986-11-25,203
1986-11-26,235
1986-11-27,219
1986-11-28,196
1986-11-29,247
1986-11-30,224
1986-12-01,233
1986-12-02,223
1986-12-03,214
1986-12-04,211
1986-12-05,243
1986-12-06,206
1986-12-07,221
1986-12-08,229
1986-12-09,220
1986-12-10,226
1986-12-11,242
1986-12-12,241
1986-12-13,224
1986-12-14,221
1986-12-15,247
1986-12-16,237
1986-12-17,256
1986-12-18,257
1986-12-19,269
1986-12-20,267
1986-12-21,277
1986-12-22,222
1986-12-23,234
1986-12-24,270
1986-12-25,284
1986-12-26,291
1986-12-27,244
1986-12-28,246
1986-12-29,272
1986-12-30,266
1986-12-31,243
1987-01-01,288
1987-01-02,257
1987-01-03,239
1987-01-04,246
1987-01-05,261
1987-01-06,256
1987-01-07,250
1987-01-08,282
1987-01-09,240
1987-01-10,284
1987-01-11,269
1987-01-12,264
1987-01-13,277
1987-01-14,290
1987-01-15,260
1987-01-16,263
1987-01-17,267
1987-01-18,258
1987-01-19,262
1987-01-20,255
1987-01-21,268
1987-01-22,272
1987-01-23,243
1987-01-24,235
1987-01-25,239
1987-01-26,264
1987-01-27,246
1987-01-28,259
1987-01-29,260
1987-01-30,270
1987-01-31,248
1987-02-01,242
1987-02-02,287
1987-02-03,266
1987-02-04,253
1987-02-05,277
1987-02-06,247
1987-02-07,235
1987-02-08,250
1987-02-09,238
1987-02-10,251
1987-02-11,247
1987-02-12,259
1987-02-13,236
1987-02-14,230
1987-02-15,256
1987-02-16,258
1987-02-17,239
1987-02-18,258
1987-02-19,244
1987-02-20,248
1987-02-21,250
1987-02-22,232
1987-02-23,254
1987-02-24,280
1987-02-25,263
1987-02-26,236
1987-02-27,264
1987-02-28,254
1987-03-01,245
1987-03-02,254
1987-03-03,228
1987-03-04,225
1987-03-05,233
1987-03-06,233
1987-03-07,242
1987-03-08,234
1987-03-09,221
1987-03-10,237
1987-03-11,252
1987-03-12,249
1987-03-13,267
1987-03-14,278
1987-03-15,240
1987-03-16,249
1987-03-17,246
1987-03-18,238
1987-03-19,261
1987-03-20,225
1987-03-21,227
1987-03-22,224
1987-03-23,207
1987-03-24,238
1987-03-25,254
1987-03-26,239
1987-03-27,230
1987-03-28,235
1987-03-29,229
1987-03-30,258
1987-03-31,267
1987-04-01,230
1987-04-02,262
1987-04-03,186
1987-04-04,217
1987-04-05,217
1987-04-06,240
1987-04-07,247
1987-04-08,246
1987-04-09,253
1987-04-10,246
1987-04-11,232
1987-04-12,201
1987-04-13,239
1987-04-14,246
1987-04-15,224
1987-04-16,248
1987-04-17,245
1987-04-18,232
1987-04-19,207
1987-04-20,208
1987-04-21,211
1987-04-22,206
1987-04-23,202
1987-04-24,219
1987-04-25,236
1987-04-26,194
1987-04-27,237
1987-04-28,215
1987-04-29,239
1987-04-30,211
1987-05-01,214
1987-05-02,212
1987-05-03,191
1987-05-04,199
1987-05-05,239
1987-05-06,202
1987-05-07,220
1987-05-08,226
1987-05-09,185
1987-05-10,209
1987-05-11,209
1987-05-12,228
1987-05-13,223
1987-05-14,211
1987-05-15,220
1987-05-16,200
1987-05-17,213
1987-05-18,219
1987-05-19,229
1987-05-20,226
1987-05-21,211
1987-05-22,226
1987-05-23,238
1987-05-24,207
1987-05-25,209
1987-05-26,199
1987-05-27,215
1987-05-28,205
1987-05-29,252
1987-05-30,202
1987-05-31,226
1987-06-01,221
1987-06-02,197
1987-06-03,213
1987-06-04,234
1987-06-05,199
1987-06-06,224
1987-06-07,198
1987-06-08,211
1987-06-09,242
1987-06-10,222
1987-06-11,222
1987-06-12,211
1987-06-13,231
1987-06-14,189
1987-06-15,208
1987-06-16,207
1987-06-17,193
1987-06-18,225
1987-06-19,216
1987-06-20,219
1987-06-21,171
1987-06-22,219
1987-06-23,207
1987-06-24,180
1987-06-25,196
1987-06-26,207
1987-06-27,227
1987-06-28,214
1987-06-29,193
1987-06-30,221
1987-07-01,229
1987-07-02,201
1987-07-03,215
1987-07-04,227
1987-07-05,231
1987-07-06,221
1987-07-07,214
1987-07-08,195
1987-07-09,232
1987-07-10,187
1987-07-11,220
1987-07-12,183
1987-07-13,220
1987-07-14,216
1987-07-15,181
1987-07-16,187
1987-07-17,209
1987-07-18,195
1987-07-19,153
1987-07-20,193
1987-07-21,217
1987-07-22,208
1987-07-23,194
1987-07-24,205
1987-07-25,206
1987-07-26,205
1987-07-27,184
1987-07-28,180
1987-07-29,225
1987-07-30,209
1987-07-31,206
1987-08-01,210
1987-08-02,202
1987-08-03,191
1987-08-04,226
1987-08-05,197
1987-08-06,194
1987-08-07,201
1987-08-08,217
1987-08-09,230
1987-08-10,223
1987-08-11,200
1987-08-12,214
1987-08-13,176
1987-08-14,187
1987-08-15,231
1987-08-16,211
1987-08-17,240
1987-08-18,194
1987-08-19,207
1987-08-20,188
1987-08-21,204
1987-08-22,244
1987-08-23,208
1987-08-24,192
1987-08-25,212
1987-08-26,206
1987-08-27,210
1987-08-28,202
1987-08-29,216
1987-08-30,192
1987-08-31,197
1987-09-01,194
1987-09-02,178
1987-09-03,177
1987-09-04,209
1987-09-05,179
1987-09-06,194
1987-09-07,192
1987-09-08,197
1987-09-09,205
1987-09-10,190
1987-09-11,202
1987-09-12,206
1987-09-13,198
1987-09-14,184
1987-09-15,218
1987-09-16,220
1987-09-17,223
1987-09-18,209
1987-09-19,220
1987-09-20,207
1987-09-21,239
1987-09-22,208
1987-09-23,193
1987-09-24,216
1987-09-25,198
1987-09-26,213
1987-09-27,194
1987-09-28,220
1987-09-29,193
1987-09-30,195
1987-10-01,233
1987-10-02,207
1987-10-03,237
1987-10-04,205
1987-10-05,223
1987-10-06,221
1987-10-07,226
1987-10-08,237
1987-10-09,223
1987-10-10,214
1987-10-11,227
1987-10-12,210
1987-10-13,229
1987-10-14,201
1987-10-15,224
1987-10-16,231
1987-10-17,240
1987-10-18,245
1987-10-19,221
1987-10-20,215
1987-10-21,229
1987-10-22,197
1987-10-23,239
1987-10-24,228
1987-10-25,236
1987-10-26,223
1987-10-27,231
1987-10-28,229
1987-10-29,199
1987-10-30,235
1987-10-31,226
1987-11-01,237
1987-11-02,190
1987-11-03,205
1987-11-04,234
1987-11-05,234
1987-11-06,212
1987-11-07,229
1987-11-08,222
1987-11-09,235
1987-11-10,248
1987-11-11,256
1987-11-12,218
1987-11-13,251
1987-11-14,229
1987-11-15,242
1987-11-16,242
1987-11-17,253
1987-11-18,219
1987-11-19,225
1987-11-20,226
1987-11-21,217
1987-11-22,225
1987-11-23,213
1987-11-24,239
1987-11-25,211
1987-11-26,249
1987-11-27,229
1987-11-28,231
1987-11-29,236
1987-11-30,251
1987-12-01,248
1987-12-02,213
1987-12-03,247
1987-12-04,228
1987-12-05,250
1987-12-06,234
1987-12-07,240
1987-12-08,231
1987-12-09,247
1987-12-10,276
1987-12-11,314
1987-12-12,259
1987-12-13,274
1987-12-14,263
1987-12-15,246
1987-12-16,254
1987-12-17,286
1987-12-18,245
1987-12-19,285
1987-12-20,244
1987-12-21,265
1987-12-22,261
1987-12-23,249
1987-12-24,261
1987-12-25,256
1987-12-26,261
1987-12-27,275
1987-12-28,267
1987-12-29,257
1987-12-30,242
1987-12-31,281
1988-01-01,294
1988-01-02,291
1988-01-03,255
1988-01-04,298
1988-01-05,253
1988-01-06,264
1988-01-07,257
1988-01-08,243
1988-01-09,264
1988-01-10,263
1988-01-11,239
1988-01-12,255
1988-01-13,235
1988-01-14,287
1988-01-15,231
1988-01-16,275
1988-01-17,235
1988-01-18,265
1988-01-19,225
1988-01-20,283
1988-01-21,240
1988-01-22,246
1988-01-23,234
1988-01-24,292
1988-01-25,258
1988-01-26,255
1988-01-27,240
1988-01-28,248
1988-01-29,284
1988-01-30,214
1988-01-31,235
1988-02-01,300
1988-02-02,241
1988-02-03,276
1988-02-04,257
1988-02-05,242
1988-02-06,253
1988-02-07,246
1988-02-08,213
1988-02-09,255
1988-02-10,261
1988-02-11,278
1988-02-12,268
1988-02-13,279
1988-02-14,267
1988-02-15,266
1988-02-16,254
1988-02-17,254
1988-02-18,230
1988-02-19,258
1988-02-20,234
1988-02-21,255
1988-02-22,250
1988-02-23,262
1988-02-24,269
1988-02-25,261
1988-02-26,207
1988-02-27,256
1988-02-28,241
1988-02-29,263
1988-03-01,241
1988-03-02,259
1988-03-03,268
1988-03-04,241
1988-03-05,281
1988-03-06,255
1988-03-07,256
1988-03-08,259
1988-03-09,233
1988-03-10,229
1988-03-11,253
1988-03-12,257
1988-03-13,255
1988-03-14,259
1988-03-15,269
1988-03-16,265
1988-03-17,229
1988-03-18,278
1988-03-19,255
1988-03-20,233
1988-03-21,276
1988-03-22,249
1988-03-23,261
1988-03-24,254
1988-03-25,266
1988-03-26,225
1988-03-27,222
1988-03-28,234
1988-03-29,260
1988-03-30,221
1988-03-31,252
1988-04-01,251
1988-04-02,243
1988-04-03,254
1988-04-04,224
1988-04-05,246
1988-04-06,261
1988-04-07,236
1988-04-08,227
1988-04-09,239
1988-04-10,223
1988-04-11,245
1988-04-12,220
1988-04-13,226
1988-04-14,238
1988-04-15,258
1988-04-16,229
1988-04-17,227
1988-04-18,238
1988-04-19,214
1988-04-20,225
1988-04-21,220
1988-04-22,208
1988-04-23,201
1988-04-24,211
1988-04-25,228
1988-04-26,218
1988-04-27,222
1988-04-28,191
1988-04-29,228
1988-04-30,209
1988-05-01,244
1988-05-02,233
1988-05-03,203
1988-05-04,238
1988-05-05,206
1988-05-06,202
1988-05-07,222
1988-05-08,223
1988-05-09,207
1988-05-10,206
1988-05-11,224
1988-05-12,195
1988-05-13,213
1988-05-14,234
1988-05-15,191
1988-05-16,209
1988-05-17,195
1988-05-18,211
1988-05-19,234
1988-05-20,220
1988-05-21,232
1988-05-22,208
1988-05-23,207
1988-05-24,212
1988-05-25,232
1988-05-26,220
1988-05-27,196
1988-05-28,208
1988-05-29,242
1988-05-30,204
1988-05-31,222
1988-06-01,224
1988-06-02,219
1988-06-03,221
1988-06-04,229
1988-06-05,201
1988-06-06,218
1988-06-07,220
1988-06-08,203
1988-06-09,224
1988-06-10,220
1988-06-11,197
1988-06-12,169
1988-06-13,211
1988-06-14,220
1988-06-15,213
1988-06-16,219
1988-06-17,198
1988-06-18,205
1988-06-19,223
1988-06-20,209
1988-06-21,208
1988-06-22,201
1988-06-23,214
1988-06-24,185
1988-06-25,213
1988-06-26,192
1988-06-27,202
1988-06-28,201
1988-06-29,205
1988-06-30,224
1988-07-01,172
1988-07-02,178
1988-07-03,192
1988-07-04,202
1988-07-05,199
1988-07-06,204
1988-07-07,199
1988-07-08,223
1988-07-09,176
1988-07-10,206
1988-07-11,186
1988-07-12,194
1988-07-13,193
1988-07-14,190
1988-07-15,233
1988-07-16,215
1988-07-17,222
1988-07-18,227
1988-07-19,204
1988-07-20,240
1988-07-21,203
1988-07-22,234
1988-07-23,209
1988-07-24,184
1988-07-25,214
1988-07-26,218
1988-07-27,201
1988-07-28,241
1988-07-29,229
1988-07-30,203
1988-07-31,190
1988-08-01,197
1988-08-02,206
1988-08-03,205
1988-08-04,220
1988-08-05,222
1988-08-06,214
1988-08-07,202
1988-08-08,206
1988-08-09,190
1988-08-10,218
1988-08-11,221
1988-08-12,200
1988-08-13,199
1988-08-14,184
1988-08-15,212
1988-08-16,191
1988-08-17,223
1988-08-18,194
1988-08-19,227
1988-08-20,212
1988-08-21,198
1988-08-22,208
1988-08-23,184
1988-08-24,209
1988-08-25,211
1988-08-26,191
1988-08-27,242
1988-08-28,234
1988-08-29,199
1988-08-30,220
1988-08-31,178
1988-09-01,193
1988-09-02,232
1988-09-03,183
1988-09-04,205
1988-09-05,190
1988-09-06,202
1988-09-07,235
1988-09-08,206
1988-09-09,196
1988-09-10,199
1988-09-11,192
