date,areaName,cases_00_04,rollingRate_00_04,rollingSum_00_04,cases_05_09,rollingRate_05_09,rollingSum_05_09,cases_10_14,rollingRate_10_14,rollingSum_10_14,cases_15_19,rollingRate_15_19,rollingSum_15_19,cases_20_24,rollingRate_20_24,rollingSum_20_24,cases_25_29,rollingRate_25_29,rollingSum_25_29,cases_30_34,rollingRate_30_34,rollingSum_30_34,cases_35_39,rollingRate_35_39,rollingSum_35_39,cases_40_44,rollingRate_40_44,rollingSum_40_44,cases_45_49,rollingRate_45_49,rollingSum_45_49,cases_50_54,rollingRate_50_54,rollingSum_50_54,cases_55_59,rollingRate_55_59,rollingSum_55_59,cases_60_64,rollingRate_60_64,rollingSum_60_64,cases_65_69,rollingRate_65_69,rollingSum_65_69,cases_70_74,rollingRate_70_74,rollingSum_70_74,cases_75_79,rollingRate_75_79,rollingSum_75_79,cases_80_84,rollingRate_80_84,rollingSum_80_84,cases_85_89,rollingRate_85_89,rollingSum_85_89,cases_90+,rollingRate_90+,rollingSum_90+,cases_unassigned,rollingRate_unassigned,rollingSum_unassigned,cases_60+,rollingRate_60+,rollingSum_60+,cases_00_59,rollingRate_00_59,rollingSum_00_59
2020-04-07,England,15,3.9,130,13,1.4,49,17,2.3,77,24,4.9,151,112,16.5,576,279,36.6,1392,280,36.3,1384,265,37.7,1406,259,47.8,1631,400,56.3,2091,421,57.5,2248,387,60.3,2212,332,64.2,1997,229,58.4,1632,267,71.2,1980,328,116.0,2252,369,178.8,2575,316,254.4,2238,254,312.6,1617,8,,35,2095,106.1,14291,2480,31.3,13382
2020-04-06,England,19,4.2,139,7,1.2,43,13,2.1,70,23,4.5,139,98,15.0,524,249,32.8,1248,229,33.4,1273,242,34.6,1293,304,45.9,1567,355,51.4,1911,360,54.4,2125,361,58.2,2137,285,62.0,1928,232,58.9,1647,269,72.8,2024,324,118.6,2302,410,180.1,2593,337,258.9,2278,253,310.5,1606,2,,34,2110,106.8,14378,2262,29.2,12503
2020-04-05,England,20,4.2,138,4,1.3,46,3,1.8,62,13,4.4,135,68,14.0,489,134,29.7,1130,161,31.1,1185,155,31.8,1189,186,41.8,1428,212,48.0,1785,221,51.6,2016,238,55.7,2044,227,60.7,1890,184,59.0,1649,241,73.3,2037,235,120.3,2334,288,178.5,2570,290,257.5,2265,198,308.3,1595,2,,41,1663,106.5,14340,1417,27.3,11688
2020-04-04,England,17,4.1,134,4,1.2,44,10,1.9,65,22,4.2,129,63,13.0,453,180,28.1,1070,146,28.9,1099,155,29.9,1116,218,39.9,1362,250,46.2,1718,280,50.7,1982,276,54.5,2000,248,58.4,1816,191,59.5,1663,256,72.9,2027,309,120.9,2347,308,179.4,2583,264,247.1,2174,174,302.4,1564,7,,43,1750,105.3,14174,1628,26.2,11215
2020-04-03,England,20,4.2,138,9,1.2,44,12,1.8,59,18,3.7,113,86,12.5,436,201,25.1,953,190,27.6,1052,197,28.0,1044,204,36.3,1238,318,43.1,1603,324,47.4,1853,298,52.5,1927,312,56.4,1754,267,58.6,1640,285,71.8,1995,373,118.2,2293,411,175.5,2527,337,241.8,2127,242,298.9,1546,4,,40,2227,103.1,13882,1881,24.5,10500
2020-04-02,England,20,4.0,133,7,1.2,42,13,1.6,52,18,3.6,112,86,11.0,385,183,21.8,830,180,25.3,964,197,25.5,951,234,33.7,1150,288,38.6,1436,315,43.8,1711,341,50.0,1835,303,52.3,1628,270,55.9,1564,317,70.4,1956,313,113.2,2197,378,166.7,2401,330,232.6,2046,264,287.3,1486,9,,50,2175,98.6,13278,1891,22.5,9651
2020-04-01,England,19,3.9,128,5,1.1,38,9,1.4,46,33,3.5,108,63,9.5,330,166,19.2,730,198,23.3,886,195,22.9,855,226,30.0,1025,268,35.0,1302,327,41.2,1608,311,45.6,1675,290,47.8,1487,259,53.0,1481,345,66.8,1856,370,111.2,2159,411,160.4,2309,364,225.5,1984,232,273.5,1415,3,,52,2271,94.2,12691,1823,20.5,8783
2020-03-31,England,24,3.9,128,7,1.1,39,10,1.3,42,12,2.8,88,60,8.8,306,135,17.1,650,169,20.1,764,152,20.1,752,195,26.2,895,220,31.6,1174,298,36.9,1442,312,42.2,1549,263,43.0,1339,244,49.2,1376,311,61.5,1709,378,103.2,2002,387,149.3,2150,356,208.2,1832,243,260.2,1346,7,,54,2182,87.3,11754,1601,18.4,7883
2020-03-30,England,18,3.8,125,10,1.0,36,5,1.1,36,19,2.8,87,63,8.1,281,131,15.5,590,141,18.0,684,138,18.3,685,165,23.4,798,229,28.7,1065,251,33.2,1296,268,37.5,1375,247,39.2,1221,234,45.6,1274,282,56.4,1567,356,92.9,1803,387,138.1,1989,324,189.7,1669,242,240.1,1242,9,,54,2072,79.9,10765,1447,16.6,7112
2020-03-29,England,16,3.9,128,2,0.8,28,6,1.2,39,7,2.8,85,32,7.1,249,74,13.9,528,75,16.4,624,82,16.8,626,120,21.6,737,145,25.7,956,187,30.8,1202,194,33.8,1239,153,35.8,1113,198,41.5,1162,231,51.5,1431,248,85.7,1664,301,125.8,1811,199,175.0,1540,167,225.0,1164,4,,45,1497,73.4,9885,944,15.1,6486
2020-03-28,England,21,3.7,123,4,0.8,27,4,1.0,33,6,2.8,87,46,6.6,229,63,13.0,495,99,15.8,601,83,16.0,598,94,19.6,668,135,23.5,874,151,27.8,1088,203,30.9,1136,186,33.9,1054,168,37.5,1049,224,47.2,1311,255,79.4,1540,252,115.5,1663,217,164.2,1445,156,208.4,1078,4,,41,1458,67.9,9140,913,14.0,6000
2020-03-27,England,15,3.3,108,7,0.7000000000000001,24,5,1.0,32,17,2.9,89,35,5.6,197,78,12.0,457,102,14.2,542,104,14.9,556,116,18.4,627,151,21.5,800,182,25.8,1008,206,27.6,1014,186,30.6,951,191,34.4,963,246,42.3,1175,277,70.9,1376,285,105.2,1515,256,151.5,1333,182,192.5,996,14,,37,1623,61.7,8309,1032,12.8,5491
2020-03-26,England,15,3.0,99,3,0.6000000000000001,20,7,0.9,31,14,2.5,77,31,5.2,183,83,11.0,418,102,12.7,485,101,13.7,510,109,16.4,559,154,18.8,699,212,23.6,923,181,24.4,896,162,27.3,849,187,30.5,853,217,36.1,1003,275,61.4,1191,286,93.2,1342,268,131.9,1160,193,175.0,905,11,,25,1588,54.2,7303,1023,11.5,4925
2020-03-25,England,19,2.8,92,6,0.5,18,5,0.7000000000000001,24,13,2.2,69,39,4.8,169,86,9.6,364,76,11.1,423,92,12.1,452,96,14.4,493,140,16.3,606,161,20.2,791,185,21.4,785,142,24.3,756,154,25.5,713,198,30.9,859,213,51.7,1003,252,80.1,1154,212,109.8,966,163,152.5,789,5,,16,1334,46.3,6240,923,10.0,4302
2020-03-24,England,21,2.5,81,4,0.30000000000000004,12,4,0.6000000000000001,20,11,1.9,60,35,4.2,147,75,8.0,303,89,10.6,404,85,10.6,394,98,13.1,448,111,13.8,514,152,17.8,695,138,18.3,670,145,21.6,672,142,22.0,615,169,26.4,734,179,45.3,879,226,69.0,993,193,96.3,847,139,134.2,694,7,,11,1193,40.4,5434,830,8.8,3759
2020-03-23,England,21,2.0,66,2,0.30000000000000004,9,8,0.5,16,17,1.7000000000000002,54,31,3.5,121,69,6.8,258,81,9.2,350,79,9.1,339,104,11.2,383,120,11.7,433,157,15.3,597,132,15.7,577,139,18.2,565,122,18.3,513,146,22.8,633,217,39.6,768,209,58.3,839,195,82.6,727,164,116.0,600,0,,5,1192,34.5,4645,821,7.5,3208
2020-03-22,England,11,1.5,48,1,0.2,7,0,0.2,8,9,1.4,43,12,2.7,95,41,5.4,204,52,7.6,289,54,7.3,273,51,8.7,298,63,9.1,339,73,12.2,475,91,13.3,488,94,14.8,460,85,15.4,430,111,19.5,543,124,31.8,617,153,47.9,689,104,68.1,599,81,92.2,477,0,,5,752,28.3,3815,458,6.0,2572
2020-03-21,England,6,1.2,40,1,0.2,6,3,0.30000000000000004,11,8,1.2,36,14,2.6,89,25,4.5,172,40,6.5,249,41,6.5,241,53,7.6,258,61,8.0,299,71,11.1,435,81,11.4,420,83,12.7,394,82,13.6,379,88,16.9,469,91,27.9,542,104,40.0,576,105,60.2,530,74,81.8,423,0,,6,627,24.6,3313,404,5.3,2262
2020-03-20,England,6,1.2,39,3,0.2,6,4,0.30000000000000004,9,5,0.9,28,21,2.2,78,39,4.3,164,45,5.7,218,58,5.6,210,48,6.3,214,50,6.9,256,97,9.7,380,88,9.8,361,84,10.5,327,81,11.3,317,74,14.9,414,92,25.2,489,112,35.1,505,83,53.0,466,91,71.7,371,2,,7,617,21.5,2889,466,4.6,1970
2020-03-19,England,8,1.1,35,1,0.1,5,0,0.1,5,6,0.8,24,17,2.1,74,29,3.9,147,40,5.2,198,43,4.6,173,43,5.5,188,61,6.1,225,80,8.1,318,70,8.1,296,69,8.8,273,47,9.8,273,73,13.3,371,87,22.3,432,98,29.2,421,74,46.4,408,77,57.0,295,2,,8,525,18.4,2473,400,4.0,1696
2020-03-18,England,8,0.8,28,0,0.2,8,1,0.2,7,4,0.7000000000000001,22,17,2.1,74,25,4.1,154,57,5.2,199,34,4.3,161,51,5.0,171,48,5.0,185,65,6.9,269,70,7.2,265,58,7.6,235,56,8.8,247,73,11.4,317,89,19.1,370,91,24.1,347,93,40.7,358,68,45.2,234,0,,7,528,15.7,2108,380,3.6,1550
2020-03-17,England,6,0.6000000000000001,21,1,0.30000000000000004,10,0,0.30000000000000004,10,5,0.7000000000000001,23,9,2.2,76,30,4.2,159,35,4.7,180,30,4.1,152,33,4.1,140,30,4.5,166,54,5.9,230,45,5.9,216,38,6.4,198,40,7.9,220,68,9.5,263,68,15.3,296,72,19.0,274,73,31.7,279,45,35.4,183,1,,7,404,12.7,1713,279,3.2,1390
2020-03-16,England,3,0.5,17,0,0.30000000000000004,10,0,0.4,13,6,0.7000000000000001,22,5,2.2,78,15,3.8,145,20,4.1,155,13,3.6,136,19,3.7,125,26,4.1,151,35,5.0,196,43,5.2,190,34,5.8,182,39,6.9,192,56,7.8,216,66,12.4,240,59,14.7,211,67,24.8,218,41,27.8,144,0,,6,362,10.4,1403,185,2.9,1244
2020-03-15,England,3,0.5,15,0,0.30000000000000004,11,3,0.4,13,2,0.6000000000000001,17,6,2.3,81,9,3.6,138,12,3.8,146,22,3.6,134,11,3.3,113,23,3.7,136,33,4.6,178,23,4.4,161,28,5.1,158,34,5.8,163,37,5.9,165,49,9.0,175,40,10.8,155,35,17.6,155,27,20.1,104,1,,6,250,8.0,1075,148,2.7,1149
2020-03-14,England,5,0.4,12,1,0.30000000000000004,11,1,0.30000000000000004,10,0,0.5,15,3,2.3,79,17,3.6,136,9,3.7,139,10,3.1,115,9,3.1,107,18,3.1,117,16,3.8,148,22,3.9,144,16,4.2,132,20,4.7,131,33,4.6,129,38,6.6,129,33,8.1,117,41,14.0,123,22,14.9,77,1,,5,203,6.2,838,112,2.4,1038
2020-03-13,England,2,0.2,7,2,0.30000000000000004,10,0,0.30000000000000004,9,1,0.6000000000000001,18,17,2.2,76,22,3.2,122,25,3.5,134,21,2.9,107,22,3.0,103,19,2.8,105,35,3.5,137,23,3.4,124,30,3.9,121,37,4.2,117,31,3.6,100,35,4.8,93,28,6.0,86,25,9.3,82,15,10.6,55,3,,10,201,4.9,654,192,2.2,962
2020-03-12,England,1,0.2,6,4,0.2,8,2,0.4,13,4,0.6000000000000001,18,17,1.9,65,36,2.9,111,41,3.0,115,31,2.4,89,26,2.5,84,21,2.5,92,31,2.7,107,39,2.9,107,31,3.2,100,21,3.0,83,19,2.6,73,25,3.0,59,24,4.2,60,24,6.7,59,16,7.7,40,1,,7,160,3.5,474,254,1.9,822
2020-03-11,England,1,0.2,5,2,0.1,4,4,0.30000000000000004,11,5,0.5,16,19,1.5,51,30,2.1,80,38,2.1,81,25,1.7000000000000002,65,20,1.8,62,29,1.9,72,26,2.1,84,21,1.9,71,21,2.2,70,29,2.3,63,19,2.0,56,15,1.8,35,18,2.6,37,14,4.0,35,17,4.8,25,0,,6,133,2.4,321,220,1.4,608
2020-03-10,England,2,0.1,4,1,0.1,2,3,0.30000000000000004,9,4,0.4,11,11,1.1,37,16,1.4,55,10,1.3,48,14,1.2,46,18,1.3,44,15,1.3,47,20,1.7000000000000002,65,19,1.4,52,22,1.7000000000000002,52,12,1.4,38,21,1.4,39,12,1.1,21,9,1.4,20,12,2.4,21,6,1.5,8,0,,6,94,1.5,199,133,1.0,426
2020-03-09,England,1,0.1,3,1,0.1,2,0,0.2,6,1,0.30000000000000004,8,8,0.8,29,8,1.2,45,11,1.1,41,11,0.9,34,7,0.9,31,11,1.0,39,17,1.2,46,14,1.2,44,10,1.1,35,10,1.0,28,5,0.7000000000000001,20,1,0.5,10,3,0.8,12,4,1.0,9,1,0.4,2,0,,6,34,0.9,116,90,0.8,334
2020-03-08,England,0,0.1,2,0,0.0,1,0,0.2,6,0,0.2,7,4,0.7000000000000001,23,7,1.0,37,5,1.0,37,3,0.7000000000000001,25,5,0.8,28,4,1.0,36,3,0.9,35,6,0.9,34,2,0.9,27,2,0.7000000000000001,20,1,0.6000000000000001,17,3,0.5,9,2,0.6000000000000001,9,3,0.6000000000000001,5,0,0.2,1,0,,6,13,0.7000000000000001,88,37,0.6000000000000001,277
2020-03-07,England,0,0.1,2,0,0.0,1,0,0.2,6,3,0.30000000000000004,8,0,0.6000000000000001,20,3,0.8,32,4,0.8,32,2,0.6000000000000001,24,5,0.7000000000000001,25,6,0.9,35,5,0.9,35,2,0.8,30,5,0.9,27,6,0.6000000000000001,18,4,0.6000000000000001,17,2,0.4,7,2,0.5,7,0,0.2,2,0,0.2,1,6,,6,19,0.6000000000000001,79,36,0.6000000000000001,256
2020-03-06,England,1,0.1,2,0,0.0,1,4,0.2,7,1,0.2,5,6,0.6000000000000001,21,11,0.8,29,6,0.8,29,3,0.6000000000000001,22,3,0.6000000000000001,20,6,0.8,29,5,0.8,30,6,0.8,28,9,0.7000000000000001,22,3,0.4,12,4,0.5,13,1,0.30000000000000004,6,2,0.4,6,2,0.2,2,0,0.2,1,0,,0,21,0.5,62,52,0.5,223
2020-03-05,England,0,0.0,1,0,0.0,1,0,0.1,3,2,0.1,4,3,0.5,16,5,0.5,18,7,0.6000000000000001,24,7,0.6000000000000001,22,4,0.6000000000000001,19,1,0.7000000000000001,26,8,0.6000000000000001,25,3,0.6000000000000001,23,1,0.4,13,1,0.30000000000000004,9,2,0.30000000000000004,9,1,0.30000000000000004,5,1,0.30000000000000004,4,0,0.0,0,1,0.2,1,0,,0,7,0.30000000000000004,41,40,0.4,182
2020-03-04,England,0,0.0,1,0,0.0,1,2,0.1,3,0,0.1,2,5,0.4,13,5,0.30000000000000004,13,5,0.5,18,6,0.4,15,2,0.4,15,4,0.7000000000000001,27,7,0.5,18,2,0.6000000000000001,22,3,0.4,13,4,0.30000000000000004,8,2,0.30000000000000004,7,1,0.2,4,1,0.2,3,0,0.0,0,0,0.0,0,0,,0,11,0.30000000000000004,35,38,0.30000000000000004,148
2020-03-03,England,1,0.0,1,1,0.0,1,0,0.0,1,1,0.1,2,3,0.30000000000000004,9,6,0.2,8,3,0.30000000000000004,13,2,0.2,9,5,0.4,14,7,0.6000000000000001,24,1,0.30000000000000004,12,11,0.5,20,5,0.30000000000000004,10,2,0.1,4,2,0.2,5,1,0.2,3,1,0.1,2,0,0.0,0,0,0.0,0,0,,0,11,0.2,24,41,0.30000000000000004,114
2020-03-02,England,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,1,2,0.2,6,0,0.1,2,7,0.30000000000000004,11,2,0.2,7,4,0.30000000000000004,10,8,0.5,18,6,0.30000000000000004,12,4,0.2,9,2,0.2,5,2,0.1,2,2,0.1,3,0,0.1,2,0,0.1,1,0,0.1,1,0,0.0,0,0,,0,6,0.1,14,33,0.2,77
2020-03-01,England,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,1,0.1,4,2,0.1,2,0,0.1,5,2,0.1,5,2,0.2,6,3,0.30000000000000004,10,3,0.2,7,2,0.1,5,2,0.1,3,0,0.0,0,1,0.0,1,1,0.1,2,0,0.1,1,0,0.1,1,0,0.0,0,0,,0,4,0.1,8,16,0.1,46
2020-02-29,England,0,0.0,0,0,0.0,0,1,0.0,1,0,0.0,0,1,0.1,3,0,0.0,1,1,0.1,5,0,0.1,3,0,0.1,4,0,0.2,7,0,0.1,4,0,0.1,3,0,0.0,1,0,0.0,0,0,0.0,0,1,0.1,1,1,0.1,1,0,0.1,1,0,0.0,0,0,,0,2,0.0,4,3,0.1,31
2020-02-28,England,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.1,2,0,0.0,1,1,0.1,4,3,0.1,3,2,0.1,4,3,0.2,7,0,0.1,4,1,0.1,3,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.2,2,0,0.0,0,0,,0,0,0.0,3,11,0.1,28
2020-02-27,England,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,1,1,0.1,3,0,0.0,0,0,0.1,2,2,0.1,4,1,0.1,4,2,0.1,2,1,0.0,1,0,0.0,0,0,0.0,0,0,0.1,1,0,0.0,0,0,0.2,2,0,0.0,0,0,,0,1,0.0,4,6,0.0,17
2020-02-26,England,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,1,0,0.0,1,0,0.1,2,0,0.0,0,1,0.1,2,1,0.1,2,1,0.1,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.1,1,0,0.0,0,0,0.2,2,0,0.0,0,0,,0,0,0.0,3,4,0.0,11
2020-02-25,England,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.1,2,0,0.0,0,1,0.0,1,1,0.0,1,1,0.1,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.1,1,0,0.0,0,1,0.2,2,0,0.0,0,0,,0,1,0.0,3,4,0.0,7
2020-02-24,England,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.1,1,0,0.0,0,0,0.1,1,0,0.0,0,0,,0,0,0.0,2,2,0.0,3
2020-02-23,England,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.1,1,0,0.0,0,0,0.1,1,0,0.0,0,0,,0,0,0.0,2,1,0.0,1
2020-02-22,England,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.1,1,0,0.0,0,1,0.1,1,0,0.0,0,0,,0,1,0.0,2,0,0.0,0
2020-02-21,England,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.1,1,0,0.0,0,0,0.0,0,0,0.0,0,0,,0,1,0.0,1,0,0.0,0
2020-02-20,England,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,,0,0,0.0,0,0,0.0,0
2020-02-19,England,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,,0,0,0.0,0,0,0.0,0
2020-02-18,England,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,,0,0,0.0,0,0,0.0,0
2020-02-17,England,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,,0,0,0.0,0,0,0.0,1
2020-02-16,England,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,,0,0,0.0,0,0,0.0,1
2020-02-15,England,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,,0,0,0.0,0,0,0.0,2
2020-02-14,England,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.1,4,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,,0,0,0.0,0,0,0.0,6
2020-02-13,England,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.1,4,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,,0,0,0.0,0,0,0.0,6
2020-02-12,England,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.1,4,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,,0,0,0.0,0,0,0.0,6
2020-02-11,England,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.1,5,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,,0,0,0.0,0,1,0.0,7
2020-02-10,England,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.1,5,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,,0,0,0.0,0,0,0.0,6
2020-02-09,England,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.1,5,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,,0,0,0.0,0,1,0.0,6
2020-02-08,England,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,0.1,4,1,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,,0,0,0.0,0,4,0.0,5
2020-02-07,England,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,,0,0,0.0,0,0,0.0,1
2020-02-06,England,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,,0,0,0.0,0,0,0.0,1
2020-02-05,England,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.1,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,,0,0,0.0,0,1,0.0,3
2020-02-04,England,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,,0,0,0.0,0,0,0.0,0
2020-02-03,England,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,,0,0,0.0,0,0,0.0,0
2020-02-02,England,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,,0,0,0.0,0,0,0.0,0
2020-02-01,England,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,,0,0,0.0,0,0,0.0,0
2020-01-31,England,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,,0,0,0.0,0,0,0.0,0
2020-01-30,England,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,,0,0,0.0,0,2,0.0,0
