date,areaName,deaths,deathsRollingRate,deaths00_04,deathsRollingRate00_04,deaths05_09,deathsRollingRate05_09,deaths10_14,deathsRollingRate10_14,deaths15_19,deathsRollingRate15_19,deaths20_24,deathsRollingRate20_24,deaths25_29,deathsRollingRate25_29,deaths30_34,deathsRollingRate30_34,deaths35_39,deathsRollingRate35_39,deaths40_44,deathsRollingRate40_44,deaths45_49,deathsRollingRate45_49,deaths50_54,deathsRollingRate50_54,deaths55_59,deathsRollingRate55_59,deaths60_64,deathsRollingRate60_64,deaths65_69,deathsRollingRate65_69,deaths70_74,deathsRollingRate70_74,deaths75_79,deathsRollingRate75_79,deaths80_84,deathsRollingRate80_84,deaths85_89,deathsRollingRate85_89,deaths90+,deathsRollingRate90+,deathsReported
2021-03-12,Yorkshire and The Humber,12,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.6,0,0.6,0,1.6,0,1.9,2,1.3,2,3.5,0,5.0,2,6.8,2,11.7,2,20.0,2,44.6,16
2021-03-13,Yorkshire and The Humber,8,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.6,0,0.6,0,1.3,1,1.9,0,1.3,1,2.8,1,5.0,0,6.2,0,6.9,5,23.5,0,40.4,14
2021-03-14,Yorkshire and The Humber,12,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,1.1,1,1.6,2,1.9,2,2.8,3,6.1,0,5.7,2,7.6,2,24.7,0,36.1,5
2021-03-15,Yorkshire and The Humber,16,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.8,1,1.4,1,2.2,1,2.8,2,5.7,0,4.2,4,10.4,2,20.0,5,40.4,14
2021-03-16,Yorkshire and The Humber,8,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.5,0,1.1,0,2.2,0,2.5,1,4.6,1,3.6,4,11.0,1,20.0,1,29.7,10
2021-03-17,Yorkshire and The Humber,5,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,2,1.6,0,2.2,0,2.1,1,4.6,0,3.6,0,10.4,1,16.4,1,27.6,23
2021-03-18,Yorkshire and The Humber,11,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.6,1,1.9,2,2.8,2,3.6,1,2.1,1,9.0,2,17.6,1,21.2,12
2021-03-19,Yorkshire and The Humber,7,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,1.6,1,1.6,0,2.1,1,3.9,0,1.0,1,8.3,2,17.6,1,19.1,13
2021-03-20,Yorkshire and The Humber,6,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,1,1.6,0,1.6,0,1.8,0,3.6,0,1.0,0,8.3,2,14.1,2,23.4,9
2021-03-21,Yorkshire and The Humber,17,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,2,1.9,0,1.0,1,1.4,1,2.9,4,3.1,3,9.0,5,17.6,1,25.5,3
2021-03-22,Yorkshire and The Humber,6,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.6,1,0.8,0,1.6,0,0.6,1,1.4,0,2.1,0,3.1,0,6.2,1,16.4,1,17.0,0
2021-03-23,Yorkshire and The Humber,6,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.6,1,1.1,0,1.6,0,0.6,2,2.1,0,1.8,1,3.1,0,3.5,1,16.4,1,17.0,16
2021-03-24,Yorkshire and The Humber,7,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.6,0,1.1,0,1.1,0,0.6,1,2.5,0,1.4,1,3.6,2,4.8,1,16.4,2,19.1,15
2021-03-25,Yorkshire and The Humber,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.6,0,1.1,0,0.8,0,0.3,0,1.8,0,0.7,0,3.1,0,4.1,1,15.3,1,19.1,8
2021-03-26,Yorkshire and The Humber,9,1.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.6,0,0.8,0,0.8,1,0.3,2,2.5,0,0.4,1,3.6,1,4.1,2,15.3,1,19.1,9
2021-03-27,Yorkshire and The Humber,3,0.9,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.6,0,0.5,0,0.5,0,0.3,0,2.5,0,0.4,1,4.2,0,4.1,1,14.1,0,14.9,5
2021-03-28,Yorkshire and The Humber,4,0.7,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.6,0,0.5,1,0.3,0,0.3,1,2.5,0,0.0,1,2.6,0,2.1,0,8.2,1,14.9,4
2021-03-29,Yorkshire and The Humber,5,0.7,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,1,0.3,0,0.3,0,0.0,0,0.3,0,0.3,0,0.3,0,2.1,0,0.0,0,2.6,2,3.5,1,8.2,1,14.9,1
2021-03-30,Yorkshire and The Humber,5,0.6,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,1,0.3,0,0.3,0,0.3,0,1.4,2,0.7,0,2.1,0,3.5,1,8.2,1,14.9,8
2021-03-31,Yorkshire and The Humber,7,0.6,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,0,0.3,1,0.5,1,0.6,0,1.1,1,1.1,1,2.1,1,2.8,2,9.4,0,10.6,9
2021-04-01,Yorkshire and The Humber,6,0.7,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.3,1,0.6,0,0.0,0,0.3,0,0.5,0,0.6,0,1.1,1,1.4,1,2.6,3,4.8,0,8.2,0,8.5,7
2021-04-02,Yorkshire and The Humber,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.6,0,0.0,0,0.3,0,0.5,0,0.3,1,0.7,1,1.8,0,2.1,0,4.1,0,5.9,0,6.4,9
2021-04-03,Yorkshire and The Humber,4,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,0,0.3,0,0.5,1,0.6,0,0.7,0,1.8,1,2.1,1,4.8,1,5.9,0,6.4,0
2021-04-04,Yorkshire and The Humber,6,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,0,0.3,0,0.3,0,0.6,1,0.7,0,1.8,2,2.6,1,5.5,2,8.2,0,4.2,5
2021-04-05,Yorkshire and The Humber,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.3,1,1.0,0,0.7,0,1.8,0,2.6,0,4.1,0,7.0,1,4.2,3
2021-04-06,Yorkshire and The Humber,7,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.3,2,1.6,1,1.1,0,1.1,1,3.1,1,4.8,1,7.0,1,4.2,3
2021-04-07,Yorkshire and The Humber,6,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.3,0,0.0,1,0.3,1,0.3,0,1.3,0,1.1,0,0.7,0,2.6,1,4.8,1,5.9,1,6.4,5
2021-04-08,Yorkshire and The Humber,5,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,1,0.5,0,0.3,0,1.3,1,1.4,0,0.4,0,2.1,1,3.5,1,7.0,0,6.4,6
2021-04-09,Yorkshire and The Humber,3,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.6,0,0.0,0,0.0,0,0.0,0,0.5,0,0.3,0,1.3,0,1.1,0,0.0,0,2.1,1,4.1,1,8.2,1,8.5,10
2021-04-10,Yorkshire and The Humber,5,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.6,1,0.3,0,0.0,0,0.0,0,0.5,1,0.5,0,1.0,0,1.1,0,0.0,0,1.6,1,4.1,1,8.2,1,10.6,4
2021-04-11,Yorkshire and The Humber,6,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.6,0,0.3,0,0.0,0,0.0,1,0.8,0,0.5,0,1.0,1,1.1,0,0.0,0,0.5,1,4.1,1,7.0,2,14.9,3
2021-04-12,Yorkshire and The Humber,9,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.6,0,0.3,0,0.0,0,0.0,1,1.1,0,0.5,0,0.6,0,1.1,2,0.7,1,1.0,2,5.5,2,9.4,0,12.7,5
2021-04-13,Yorkshire and The Humber,6,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.6,0,0.3,0,0.0,0,0.0,0,1.1,0,0.5,0,0.0,1,1.1,1,1.1,0,0.5,1,5.5,3,11.7,0,10.6,4
2021-04-14,Yorkshire and The Humber,0,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.3,0,0.0,0,0.0,0,0.8,0,0.3,0,0.0,0,1.1,0,1.1,0,0.5,0,4.8,0,10.6,0,8.5,14
2021-04-15,Yorkshire and The Humber,5,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.0,0,0.0,0,0.5,0,0.3,0,0.0,0,0.7,0,1.1,1,1.0,1,4.8,3,12.9,0,8.5,6
2021-04-16,Yorkshire and The Humber,4,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.0,0,0.0,0,0.5,0,0.3,1,0.3,1,1.1,0,1.1,1,1.6,1,4.8,0,11.7,0,6.4,3
2021-04-17,Yorkshire and The Humber,7,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,1,0.6,1,1.4,0,1.1,0,1.6,2,5.5,0,10.6,3,10.6,7
2021-04-18,Yorkshire and The Humber,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.6,0,1.1,0,1.1,0,1.6,0,4.8,0,9.4,1,8.5,2
2021-04-19,Yorkshire and The Humber,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.6,0,1.1,0,0.4,0,1.0,1,4.1,0,7.0,1,10.6,2
2021-04-20,Yorkshire and The Humber,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.6,0,0.7,1,0.4,0,1.0,2,4.8,0,3.5,1,12.7,8
2021-04-21,Yorkshire and The Humber,6,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,1,1.0,0,0.7,0,0.4,1,1.6,1,5.5,0,3.5,2,17.0,3
2021-04-22,Yorkshire and The Humber,3,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,1.0,1,1.1,0,0.4,0,1.0,2,6.2,0,0.0,0,17.0,5
2021-04-23,Yorkshire and The Humber,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.6,0,0.7,0,0.4,0,0.5,1,6.2,0,0.0,0,17.0,13
2021-04-24,Yorkshire and The Humber,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.4,0,0.4,0,0.5,0,4.8,0,0.0,0,10.6,4
2021-04-25,Yorkshire and The Humber,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,0.3,0,0.3,1,0.7,0,0.4,0,0.5,0,4.8,0,0.0,0,8.5,0
2021-04-26,Yorkshire and The Humber,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,1,0.6,0,0.7,1,0.7,0,0.5,0,4.1,0,0.0,0,6.4,0
2021-04-27,Yorkshire and The Humber,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.6,0,0.7,0,0.4,1,1.0,0,2.8,0,0.0,1,6.4,2
2021-04-28,Yorkshire and The Humber,0,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.7,0,0.4,0,0.5,0,2.1,0,0.0,0,2.1,3
2021-04-29,Yorkshire and The Humber,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,1,0.7,0,0.4,1,1.0,1,1.4,0,0.0,0,2.1,4
2021-04-30,Yorkshire and The Humber,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,1,1.1,0,0.4,0,1.0,0,0.7,0,0.0,0,2.1,1
2021-05-01,Yorkshire and The Humber,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,0.6,0,1.1,0,0.4,0,1.0,0,0.7,0,0.0,1,4.2,2
2021-05-02,Yorkshire and The Humber,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.6,0,0.7,1,0.7,0,1.0,1,1.4,0,0.0,1,6.4,1
2021-05-03,Yorkshire and The Humber,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.7,0,0.4,1,1.6,0,1.4,0,0.0,0,6.4,0
2021-05-04,Yorkshire and The Humber,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.7,0,0.4,0,1.0,0,1.4,1,1.2,0,4.2,0
2021-05-05,Yorkshire and The Humber,5,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.7,3,1.4,1,1.6,0,1.4,0,1.2,1,6.4,4
2021-05-06,Yorkshire and The Humber,0,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.4,0,1.4,0,1.0,0,0.7,0,1.2,0,6.4,3
2021-05-07,Yorkshire and The Humber,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.6,0,0.0,0,1.4,1,1.6,0,0.7,0,1.2,0,6.4,4
2021-05-08,Yorkshire and The Humber,5,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,0.4,2,2.1,0,1.6,2,2.1,0,1.2,0,4.2,2
2021-05-09,Yorkshire and The Humber,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,0.7,0,1.8,0,1.6,0,1.4,0,1.2,1,4.2,0
2021-05-10,Yorkshire and The Humber,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.7,0,1.8,0,1.0,0,1.4,0,1.2,0,4.2,0
2021-05-11,Yorkshire and The Humber,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.7,0,1.8,0,1.0,0,1.4,1,1.2,1,6.4,7
2021-05-12,Yorkshire and The Humber,5,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.3,2,1.4,1,1.1,0,0.5,0,1.4,1,2.3,0,4.2,2
2021-05-13,Yorkshire and The Humber,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,1.4,0,1.1,0,0.5,0,1.4,0,2.3,0,4.2,2
2021-05-14,Yorkshire and The Humber,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,1.4,0,1.1,0,0.0,0,1.4,0,2.3,0,4.2,4
2021-05-15,Yorkshire and The Humber,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,1.1,0,0.4,0,0.0,1,0.7,0,2.3,0,4.2,4
2021-05-16,Yorkshire and The Humber,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,1,0.3,0,0.7,1,0.7,0,0.0,0,0.7,0,2.3,0,2.1,0
2021-05-17,Yorkshire and The Humber,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.7,0,0.7,0,0.0,1,1.4,0,2.3,0,2.1,0
2021-05-18,Yorkshire and The Humber,0,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.7,0,0.7,0,0.0,0,1.4,0,1.2,0,0.0,4
2021-05-19,Yorkshire and The Humber,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.4,1,0.5,0,1.4,0,0.0,0,0.0,2
2021-05-20,Yorkshire and The Humber,0,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.4,0,0.5,0,1.4,0,0.0,0,0.0,1
2021-05-21,Yorkshire and The Humber,0,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.4,0,0.5,0,1.4,0,0.0,0,0.0,0
2021-05-22,Yorkshire and The Humber,0,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.4,0,0.5,0,0.7,0,0.0,0,0.0,0
2021-05-23,Yorkshire and The Humber,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.7,0,0.0,0,0.0,1
2021-05-24,Yorkshire and The Humber,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,1,0.4,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0
2021-05-25,Yorkshire and The Humber,0,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.4,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,4
2021-05-26,Yorkshire and The Humber,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.4,0,0.0,0,0.5,1,0.7,1,1.2,0,0.0,1
2021-05-27,Yorkshire and The Humber,0,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.4,0,0.0,0,0.5,0,0.7,0,1.2,0,0.0,1
2021-05-28,Yorkshire and The Humber,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,1,0.7,0,0.0,0,0.5,0,0.7,0,1.2,0,0.0,1
2021-05-29,Yorkshire and The Humber,0,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.7,0,0.0,0,0.5,0,0.7,0,1.2,0,0.0,1
2021-05-30,Yorkshire and The Humber,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,0.3,0,0.7,0,0.0,0,0.5,0,0.7,1,2.3,0,0.0,0
2021-05-31,Yorkshire and The Humber,0,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.4,0,0.0,0,0.0,0,0.7,0,2.3,0,0.0,1
2021-06-01,Yorkshire and The Humber,0,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.4,0,0.0,0,0.0,0,0.7,0,2.3,0,0.0,0
2021-06-02,Yorkshire and The Humber,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.4,0,0.0,0,0.0,0,0.0,1,2.3,0,0.0,4
2021-06-03,Yorkshire and The Humber,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.4,0,0.0,0,0.0,0,0.0,0,2.3,1,2.1,1
2021-06-04,Yorkshire and The Humber,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2021-06-05,Yorkshire and The Humber,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021-06-06,Yorkshire and The Humber,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2021-06-07,Yorkshire and The Humber,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021-06-08,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
