date,total_occurrences
1985-04-03,125
1985-04-04,110
1985-04-05,117
1985-04-06,90
1985-04-07,93
1985-04-08,98
1985-04-09,109
1985-04-10,113
1985-04-11,117
1985-04-12,87
1985-04-13,87
1985-04-14,114
1985-04-15,84
1985-04-16,116
1985-04-17,97
1985-04-18,95
1985-04-19,99
1985-04-20,110
1985-04-21,100
1985-04-22,108
1985-04-23,75
1985-04-24,92
1985-04-25,87
1985-04-26,88
1985-04-27,96
1985-04-28,109
1985-04-29,98
1985-04-30,95
1985-05-01,82
1985-05-02,94
1985-05-03,75
1985-05-04,86
1985-05-05,104
1985-05-06,105
1985-05-07,75
1985-05-08,85
1985-05-09,96
1985-05-10,80
1985-05-11,100
1985-05-12,90
1985-05-13,95
1985-05-14,77
1985-05-15,96
1985-05-16,95
1985-05-17,96
1985-05-18,97
1985-05-19,86
1985-05-20,76
1985-05-21,79
1985-05-22,85
1985-05-23,94
1985-05-24,85
1985-05-25,102
1985-05-26,94
1985-05-27,73
1985-05-28,83
1985-05-29,87
1985-05-30,89
1985-05-31,96
1985-06-01,96
1985-06-02,94
1985-06-03,86
1985-06-04,97
1985-06-05,93
1985-06-06,86
1985-06-07,83
1985-06-08,72
1985-06-09,76
1985-06-10,72
1985-06-11,99
1985-06-12,75
1985-06-13,92
1985-06-14,80
1985-06-15,93
1985-06-16,80
1985-06-17,98
1985-06-18,89
1985-06-19,107
1985-06-20,83
1985-06-21,104
1985-06-22,93
1985-06-23,83
1985-06-24,94
1985-06-25,88
1985-06-26,94
1985-06-27,99
1985-06-28,88
1985-06-29,88
1985-06-30,81
1985-07-01,101
1985-07-02,86
1985-07-03,103
1985-07-04,101
1985-07-05,95
1985-07-06,78
1985-07-07,76
1985-07-08,87
1985-07-09,72
1985-07-10,75
1985-07-11,87
1985-07-12,104
1985-07-13,91
1985-07-14,90
1985-07-15,71
1985-07-16,84
1985-07-17,90
1985-07-18,90
1985-07-19,74
1985-07-20,87
1985-07-21,83
1985-07-22,73
1985-07-23,78
1985-07-24,82
1985-07-25,90
1985-07-26,75
1985-07-27,83
1985-07-28,84
1985-07-29,75
1985-07-30,70
1985-07-31,80
1985-08-01,89
1985-08-02,85
1985-08-03,73
1985-08-04,73
1985-08-05,77
1985-08-06,86
1985-08-07,92
1985-08-08,88
1985-08-09,80
1985-08-10,81
1985-08-11,86
1985-08-12,85
1985-08-13,72
1985-08-14,79
1985-08-15,97
1985-08-16,61
1985-08-17,84
1985-08-18,92
1985-08-19,94
1985-08-20,76
1985-08-21,73
1985-08-22,76
1985-08-23,83
1985-08-24,68
1985-08-25,84
1985-08-26,79
1985-08-27,71
1985-08-28,80
1985-08-29,87
1985-08-30,88
1985-08-31,87
1985-09-01,78
1985-09-02,84
1985-09-03,88
1985-09-04,77
1985-09-05,94
1985-09-06,101
1985-09-07,89
1985-09-08,87
1985-09-09,79
1985-09-10,89
1985-09-11,85
1985-09-12,91
1985-09-13,97
1985-09-14,82
1985-09-15,78
1985-09-16,80
1985-09-17,72
1985-09-18,91
1985-09-19,94
1985-09-20,94
1985-09-21,76
1985-09-22,90
1985-09-23,104
1985-09-24,89
1985-09-25,86
1985-09-26,90
1985-09-27,83
1985-09-28,94
1985-09-29,89
1985-09-30,86
1985-10-01,86
1985-10-02,98
1985-10-03,82
1985-10-04,83
1985-10-05,73
1985-10-06,86
1985-10-07,83
1985-10-08,79
1985-10-09,86
1985-10-10,99
1985-10-11,88
1985-10-12,92
1985-10-13,78
1985-10-14,94
1985-10-15,85
1985-10-16,99
1985-10-17,90
1985-10-18,85
1985-10-19,82
1985-10-20,87
1985-10-21,72
1985-10-22,89
1985-10-23,89
1985-10-24,94
1985-10-25,106
1985-10-26,93
1985-10-27,87
1985-10-28,105
1985-10-29,107
1985-10-30,95
1985-10-31,115
1985-11-01,91
1985-11-02,86
1985-11-03,99
1985-11-04,92
1985-11-05,94
1985-11-06,83
1985-11-07,113
1985-11-08,94
1985-11-09,115
1985-11-10,80
1985-11-11,97
1985-11-12,105
1985-11-13,101
1985-11-14,107
1985-11-15,96
1985-11-16,109
1985-11-17,97
1985-11-18,96
1985-11-19,95
1985-11-20,115
1985-11-21,91
1985-11-22,91
1985-11-23,108
1985-11-24,99
1985-11-25,87
1985-11-26,109
1985-11-27,95
1985-11-28,104
1985-11-29,114
1985-11-30,132
1985-12-01,109
1985-12-02,105
1985-12-03,102
1985-12-04,94
1985-12-05,91
1985-12-06,95
1985-12-07,110
1985-12-08,92
1985-12-09,96
1985-12-10,102
1985-12-11,130
1985-12-12,110
1985-12-13,106
1985-12-14,118
1985-12-15,91
1985-12-16,115
1985-12-17,101
1985-12-18,98
1985-12-19,106
1985-12-20,102
1985-12-21,103
1985-12-22,110
1985-12-23,109
1985-12-24,104
1985-12-25,113
1985-12-26,108
1985-12-27,132
1985-12-28,123
1985-12-29,96
1985-12-30,135
1985-12-31,129
1986-01-01,127
1986-01-02,145
1986-01-03,142
1986-01-04,133
1986-01-05,131
1986-01-06,124
1986-01-07,133
1986-01-08,137
1986-01-09,131
1986-01-10,129
1986-01-11,123
1986-01-12,135
1986-01-13,99
1986-01-14,136
1986-01-15,116
1986-01-16,100
1986-01-17,118
1986-01-18,109
1986-01-19,98
1986-01-20,90
1986-01-21,100
1986-01-22,118
1986-01-23,114
1986-01-24,102
1986-01-25,100
1986-01-26,116
1986-01-27,119
1986-01-28,101
1986-01-29,107
1986-01-30,115
1986-01-31,110
1986-02-01,112
1986-02-02,108
1986-02-03,107
1986-02-04,98
1986-02-05,116
1986-02-06,115
1986-02-07,112
1986-02-08,99
1986-02-09,89
1986-02-10,110
1986-02-11,127
1986-02-12,108
1986-02-13,123
1986-02-14,119
1986-02-15,137
1986-02-16,139
1986-02-17,129
1986-02-18,110
1986-02-19,114
1986-02-20,121
1986-02-21,126
1986-02-22,119
1986-02-23,113
1986-02-24,132
1986-02-25,101
1986-02-26,117
1986-02-27,116
1986-02-28,118
1986-03-01,139
1986-03-02,126
1986-03-03,113
1986-03-04,157
1986-03-05,125
1986-03-06,147
1986-03-07,119
1986-03-08,121
1986-03-09,124
1986-03-10,113
1986-03-11,103
1986-03-12,124
1986-03-13,115
1986-03-14,100
1986-03-15,104
1986-03-16,121
1986-03-17,119
1986-03-18,102
1986-03-19,112
1986-03-20,103
1986-03-21,98
1986-03-22,81
1986-03-23,100
1986-03-24,109
1986-03-25,89
1986-03-26,110
1986-03-27,91
1986-03-28,109
1986-03-29,106
1986-03-30,111
1986-03-31,98
1986-04-01,96
1986-04-02,93
1986-04-03,106
1986-04-04,101
1986-04-05,94
1986-04-06,86
1986-04-07,98
1986-04-08,93
1986-04-09,97
1986-04-10,90
1986-04-11,95
1986-04-12,100
1986-04-13,98
1986-04-14,113
1986-04-15,115
1986-04-16,97
1986-04-17,89
1986-04-18,88
1986-04-19,85
1986-04-20,88
1986-04-21,95
1986-04-22,103
1986-04-23,109
1986-04-24,97
1986-04-25,90
1986-04-26,98
1986-04-27,69
1986-04-28,88
1986-04-29,95
1986-04-30,76
1986-05-01,96
1986-05-02,94
1986-05-03,103
1986-05-04,94
1986-05-05,88
1986-05-06,87
1986-05-07,100
1986-05-08,89
1986-05-09,99
1986-05-10,100
1986-05-11,88
1986-05-12,77
1986-05-13,79
1986-05-14,73
1986-05-15,82
1986-05-16,110
1986-05-17,90
1986-05-18,89
1986-05-19,85
1986-05-20,100
1986-05-21,76
1986-05-22,72
1986-05-23,83
1986-05-24,106
1986-05-25,112
1986-05-26,102
1986-05-27,78
1986-05-28,87
1986-05-29,78
1986-05-30,77
1986-05-31,79
1986-06-01,123
1986-06-02,89
1986-06-03,73
1986-06-04,75
1986-06-05,88
1986-06-06,85
1986-06-07,88
1986-06-08,84
1986-06-09,84
1986-06-10,88
1986-06-11,78
1986-06-12,85
1986-06-13,80
1986-06-14,93
1986-06-15,96
1986-06-16,113
1986-06-17,101
1986-06-18,72
1986-06-19,83
1986-06-20,76
1986-06-21,84
1986-06-22,83
1986-06-23,82
1986-06-24,76
1986-06-25,86
1986-06-26,90
1986-06-27,106
1986-06-28,95
1986-06-29,83
1986-06-30,85
1986-07-01,79
1986-07-02,87
1986-07-03,77
1986-07-04,74
1986-07-05,89
1986-07-06,93
1986-07-07,86
1986-07-08,77
1986-07-09,81
1986-07-10,81
1986-07-11,83
1986-07-12,74
1986-07-13,86
1986-07-14,88
1986-07-15,86
1986-07-16,70
1986-07-17,83
1986-07-18,81
1986-07-19,87
1986-07-20,97
1986-07-21,73
1986-07-22,91
1986-07-23,77
1986-07-24,86
1986-07-25,87
1986-07-26,68
1986-07-27,86
1986-07-28,77
1986-07-29,81
1986-07-30,99
1986-07-31,91
1986-08-01,79
1986-08-02,78
1986-08-03,81
1986-08-04,80
1986-08-05,73
1986-08-06,87
1986-08-07,99
1986-08-08,86
1986-08-09,95
1986-08-10,83
1986-08-11,83
1986-08-12,77
1986-08-13,75
1986-08-14,91
1986-08-15,82
1986-08-16,81
1986-08-17,89
1986-08-18,76
1986-08-19,79
1986-08-20,90
1986-08-21,77
1986-08-22,73
1986-08-23,100
1986-08-24,80
1986-08-25,84
1986-08-26,76
1986-08-27,88
1986-08-28,79
1986-08-29,89
1986-08-30,88
1986-08-31,89
1986-09-01,74
1986-09-02,98
1986-09-03,61
1986-09-04,79
1986-09-05,85
1986-09-06,72
1986-09-07,92
1986-09-08,80
1986-09-09,82
1986-09-10,84
1986-09-11,93
1986-09-12,96
1986-09-13,71
1986-09-14,79
1986-09-15,83
1986-09-16,84
1986-09-17,69
1986-09-18,89
1986-09-19,68
1986-09-20,88
1986-09-21,90
1986-09-22,87
1986-09-23,92
1986-09-24,88
1986-09-25,81
1986-09-26,80
1986-09-27,83
1986-09-28,84
1986-09-29,75
1986-09-30,96
1986-10-01,90
1986-10-02,81
1986-10-03,90
1986-10-04,80
1986-10-05,82
1986-10-06,69
1986-10-07,91
1986-10-08,79
1986-10-09,89
1986-10-10,70
1986-10-11,92
1986-10-12,79
1986-10-13,76
1986-10-14,71
1986-10-15,85
1986-10-16,87
1986-10-17,65
1986-10-18,73
1986-10-19,87
1986-10-20,91
1986-10-21,85
1986-10-22,83
1986-10-23,67
1986-10-24,96
1986-10-25,91
1986-10-26,110
1986-10-27,87
1986-10-28,97
1986-10-29,83
1986-10-30,69
1986-10-31,89
1986-11-01,104
1986-11-02,85
1986-11-03,81
1986-11-04,86
1986-11-05,92
1986-11-06,78
1986-11-07,83
1986-11-08,95
1986-11-09,89
1986-11-10,91
1986-11-11,89
1986-11-12,97
1986-11-13,84
1986-11-14,77
1986-11-15,92
1986-11-16,89
1986-11-17,98
1986-11-18,93
1986-11-19,110
1986-11-20,98
1986-11-21,86
1986-11-22,101
1986-11-23,92
1986-11-24,83
1986-11-25,93
1986-11-26,95
1986-11-27,94
1986-11-28,94
1986-11-29,79
1986-11-30,89
1986-12-01,93
1986-12-02,106
1986-12-03,102
1986-12-04,99
1986-12-05,90
1986-12-06,98
1986-12-07,98
1986-12-08,90
1986-12-09,101
1986-12-10,87
1986-12-11,78
1986-12-12,109
1986-12-13,101
1986-12-14,93
1986-12-15,102
1986-12-16,101
1986-12-17,94
1986-12-18,73
1986-12-19,102
1986-12-20,96
1986-12-21,93
1986-12-22,104
1986-12-23,114
1986-12-24,111
1986-12-25,112
1986-12-26,111
1986-12-27,107
1986-12-28,120
1986-12-29,102
1986-12-30,92
1986-12-31,109
1987-01-01,117
1987-01-02,101
1987-01-03,103
1987-01-04,100
1987-01-05,104
1987-01-06,85
1987-01-07,110
1987-01-08,109
1987-01-09,135
1987-01-10,104
1987-01-11,98
1987-01-12,101
1987-01-13,136
1987-01-14,123
1987-01-15,141
1987-01-16,122
1987-01-17,124
1987-01-18,132
1987-01-19,137
1987-01-20,120
1987-01-21,122
1987-01-22,103
1987-01-23,109
1987-01-24,77
1987-01-25,101
1987-01-26,98
1987-01-27,102
1987-01-28,95
1987-01-29,115
1987-01-30,111
1987-01-31,102
1987-02-01,99
1987-02-02,116
1987-02-03,113
1987-02-04,98
1987-02-05,97
1987-02-06,101
1987-02-07,108
1987-02-08,91
1987-02-09,100
1987-02-10,90
1987-02-11,74
1987-02-12,97
1987-02-13,102
1987-02-14,114
1987-02-15,98
1987-02-16,107
1987-02-17,98
1987-02-18,106
1987-02-19,90
1987-02-20,106
1987-02-21,91
1987-02-22,106
1987-02-23,104
1987-02-24,83
1987-02-25,94
1987-02-26,115
1987-02-27,99
1987-02-28,102
1987-03-01,108
1987-03-02,109
1987-03-03,90
1987-03-04,100
1987-03-05,100
1987-03-06,87
1987-03-07,105
1987-03-08,93
1987-03-09,92
1987-03-10,99
1987-03-11,90
1987-03-12,94
1987-03-13,109
1987-03-14,111
1987-03-15,112
1987-03-16,103
1987-03-17,92
1987-03-18,111
1987-03-19,117
1987-03-20,95
1987-03-21,93
1987-03-22,103
1987-03-23,114
1987-03-24,85
1987-03-25,94
1987-03-26,94
1987-03-27,81
1987-03-28,115
1987-03-29,82
1987-03-30,100
1987-03-31,109
1987-04-01,92
1987-04-02,92
1987-04-03,76
1987-04-04,95
1987-04-05,104
1987-04-06,89
1987-04-07,97
1987-04-08,93
1987-04-09,91
1987-04-10,88
1987-04-11,81
1987-04-12,70
1987-04-13,110
1987-04-14,109
1987-04-15,89
1987-04-16,97
1987-04-17,90
1987-04-18,102
1987-04-19,77
1987-04-20,85
1987-04-21,86
1987-04-22,91
1987-04-23,91
1987-04-24,84
1987-04-25,97
1987-04-26,82
1987-04-27,84
1987-04-28,87
1987-04-29,87
1987-04-30,75
1987-05-01,85
1987-05-02,83
1987-05-03,80
1987-05-04,73
1987-05-05,92
1987-05-06,91
1987-05-07,73
1987-05-08,98
1987-05-09,92
1987-05-10,86
1987-05-11,86
1987-05-12,81
1987-05-13,84
1987-05-14,99
1987-05-15,99
1987-05-16,86
1987-05-17,84
1987-05-18,81
1987-05-19,80
1987-05-20,85
1987-05-21,100
1987-05-22,83
1987-05-23,88
1987-05-24,76
1987-05-25,89
1987-05-26,99
1987-05-27,89
1987-05-28,82
1987-05-29,96
1987-05-30,99
1987-05-31,75
1987-06-01,68
1987-06-02,86
1987-06-03,91
1987-06-04,96
1987-06-05,90
1987-06-06,94
1987-06-07,78
1987-06-08,93
1987-06-09,81
1987-06-10,90
1987-06-11,80
1987-06-12,82
1987-06-13,80
1987-06-14,86
1987-06-15,95
1987-06-16,95
1987-06-17,101
1987-06-18,91
1987-06-19,89
1987-06-20,88
1987-06-21,88
1987-06-22,70
1987-06-23,86
1987-06-24,91
1987-06-25,88
1987-06-26,85
1987-06-27,77
1987-06-28,92
1987-06-29,92
1987-06-30,73
1987-07-01,95
1987-07-02,86
1987-07-03,79
1987-07-04,87
1987-07-05,102
1987-07-06,83
1987-07-07,74
1987-07-08,89
1987-07-09,87
1987-07-10,87
1987-07-11,102
1987-07-12,86
1987-07-13,105
1987-07-14,79
1987-07-15,85
1987-07-16,75
1987-07-17,83
1987-07-18,103
1987-07-19,95
1987-07-20,113
1987-07-21,78
1987-07-22,89
1987-07-23,86
1987-07-24,83
1987-07-25,88
1987-07-26,96
1987-07-27,84
1987-07-28,96
1987-07-29,79
1987-07-30,69
1987-07-31,91
1987-08-01,68
1987-08-02,89
1987-08-03,75
1987-08-04,86
1987-08-05,73
1987-08-06,95
1987-08-07,95
1987-08-08,86
1987-08-09,81
1987-08-10,91
1987-08-11,90
1987-08-12,77
1987-08-13,96
1987-08-14,76
1987-08-15,80
1987-08-16,69
1987-08-17,76
1987-08-18,91
1987-08-19,77
1987-08-20,88
1987-08-21,86
1987-08-22,96
1987-08-23,87
1987-08-24,83
1987-08-25,74
1987-08-26,77
1987-08-27,88
1987-08-28,85
1987-08-29,84
1987-08-30,77
1987-08-31,68
1987-09-01,76
1987-09-02,86
1987-09-03,103
1987-09-04,88
1987-09-05,74
1987-09-06,83
1987-09-07,85
1987-09-08,83
1987-09-09,83
1987-09-10,76
1987-09-11,86
1987-09-12,81
1987-09-13,78
1987-09-14,78
1987-09-15,83
1987-09-16,81
1987-09-17,93
1987-09-18,69
1987-09-19,72
1987-09-20,107
1987-09-21,67
1987-09-22,73
1987-09-23,90
1987-09-24,80
1987-09-25,92
1987-09-26,81
1987-09-27,84
1987-09-28,81
1987-09-29,92
1987-09-30,93
1987-10-01,95
1987-10-02,92
1987-10-03,109
1987-10-04,94
1987-10-05,97
1987-10-06,100
1987-10-07,90
1987-10-08,93
1987-10-09,95
1987-10-10,85
1987-10-11,105
1987-10-12,86
1987-10-13,83
1987-10-14,83
1987-10-15,110
1987-10-16,96
1987-10-17,88
1987-10-18,95
1987-10-19,100
1987-10-20,92
1987-10-21,95
1987-10-22,80
1987-10-23,82
1987-10-24,90
1987-10-25,101
1987-10-26,79
1987-10-27,106
1987-10-28,87
1987-10-29,85
1987-10-30,88
1987-10-31,109
1987-11-01,105
1987-11-02,75
1987-11-03,111
1987-11-04,85
1987-11-05,97
1987-11-06,78
1987-11-07,89
1987-11-08,86
1987-11-09,95
1987-11-10,91
1987-11-11,107
1987-11-12,98
1987-11-13,100
1987-11-14,82
1987-11-15,76
1987-11-16,102
1987-11-17,90
1987-11-18,84
1987-11-19,104
1987-11-20,84
1987-11-21,93
1987-11-22,95
1987-11-23,85
1987-11-24,76
1987-11-25,94
1987-11-26,86
1987-11-27,87
1987-11-28,96
1987-11-29,98
1987-11-30,97
1987-12-01,105
1987-12-02,111
1987-12-03,88
1987-12-04,115
1987-12-05,96
1987-12-06,77
1987-12-07,96
1987-12-08,85
1987-12-09,97
1987-12-10,109
1987-12-11,82
1987-12-12,111
1987-12-13,113
1987-12-14,108
1987-12-15,106
1987-12-16,103
1987-12-17,117
1987-12-18,91
1987-12-19,107
1987-12-20,100
1987-12-21,112
1987-12-22,107
1987-12-23,118
1987-12-24,108
1987-12-25,90
1987-12-26,126
1987-12-27,102
1987-12-28,89
1987-12-29,102
1987-12-30,110
1987-12-31,105
1988-01-01,117
1988-01-02,108
1988-01-03,124
1988-01-04,101
1988-01-05,102
1988-01-06,117
1988-01-07,88
1988-01-08,119
1988-01-09,93
1988-01-10,93
1988-01-11,100
1988-01-12,104
1988-01-13,84
1988-01-14,101
1988-01-15,113
1988-01-16,122
1988-01-17,101
1988-01-18,100
1988-01-19,95
1988-01-20,105
1988-01-21,105
1988-01-22,122
1988-01-23,83
1988-01-24,122
1988-01-25,85
1988-01-26,87
1988-01-27,107
1988-01-28,95
1988-01-29,108
1988-01-30,106
1988-01-31,79
1988-02-01,111
1988-02-02,87
1988-02-03,88
1988-02-04,102
1988-02-05,97
1988-02-06,93
1988-02-07,96
1988-02-08,80
1988-02-09,92
1988-02-10,131
1988-02-11,110
1988-02-12,108
1988-02-13,85
1988-02-14,99
1988-02-15,91
1988-02-16,97
1988-02-17,96
1988-02-18,85
1988-02-19,117
1988-02-20,88
1988-02-21,103
1988-02-22,104
1988-02-23,93
1988-02-24,108
1988-02-25,85
1988-02-26,112
1988-02-27,97
1988-02-28,95
1988-02-29,100
1988-03-01,88
1988-03-02,99
1988-03-03,117
1988-03-04,109
1988-03-05,123
1988-03-06,103
1988-03-07,110
1988-03-08,99
1988-03-09,95
1988-03-10,123
1988-03-11,102
1988-03-12,86
1988-03-13,120
1988-03-14,99
1988-03-15,116
1988-03-16,107
1988-03-17,123
1988-03-18,95
1988-03-19,87
1988-03-20,110
1988-03-21,87
1988-03-22,98
1988-03-23,88
1988-03-24,109
1988-03-25,113
1988-03-26,97
1988-03-27,106
1988-03-28,113
1988-03-29,103
1988-03-30,102
1988-03-31,86
1988-04-01,95
1988-04-02,112
1988-04-03,106
1988-04-04,107
1988-04-05,96
1988-04-06,102
1988-04-07,114
1988-04-08,94
1988-04-09,97
1988-04-10,105
1988-04-11,100
1988-04-12,92
1988-04-13,112
1988-04-14,95
1988-04-15,115
1988-04-16,96
1988-04-17,80
1988-04-18,100
1988-04-19,98
1988-04-20,90
1988-04-21,91
1988-04-22,108
1988-04-23,77
1988-04-24,91
1988-04-25,86
1988-04-26,85
1988-04-27,96
1988-04-28,76
1988-04-29,96
1988-04-30,82
1988-05-01,97
1988-05-02,100
1988-05-03,102
1988-05-04,83
1988-05-05,94
1988-05-06,87
1988-05-07,95
1988-05-08,84
1988-05-09,107
1988-05-10,72
1988-05-11,73
1988-05-12,88
1988-05-13,94
1988-05-14,98
1988-05-15,94
1988-05-16,79
1988-05-17,90
1988-05-18,84
1988-05-19,70
1988-05-20,67
1988-05-21,80
1988-05-22,89
1988-05-23,90
1988-05-24,81
1988-05-25,90
1988-05-26,80
1988-05-27,113
1988-05-28,102
1988-05-29,108
1988-05-30,85
1988-05-31,81
1988-06-01,88
1988-06-02,75
1988-06-03,107
1988-06-04,94
1988-06-05,84
1988-06-06,84
1988-06-07,77
1988-06-08,111
1988-06-09,102
1988-06-10,85
1988-06-11,93
1988-06-12,83
1988-06-13,93
1988-06-14,87
1988-06-15,99
1988-06-16,91
1988-06-17,86
1988-06-18,76
1988-06-19,86
1988-06-20,86
1988-06-21,72
1988-06-22,81
1988-06-23,103
1988-06-24,86
1988-06-25,95
1988-06-26,80
1988-06-27,97
1988-06-28,89
1988-06-29,78
1988-06-30,83
1988-07-01,74
1988-07-02,72
1988-07-03,95
1988-07-04,79
1988-07-05,70
1988-07-06,84
1988-07-07,86
1988-07-08,58
1988-07-09,94
1988-07-10,80
1988-07-11,77
1988-07-12,83
1988-07-13,73
1988-07-14,85
1988-07-15,70
1988-07-16,82
1988-07-17,80
1988-07-18,83
1988-07-19,89
1988-07-20,88
1988-07-21,81
1988-07-22,82
1988-07-23,73
1988-07-24,72
1988-07-25,94
1988-07-26,111
1988-07-27,88
1988-07-28,88
1988-07-29,82
1988-07-30,73
1988-07-31,74
1988-08-01,79
1988-08-02,81
1988-08-03,78
1988-08-04,83
1988-08-05,87
1988-08-06,74
1988-08-07,84
1988-08-08,82
1988-08-09,85
1988-08-10,100
1988-08-11,86
1988-08-12,77
1988-08-13,77
1988-08-14,95
1988-08-15,84
1988-08-16,83
1988-08-17,82
1988-08-18,108
1988-08-19,80
1988-08-20,77
1988-08-21,98
1988-08-22,82
1988-08-23,81
1988-08-24,85
1988-08-25,94
1988-08-26,103
1988-08-27,84
1988-08-28,82
1988-08-29,87
1988-08-30,88
1988-08-31,89
1988-09-01,87
1988-09-02,105
1988-09-03,84
1988-09-04,88
1988-09-05,85
1988-09-06,79
1988-09-07,81
1988-09-08,81
1988-09-09,90
1988-09-10,87
1988-09-11,79
1988-09-12,81
1988-09-13,60
1988-09-14,78
1988-09-15,100
1988-09-16,79
1988-09-17,77
1988-09-18,83
1988-09-19,87
1988-09-20,89
1988-09-21,79
1988-09-22,87
1988-09-23,86
1988-09-24,77
1988-09-25,100
1988-09-26,100
1988-09-27,82
1988-09-28,87
1988-09-29,92
1988-09-30,85
1988-10-01,93
1988-10-02,80
1988-10-03,94
1988-10-04,88
1988-10-05,86
1988-10-06,73
1988-10-07,89
1988-10-08,93
1988-10-09,96
1988-10-10,97
1988-10-11,97
1988-10-12,88
1988-10-13,69
1988-10-14,79
1988-10-15,110
1988-10-16,89
1988-10-17,91
1988-10-18,100
1988-10-19,93
1988-10-20,94
1988-10-21,80
1988-10-22,95
1988-10-23,91
1988-10-24,75
1988-10-25,90
1988-10-26,84
1988-10-27,82
1988-10-28,94
1988-10-29,91
1988-10-30,90
1988-10-31,81
1988-11-01,83
1988-11-02,86
1988-11-03,80
1988-11-04,99
1988-11-05,95
1988-11-06,84
1988-11-07,95
1988-11-08,91
1988-11-09,96
1988-11-10,89
1988-11-11,107
1988-11-12,78
1988-11-13,80
1988-11-14,95
1988-11-15,78
1988-11-16,103
1988-11-17,78
1988-11-18,92
1988-11-19,88
1988-11-20,93
1988-11-21,91
1988-11-22,101
1988-11-23,114
1988-11-24,107
1988-11-25,119
1988-11-26,112
1988-11-27,85
1988-11-28,131
1988-11-29,120
1988-11-30,117
1988-12-01,103
1988-12-02,115
1988-12-03,91
1988-12-04,98
1988-12-05,92
1988-12-06,107
1988-12-07,106
1988-12-08,113
1988-12-09,101
1988-12-10,84
1988-12-11,86
1988-12-12,86
1988-12-13,102
1988-12-14,103
1988-12-15,107
1988-12-16,108
1988-12-17,105
1988-12-18,99
1988-12-19,102
1988-12-20,116
1988-12-21,100
1988-12-22,95
1988-12-23,128
1988-12-24,106
1988-12-25,108
1988-12-26,84
1988-12-27,105
1988-12-28,92
1988-12-29,82
1988-12-30,113
1988-12-31,90
1989-01-01,112
1989-01-02,102
1989-01-03,107
1989-01-04,111
1989-01-05,114
1989-01-06,127
1989-01-07,94
1989-01-08,101
1989-01-09,107
